fecha;hora;huevo;nido;amb;evento;
10/12/10;2:00:05;32.820;29.115;21.724;onlog ;noche
10/12/10;2:01:05;32.846;29.115;21.724;onlog ;noche
10/12/10;2:02:05;32.846;29.115;21.700;onlog ;noche
10/12/10;2:03:05;32.846;29.115;21.700;onlog ;noche
10/12/10;2:04:05;32.872;29.115;21.652;onlog ;noche
10/12/10;2:05:05;32.872;29.115;21.772;onlog ;noche
10/12/10;2:06:05;32.872;29.140;21.748;onlog ;noche
10/12/10;2:07:05;32.872;29.140;21.724;onlog ;noche
10/12/10;2:08:05;32.949;29.115;21.795;onlog ;noche
10/12/10;2:09:05;32.975;29.140;21.724;onlog ;noche
10/12/10;2:10:05;32.975;29.165;21.867;onlog ;noche
10/12/10;2:11:05;32.975;29.115;21.748;onlog ;noche
10/12/10;2:12:05;32.975;29.115;21.819;onlog ;noche
10/12/10;2:13:05;32.975;29.115;21.772;onlog ;noche
10/12/10;2:14:05;33.001;29.140;21.795;onlog ;noche
10/12/10;2:15:05;32.975;29.165;21.819;onlog ;noche
10/12/10;2:16:05;32.975;29.140;21.724;onlog ;noche
10/12/10;2:17:05;32.975;29.115;21.748;onlog ;noche
10/12/10;2:18:05;33.001;29.140;21.819;onlog ;noche
10/12/10;2:19:05;33.001;29.190;21.724;onlog ;noche
10/12/10;2:20:05;33.001;29.115;21.700;onlog ;noche
10/12/10;2:21:05;33.001;29.115;21.772;onlog ;noche
10/12/10;2:22:05;33.001;29.140;21.795;onlog ;noche
10/12/10;2:23:05;33.027;29.115;21.795;onlog ;noche
10/12/10;2:24:05;33.027;29.115;21.772;onlog ;noche
10/12/10;2:25:05;33.027;29.140;21.819;onlog ;noche
10/12/10;2:26:05;33.027;29.140;21.819;onlog ;noche
10/12/10;2:27:05;33.053;29.115;21.819;onlog ;noche
10/12/10;2:28:05;33.053;29.140;21.772;onlog ;noche
10/12/10;2:29:05;33.053;29.115;21.819;onlog ;noche
10/12/10;2:30:05;33.053;29.165;21.843;onlog ;noche
10/12/10;2:31:05;33.053;29.140;21.843;onlog ;noche
10/12/10;2:32:05;33.053;29.165;21.867;onlog ;noche
10/12/10;2:33:05;33.053;29.190;21.867;onlog ;noche
10/12/10;2:34:05;33.053;29.190;21.867;onlog ;noche
10/12/10;2:35:05;33.053;29.190;21.867;onlog ;noche
10/12/10;2:36:05;33.053;29.215;21.843;onlog ;noche
10/12/10;2:37:05;33.079;29.165;21.843;onlog ;noche
10/12/10;2:38:05;33.079;29.190;21.819;onlog ;noche
10/12/10;2:39:05;33.079;29.215;21.795;onlog ;noche
10/12/10;2:40:05;33.131;29.215;21.795;onlog ;noche
10/12/10;2:41:05;33.157;29.240;21.819;onlog ;noche
10/12/10;2:42:05;33.157;29.315;21.795;onlog ;noche
10/12/10;2:43:05;33.183;29.290;21.772;onlog ;noche
10/12/10;2:44:05;33.235;29.290;21.772;onlog ;noche
10/12/10;2:45:05;33.261;29.365;21.748;onlog ;noche
10/12/10;2:46:05;33.287;29.365;21.700;onlog ;noche
10/12/10;2:47:05;33.313;29.315;21.724;onlog ;noche
10/12/10;2:48:05;33.339;29.414;21.700;onlog ;noche
10/12/10;2:49:05;33.365;29.414;21.676;onlog ;noche
10/12/10;2:50:05;33.391;29.464;21.724;onlog ;noche
10/12/10;2:51:05;33.391;29.439;21.676;onlog ;noche
10/12/10;2:52:05;33.417;29.439;21.676;onlog ;noche
10/12/10;2:53:05;33.443;29.515;21.700;onlog ;noche
10/12/10;2:54:05;33.469;29.439;21.628;onlog ;noche
10/12/10;2:55:05;33.495;29.515;21.676;onlog ;noche
10/12/10;2:56:05;33.521;29.515;21.628;onlog ;noche
10/12/10;2:57:05;33.548;29.540;21.700;onlog ;noche
10/12/10;2:58:05;33.548;29.540;21.676;onlog ;noche
10/12/10;2:59:05;33.469;29.540;21.604;onlog ;noche
10/12/10;3:00:05;33.417;29.490;21.557;onlog ;noche
10/12/10;3:01:05;33.391;29.490;21.700;onlog ;noche
10/12/10;3:02:05;33.339;29.290;21.604;onlog ;noche
10/12/10;3:03:05;33.313;29.315;21.700;onlog ;noche
10/12/10;3:04:05;33.287;29.315;21.748;onlog ;noche
10/12/10;3:05:05;33.235;29.265;21.724;onlog ;noche
10/12/10;3:06:05;33.209;29.165;21.652;onlog ;noche
10/12/10;3:07:05;33.209;29.215;21.724;onlog ;noche
10/12/10;3:08:05;33.183;29.190;21.724;onlog ;noche
10/12/10;3:09:05;33.183;29.165;21.628;onlog ;noche
10/12/10;3:10:05;33.157;29.165;21.652;onlog ;noche
10/12/10;3:11:05;33.157;29.165;21.557;onlog ;noche
10/12/10;3:12:05;33.157;29.140;21.485;onlog ;noche
10/12/10;3:13:05;33.131;29.115;21.533;onlog ;noche
10/12/10;3:14:05;33.131;29.090;21.485;onlog ;noche
10/12/10;3:15:05;33.105;29.140;21.437;onlog ;noche
10/12/10;3:16:05;33.105;29.115;21.461;onlog ;noche
10/12/10;3:17:05;33.105;29.090;21.366;onlog ;noche
10/12/10;3:18:05;33.105;29.115;21.557;onlog ;noche
10/12/10;3:19:05;33.105;29.090;21.485;onlog ;noche
10/12/10;3:20:05;33.105;29.115;21.509;onlog ;noche
10/12/10;3:21:05;33.131;29.165;21.413;onlog ;noche
10/12/10;3:22:05;33.157;29.240;21.485;onlog ;noche
10/12/10;3:23:05;33.157;29.240;21.533;onlog ;noche
10/12/10;3:24:05;33.183;29.240;21.604;onlog ;noche
10/12/10;3:25:05;33.183;29.190;21.557;onlog ;noche
10/12/10;3:26:05;33.027;29.140;21.533;onlog ;noche
10/12/10;3:27:05;32.975;29.165;21.581;onlog ;noche
10/12/10;3:28:05;32.924;29.140;21.581;onlog ;noche
10/12/10;3:29:05;32.898;29.115;21.604;onlog ;noche
10/12/10;3:30:05;32.846;29.065;21.581;onlog ;noche
10/12/10;3:31:05;32.820;29.040;21.628;onlog ;noche
10/12/10;3:32:05;32.820;29.015;21.557;onlog ;noche
10/12/10;3:33:05;32.768;29.015;21.604;onlog ;noche
10/12/10;3:34:05;32.768;29.040;21.581;onlog ;noche
10/12/10;3:35:05;32.742;29.040;21.676;onlog ;noche
10/12/10;3:36:05;32.742;28.990;21.628;onlog ;noche
10/12/10;3:37:05;32.742;28.990;21.604;onlog ;noche
10/12/10;3:38:05;32.768;29.090;21.628;onlog ;noche
10/12/10;3:39:05;32.794;29.140;21.628;onlog ;noche
10/12/10;3:40:05;32.820;29.140;21.604;onlog ;noche
10/12/10;3:41:05;32.846;29.215;21.652;onlog ;noche
10/12/10;3:42:05;32.898;29.190;21.604;onlog ;noche
10/12/10;3:43:05;32.924;29.215;21.557;onlog ;noche
10/12/10;3:44:05;32.924;29.190;21.557;onlog ;noche
10/12/10;3:45:05;32.949;29.240;21.533;onlog ;noche
10/12/10;3:46:05;32.949;29.215;21.533;onlog ;noche
10/12/10;3:47:05;32.975;29.215;21.533;onlog ;noche
10/12/10;3:48:05;32.975;29.190;21.533;onlog ;noche
10/12/10;3:49:05;33.001;29.265;21.557;onlog ;noche
10/12/10;3:50:05;33.027;29.240;21.557;onlog ;noche
10/12/10;3:51:05;33.053;29.265;21.604;onlog ;noche
10/12/10;3:52:05;33.053;29.315;21.581;onlog ;noche
10/12/10;3:53:05;33.079;29.315;21.581;onlog ;noche
10/12/10;3:54:05;33.079;29.290;21.557;onlog ;noche
10/12/10;3:55:05;33.105;29.290;21.628;onlog ;noche
10/12/10;3:56:05;33.105;29.315;21.581;onlog ;noche
10/12/10;3:57:05;33.079;29.265;21.581;onlog ;noche
10/12/10;3:58:05;33.079;29.290;21.628;onlog ;noche
10/12/10;3:59:05;33.079;29.315;21.581;onlog ;noche
10/12/10;4:00:05;33.079;29.290;21.604;onlog ;noche
10/12/10;4:01:05;33.105;29.315;21.533;onlog ;noche
10/12/10;4:02:05;33.105;29.315;21.509;onlog ;noche
10/12/10;4:03:05;33.105;29.290;21.509;onlog ;noche
10/12/10;4:04:05;33.105;29.315;21.533;onlog ;noche
10/12/10;4:05:05;33.105;29.340;21.509;onlog ;noche
10/12/10;4:06:05;33.079;29.290;21.485;onlog ;noche
10/12/10;4:07:05;33.053;29.265;21.509;onlog ;noche
10/12/10;4:08:05;33.027;29.240;21.437;onlog ;noche
10/12/10;4:09:05;33.027;29.265;21.413;onlog ;noche
10/12/10;4:10:05;33.001;29.240;21.413;onlog ;noche
10/12/10;4:11:05;32.975;29.215;21.413;onlog ;noche
10/12/10;4:12:05;32.949;29.215;21.366;onlog ;noche
10/12/10;4:13:05;32.949;29.165;21.390;onlog ;noche
10/12/10;4:14:05;32.949;29.165;21.318;onlog ;noche
10/12/10;4:15:05;32.924;29.165;21.318;onlog ;noche
10/12/10;4:16:05;32.924;29.215;21.366;onlog ;noche
10/12/10;4:17:05;32.898;29.015;21.342;onlog ;noche
10/12/10;4:18:05;32.898;29.015;21.390;onlog ;noche
10/12/10;4:19:05;32.872;29.015;21.390;onlog ;noche
10/12/10;4:20:05;32.898;28.990;21.366;onlog ;noche
10/12/10;4:21:05;32.898;29.015;21.366;onlog ;noche
10/12/10;4:22:05;32.898;29.040;21.390;onlog ;noche
10/12/10;4:23:05;32.898;29.015;21.413;onlog ;noche
10/12/10;4:24:05;32.898;29.015;21.461;onlog ;noche
10/12/10;4:25:05;32.898;29.015;21.437;onlog ;noche
10/12/10;4:26:05;32.898;28.990;21.461;onlog ;noche
10/12/10;4:27:05;32.898;29.040;21.509;onlog ;noche
10/12/10;4:28:05;32.898;28.990;21.461;onlog ;noche
10/12/10;4:29:05;32.898;28.965;21.366;onlog ;noche
10/12/10;4:30:05;32.898;29.015;21.581;onlog ;noche
10/12/10;4:31:05;32.898;28.990;21.485;onlog ;noche
10/12/10;4:32:05;32.898;28.990;21.509;onlog ;noche
10/12/10;4:33:05;32.872;28.941;21.366;onlog ;noche
10/12/10;4:34:05;32.872;28.965;21.461;onlog ;noche
10/12/10;4:35:05;32.872;28.990;21.509;onlog ;noche
10/12/10;4:36:05;32.872;28.916;21.390;onlog ;noche
10/12/10;4:37:05;32.872;28.891;21.318;onlog ;noche
10/12/10;4:38:05;32.872;28.891;21.318;onlog ;noche
10/12/10;4:39:05;32.898;28.965;21.294;onlog ;noche
10/12/10;4:40:05;32.872;28.891;21.246;onlog ;noche
10/12/10;4:41:05;32.872;28.866;21.270;onlog ;noche
10/12/10;4:42:05;32.872;28.866;21.294;onlog ;noche
10/12/10;4:43:05;32.872;28.866;21.175;onlog ;noche
10/12/10;4:44:05;32.872;28.916;21.270;onlog ;noche
10/12/10;4:45:05;32.898;28.941;21.390;onlog ;noche
10/12/10;4:46:05;32.898;28.941;21.342;onlog ;noche
10/12/10;4:47:05;32.898;28.916;21.270;onlog ;noche
10/12/10;4:48:05;32.898;28.916;21.485;onlog ;noche
10/12/10;4:49:05;32.898;28.916;21.413;onlog ;noche
10/12/10;4:50:05;32.898;28.916;21.270;onlog ;noche
10/12/10;4:51:05;32.924;28.916;21.318;onlog ;noche
10/12/10;4:52:05;32.949;28.941;21.270;onlog ;noche
10/12/10;4:53:05;32.949;28.990;21.366;onlog ;noche
10/12/10;4:54:05;32.975;29.040;21.413;onlog ;noche
10/12/10;4:55:05;32.975;29.015;21.318;onlog ;noche
10/12/10;4:56:05;33.001;29.065;21.390;onlog ;noche
10/12/10;4:57:05;33.027;28.990;21.318;onlog ;noche
10/12/10;4:58:05;33.027;29.040;21.366;onlog ;noche
10/12/10;4:59:05;33.027;28.990;21.294;onlog ;noche
10/12/10;5:00:05;33.079;29.015;21.413;onlog ;noche
10/12/10;5:01:05;33.053;28.990;21.294;onlog ;noche
10/12/10;5:02:05;33.053;29.015;21.390;onlog ;noche
10/12/10;5:03:05;33.053;28.965;21.318;onlog ;noche
10/12/10;5:04:05;33.053;28.941;21.342;onlog ;noche
10/12/10;5:05:05;33.027;28.941;21.366;onlog ;noche
10/12/10;5:06:05;33.001;28.941;21.270;onlog ;noche
10/12/10;5:07:05;33.027;28.941;21.223;onlog ;noche
10/12/10;5:08:05;33.079;29.015;21.342;onlog ;noche
10/12/10;5:09:05;33.131;28.990;21.342;onlog ;noche
10/12/10;5:10:05;33.183;29.040;21.294;onlog ;noche
10/12/10;5:11:05;33.209;29.090;21.318;onlog ;noche
10/12/10;5:12:05;33.183;28.717;21.342;offlog;
10/12/10;5:13:05;32.717;28.221;21.318;offlog;
10/12/10;5:14:05;32.124;27.801;21.318;offlog;
10/12/10;5:15:05;31.586;27.481;21.246;offlog;
10/12/10;5:16:05;31.077;27.186;21.246;offlog;
10/12/10;5:17:05;30.621;26.916;21.318;offlog;
10/12/10;5:18:05;30.142;26.598;21.270;offlog;
10/12/10;5:19:05;29.715;26.353;21.294;offlog;
10/12/10;5:20:05;29.315;26.134;21.270;offlog;
10/12/10;5:21:05;28.965;25.914;21.318;offlog;
10/12/10;5:22:05;28.617;25.720;21.270;offlog;
10/12/10;5:23:05;28.295;25.525;21.294;offlog;
10/12/10;5:24:05;27.998;25.355;21.270;offlog;
10/12/10;5:25:05;27.702;25.186;21.270;offlog;
10/12/10;5:26:05;27.431;24.992;21.294;offlog;
10/12/10;5:27:05;27.161;24.847;21.294;offlog;
10/12/10;5:28:05;26.916;24.677;21.318;offlog;
10/12/10;5:29:05;26.671;24.484;21.294;offlog;
10/12/10;5:30:05;26.426;24.363;21.270;offlog;
10/12/10;5:31:05;26.231;24.243;21.342;offlog;
10/12/10;5:32:05;26.012;24.146;21.342;offlog;
10/12/10;5:33:05;25.817;24.026;21.246;offlog;
10/12/10;5:34:05;25.647;23.905;21.366;offlog;
10/12/10;5:35:05;25.477;23.833;21.318;offlog;
10/12/10;5:36:05;25.331;23.737;21.366;offlog;
10/12/10;5:37:05;25.162;23.617;21.318;offlog;
10/12/10;5:38:05;24.992;23.521;21.318;offlog;
10/12/10;5:39:05;24.847;23.424;21.366;offlog;
10/12/10;5:40:05;24.702;23.352;21.342;offlog;
10/12/10;5:41:05;24.581;23.280;21.342;offlog;
10/12/10;5:42:05;24.460;23.208;21.318;offlog;
10/12/10;5:43:05;24.339;23.136;21.390;offlog;
10/12/10;5:44:05;24.219;23.040;21.366;offlog;
10/12/10;5:45:05;24.098;22.968;21.270;offlog;
10/12/10;5:46:05;24.002;22.896;21.366;offlog;
10/12/10;5:47:05;23.905;22.848;21.413;offlog;
10/12/10;5:48:05;23.809;22.800;21.437;offlog;
10/12/10;5:49:05;23.737;22.753;21.390;offlog;
10/12/10;5:50:05;23.641;22.705;21.413;offlog;
10/12/10;5:51:05;23.569;22.657;21.318;offlog;
10/12/10;5:52:05;23.497;22.609;21.390;offlog;
10/12/10;5:53:05;23.424;22.561;21.413;offlog;
10/12/10;5:54:05;23.352;22.513;21.413;offlog;
10/12/10;5:55:05;23.256;22.465;21.366;offlog;
10/12/10;5:56:05;23.184;22.393;21.413;offlog;
10/12/10;5:57:05;23.112;22.345;21.318;offlog;
10/12/10;5:58:05;23.064;22.298;21.413;offlog;
10/12/10;5:59:05;23.016;22.274;21.437;offlog;
10/12/10;6:00:05;22.944;22.250;21.437;offlog;
10/12/10;6:01:05;22.896;22.226;21.437;offlog;
10/12/10;6:02:05;22.848;22.178;21.390;offlog;
10/12/10;6:03:05;22.800;22.154;21.437;offlog;
10/12/10;6:04:05;22.776;22.154;21.485;offlog;
10/12/10;6:05:05;22.729;22.130;21.485;offlog;
10/12/10;6:06:05;22.681;22.106;21.461;offlog;
10/12/10;6:07:05;22.633;22.082;21.485;offlog;
10/12/10;6:08:05;22.609;22.034;21.413;offlog;
10/12/10;6:09:05;22.561;22.011;21.413;offlog;
10/12/10;6:10:05;22.537;22.011;21.509;offlog;
10/12/10;6:11:05;22.513;21.987;21.533;offlog;
10/12/10;6:12:05;22.489;21.987;21.509;offlog;
10/12/10;6:13:05;22.441;21.963;21.533;offlog;
10/12/10;6:14:05;22.417;21.939;21.533;offlog;
10/12/10;6:15:05;22.393;21.939;21.533;offlog;
10/12/10;6:16:05;22.369;21.939;21.509;offlog;
10/12/10;6:17:05;22.369;21.939;21.533;offlog;
10/12/10;6:18:05;22.345;21.939;21.557;offlog;
10/12/10;6:19:05;22.321;21.939;21.557;offlog;
10/12/10;6:20:05;22.321;21.939;21.581;offlog;
10/12/10;6:21:05;22.298;21.915;21.509;offlog;
10/12/10;6:22:05;22.298;21.915;21.581;offlog;
10/12/10;6:23:05;22.274;21.939;21.581;offlog;
10/12/10;6:24:05;22.274;21.915;21.581;offlog;
10/12/10;6:25:05;22.250;21.915;21.604;offlog;
10/12/10;6:26:05;22.250;21.915;21.581;offlog;
10/12/10;6:27:05;22.250;21.915;21.604;offlog;
10/12/10;6:28:05;22.226;21.915;21.557;offlog;
10/12/10;6:29:05;22.226;21.915;21.581;offlog;
10/12/10;6:30:05;22.226;21.891;21.604;offlog;
10/12/10;6:31:05;22.202;21.891;21.628;offlog;
10/12/10;6:32:05;22.202;21.891;21.581;offlog;
10/12/10;6:33:05;22.202;21.891;21.581;offlog;
10/12/10;6:34:05;22.178;21.891;21.628;offlog;
10/12/10;6:35:05;22.178;21.891;21.628;offlog;
10/12/10;6:36:05;22.178;21.891;21.604;offlog;
10/12/10;6:37:05;22.178;21.891;21.628;offlog;
10/12/10;6:38:05;22.154;21.891;21.628;offlog;
10/12/10;6:39:05;22.154;21.891;21.700;offlog;
10/12/10;6:40:05;22.154;21.867;21.724;offlog;
10/12/10;6:41:05;22.130;21.843;21.628;offlog;
10/12/10;6:42:05;22.130;21.843;21.652;offlog;
10/12/10;6:43:05;22.106;21.843;21.604;offlog;
10/12/10;6:44:05;22.106;21.843;21.676;offlog;
10/12/10;6:45:05;22.106;21.843;21.652;offlog;
10/12/10;6:46:05;22.106;21.843;21.724;offlog;
10/12/10;6:47:05;22.106;21.843;21.724;offlog;
10/12/10;6:48:05;22.082;21.867;21.700;offlog;
10/12/10;6:49:05;22.082;21.867;21.676;offlog;
10/12/10;6:50:05;22.082;21.867;21.676;offlog;
10/12/10;6:51:05;22.082;21.867;21.676;offlog;
10/12/10;6:52:05;22.082;21.867;21.676;offlog;
10/12/10;6:53:05;22.082;21.867;21.652;offlog;
10/12/10;6:54:05;22.082;21.867;21.700;offlog;
10/12/10;6:55:05;22.082;21.843;21.676;offlog;
10/12/10;6:56:05;22.082;21.867;21.772;offlog;
10/12/10;6:57:05;22.058;21.867;21.772;offlog;
10/12/10;6:58:05;22.058;21.843;21.700;offlog;
10/12/10;6:59:05;22.058;21.843;21.724;offlog;
10/12/10;7:00:05;22.058;21.843;21.772;offlog;
10/12/10;7:01:05;22.058;21.867;21.772;offlog;
10/12/10;7:02:05;22.058;21.867;21.748;offlog;
10/12/10;7:03:05;22.058;21.867;21.748;offlog;
10/12/10;7:04:05;22.082;21.867;21.772;offlog;
10/12/10;7:05:05;22.058;21.891;21.724;offlog;
10/12/10;7:06:05;22.082;21.891;21.795;offlog;
10/12/10;7:07:05;22.082;21.891;21.843;offlog;
10/12/10;7:08:05;22.082;21.915;21.867;offlog;
10/12/10;7:09:05;22.082;21.939;21.819;offlog;
10/12/10;7:10:05;22.082;21.939;21.819;offlog;
10/12/10;7:11:05;22.106;21.939;21.819;offlog;
10/12/10;7:12:05;22.106;21.963;21.819;offlog;
10/12/10;7:13:05;22.106;21.963;21.843;offlog;
10/12/10;7:14:05;22.106;21.963;21.915;offlog;
10/12/10;7:15:05;22.130;21.963;21.891;offlog;
10/12/10;7:16:05;22.130;21.963;21.987;offlog;
10/12/10;7:17:05;22.130;21.987;21.963;offlog;
10/12/10;7:18:05;22.130;21.987;21.987;offlog;
10/12/10;7:19:05;22.130;21.987;21.987;offlog;
10/12/10;7:20:05;22.154;22.011;21.987;offlog;
10/12/10;7:21:05;22.154;22.011;22.011;offlog;
10/12/10;7:22:05;22.154;22.011;21.963;offlog;
10/12/10;7:23:05;22.154;22.034;22.034;offlog;
10/12/10;7:24:05;22.178;22.058;22.011;offlog;
10/12/10;7:25:05;22.178;22.058;22.082;offlog;
10/12/10;7:26:05;22.202;22.058;22.106;offlog;
10/12/10;7:27:05;22.202;22.082;22.106;offlog;
10/12/10;7:28:05;22.202;22.106;22.130;offlog;
10/12/10;7:29:05;22.226;22.106;22.106;offlog;
10/12/10;7:30:05;22.226;22.130;22.250;offlog;
10/12/10;7:31:05;22.250;22.154;22.226;offlog;
10/12/10;7:32:05;22.250;22.154;22.250;offlog;
10/12/10;7:33:05;22.274;22.178;22.250;offlog;
10/12/10;7:34:05;22.274;22.178;22.250;offlog;
10/12/10;7:35:05;22.298;22.202;22.250;offlog;
10/12/10;7:36:05;22.298;22.226;22.321;offlog;
10/12/10;7:37:05;22.321;22.226;22.393;offlog;
10/12/10;7:38:05;22.321;22.250;22.321;offlog;
10/12/10;7:39:05;22.345;22.250;22.298;offlog;
10/12/10;7:40:05;22.345;22.274;22.393;offlog;
10/12/10;7:41:05;22.369;22.298;22.345;offlog;
10/12/10;7:42:05;22.393;22.298;22.393;offlog;
10/12/10;7:43:05;22.393;22.321;22.465;offlog;
10/12/10;7:44:05;22.417;22.321;22.633;offlog;
10/12/10;7:45:05;22.417;22.321;22.537;offlog;
10/12/10;7:46:05;22.441;22.345;22.824;offlog;
10/12/10;7:47:05;22.441;22.369;22.633;offlog;
10/12/10;7:48:05;22.465;22.369;23.016;offlog;
10/12/10;7:49:05;22.465;22.393;22.609;offlog;
10/12/10;7:50:05;22.489;22.393;22.561;offlog;
10/12/10;7:51:05;22.513;22.417;22.824;offlog;
10/12/10;7:52:05;22.513;22.465;22.681;offlog;
10/12/10;7:53:05;22.537;22.489;22.800;offlog;
10/12/10;7:54:05;22.561;22.513;22.848;offlog;
10/12/10;7:55:05;22.585;22.537;22.920;offlog;
10/12/10;7:56:05;22.609;22.561;22.824;offlog;
10/12/10;7:57:05;22.633;22.585;22.896;offlog;
10/12/10;7:58:05;22.657;22.633;22.824;offlog;
10/12/10;7:59:05;22.681;22.633;22.944;offlog;
10/12/10;8:00:05;22.705;22.657;22.896;offlog;
10/12/10;8:01:05;22.705;22.681;23.016;offlog;
10/12/10;8:02:05;22.729;22.681;23.016;offlog;
10/12/10;8:03:05;22.753;22.705;23.160;offlog;
10/12/10;8:04:05;22.776;22.729;23.016;offlog;
10/12/10;8:05:05;22.776;22.753;23.088;offlog;
10/12/10;8:06:05;22.800;22.776;23.136;offlog;
10/12/10;8:07:05;22.824;22.800;23.064;offlog;
10/12/10;8:08:05;22.848;22.800;23.016;offlog;
10/12/10;8:09:05;22.872;22.824;23.304;offlog;
10/12/10;8:10:05;22.896;22.824;23.112;offlog;
10/12/10;8:11:05;22.896;22.824;23.160;offlog;
10/12/10;8:12:05;22.920;22.848;23.472;onlogerr;
10/12/10;8:13:05;22.944;22.872;23.376;onlogerr;
10/12/10;8:14:05;22.992;22.920;23.136;onlogerr;
10/12/10;8:15:05;23.280;23.088;23.400;onlogerr;
10/12/10;8:16:05;23.809;23.400;23.905;onlogerr;
10/12/10;8:17:05;24.436;23.785;22.992;onlogerr;
10/12/10;8:18:05;25.040;24.195;23.064;onlogerr;
10/12/10;8:19:05;25.598;24.557;23.328;onlogerr;
10/12/10;8:20:05;26.158;24.919;22.992;onlogerr;
10/12/10;8:21:05;26.671;25.186;23.232;onlogerr;
10/12/10;8:22:05;27.161;25.525;23.040;onlogerr;
10/12/10;8:23:05;27.407;25.695;23.016;onlogerr;
10/12/10;8:24:05;27.702;25.914;23.040;onlogerr;
10/12/10;8:25:05;27.949;26.036;23.256;onlogerr;
10/12/10;8:26:05;28.221;26.109;23.064;onlogerr;
10/12/10;8:27:05;28.543;26.304;23.184;onlogerr;
10/12/10;8:28:05;28.891;26.500;23.136;onlogerr;
10/12/10;8:29:05;29.215;26.720;23.256;onlogerr;
10/12/10;8:30:05;29.565;26.916;23.521;onlogerr;
10/12/10;8:31:05;29.890;27.087;23.208;onlogerr;
10/12/10;8:32:05;30.192;27.284;23.208;onlogerr;
10/12/10;8:33:05;30.469;27.456;23.184;onlogerr;
10/12/10;8:34:05;30.722;27.653;23.328;onlogerr;
10/12/10;8:35:05;30.950;27.801;23.400;onlogerr;
10/12/10;8:36:05;31.179;27.924;23.256;onlogerr;
10/12/10;8:37:05;31.357;27.014;23.328;onlogerr;
10/12/10;8:38:05;31.357;28.147;23.328;onlogerr;
10/12/10;8:39:05;31.433;28.171;23.569;onlogerr;
10/12/10;8:40:05;31.535;27.604;23.713;onlogerr;
10/12/10;8:41:05;31.612;28.369;23.352;onlogerr;
10/12/10;8:42:05;31.535;28.444;23.448;onlogerr;
10/12/10;8:43:05;31.637;27.899;23.761;onlogerr;
10/12/10;8:44:05;31.970;27.604;23.713;onlogerr;
10/12/10;8:45:05;32.278;27.604;23.545;onlogerr;
10/12/10;8:46:05;32.510;27.604;23.569;onlogerr;
10/12/10;8:47:05;32.665;27.653;23.569;onlogerr;
10/12/10;8:48:05;32.794;27.579;23.545;onlogerr;
10/12/10;8:49:05;32.898;27.702;23.713;onlogerr;
10/12/10;8:50:05;33.001;27.776;23.665;onlogerr;
10/12/10;8:51:05;33.079;27.727;23.689;onlogerr;
10/12/10;8:52:05;33.157;27.825;23.713;onlogerr;
10/12/10;8:53:05;33.235;27.899;23.785;onlogerr;
10/12/10;8:54:05;33.287;27.850;23.665;onlogerr;
10/12/10;8:55:05;33.365;27.949;23.905;onlogerr;
10/12/10;8:56:05;33.443;27.949;23.809;onlogerr;
10/12/10;8:57:05;33.469;27.949;23.881;onlogerr;
10/12/10;8:58:05;33.521;27.998;23.833;onlogerr;
10/12/10;8:59:05;33.574;28.147;23.930;onlogerr;
10/12/10;9:00:05;33.626;28.048;23.905;onlogerr;
10/12/10;9:01:05;33.652;28.097;24.146;onlogerr;
10/12/10;9:02:05;33.652;28.171;24.388;onlogerr;
10/12/10;9:03:05;33.704;28.196;24.002;onlogerr;
10/12/10;9:04:05;33.730;28.320;24.026;onlogerr;
10/12/10;9:05:05;33.783;28.369;24.315;onlogerr;
10/12/10;9:06:05;33.835;28.468;24.122;onlogerr;
10/12/10;9:07:05;33.914;29.640;24.122;onlogerr;
10/12/10;9:08:05;33.966;29.790;24.074;onlogerr;
10/12/10;9:09:05;33.966;29.865;24.291;onlogerr;
10/12/10;9:10:05;33.966;29.765;24.412;onlogerr;
10/12/10;9:11:05;34.019;29.765;24.098;onlogerr;
10/12/10;9:12:05;34.045;29.815;24.074;onlogerr;
10/12/10;9:13:05;34.071;29.865;24.243;onlogerr;
10/12/10;9:14:05;34.124;29.865;24.171;onlogerr;
10/12/10;9:15:05;33.887;29.991;24.219;onlogerr;
10/12/10;9:16:05;33.626;29.815;24.339;onlogerr;
10/12/10;9:17:05;33.548;29.765;24.219;onlogerr;
10/12/10;9:18:05;33.521;29.790;24.339;onlogerr;
10/12/10;9:19:05;33.521;29.790;24.291;onlogerr;
10/12/10;9:20:05;33.521;29.840;24.388;onlogerr;
10/12/10;9:21:05;33.521;29.865;24.388;onlogerr;
10/12/10;9:22:05;33.521;29.941;24.557;onlogerr;
10/12/10;9:23:05;33.521;29.890;24.460;onlogerr;
10/12/10;9:24:05;33.521;29.966;24.532;onlogerr;
10/12/10;9:25:05;33.548;30.016;24.484;onlogerr;
10/12/10;9:26:05;33.521;29.765;24.581;onlogerr;
10/12/10;9:27:05;33.521;29.840;24.605;onlogerr;
10/12/10;9:28:05;33.521;29.916;24.508;onlogerr;
10/12/10;9:29:05;33.521;29.941;24.436;onlogerr;
10/12/10;9:30:05;33.861;28.617;24.581;onlogerr;
10/12/10;9:31:05;33.966;28.568;24.702;onlogerr;
10/12/10;9:32:05;34.071;28.593;25.137;onlogerr;
10/12/10;9:33:05;34.150;28.617;25.065;onlogerr;
10/12/10;9:34:05;34.202;28.593;24.774;onlogerr;
10/12/10;9:35:05;34.255;28.717;24.823;onlogerr;
