Fecha Tiempo	Temp (°C)  #9771018	Temp (°C)  #9771018
09/11/11 04:07:02,0	31.484	20.460
09/11/11 04:08:02,0	31.535	20.531
09/11/11 04:09:02,0	31.459	20.507
09/11/11 04:10:02,0	31.484	20.460
09/11/11 04:11:02,0	31.433	20.507
09/11/11 04:12:02,0	31.382	20.436
09/11/11 04:13:02,0	31.535	20.388
09/11/11 04:14:02,0	31.357	20.484
09/11/11 04:15:02,0	31.510	20.436
09/11/11 04:16:02,0	31.204	20.388
09/11/11 04:17:02,0	31.357	20.436
09/11/11 04:18:02,0	31.204	20.388
09/11/11 04:19:02,0	31.459	20.436
09/11/11 04:20:02,0	31.484	20.412
09/11/11 04:21:02,0	31.561	20.365
09/11/11 04:22:02,0	31.382	20.388
09/11/11 04:23:02,0	31.382	20.412
09/11/11 04:24:02,0	31.510	20.436
09/11/11 04:25:02,0	31.433	20.436
09/11/11 04:26:02,0	31.153	20.460
09/11/11 04:27:02,0	31.459	20.579
09/11/11 04:28:02,0	31.459	20.507
09/11/11 04:29:02,0	31.535	20.484
09/11/11 04:30:02,0	31.281	20.507
09/11/11 04:31:02,0	31.281	20.531
09/11/11 04:32:02,0	31.281	20.555
09/11/11 04:33:02,0	31.153	20.627
09/11/11 04:34:02,0	31.255	20.555
09/11/11 04:35:02,0	31.433	20.603
09/11/11 04:36:02,0	31.459	20.603
09/11/11 04:37:02,0	31.433	20.507
09/11/11 04:38:02,0	31.357	20.555
09/11/11 04:39:02,0	31.128	20.579
09/11/11 04:40:02,0	31.357	20.627
09/11/11 04:41:02,0	31.306	20.579
09/11/11 04:42:02,0	31.484	20.531
09/11/11 04:43:02,0	31.382	20.579
09/11/11 04:44:02,0	31.408	20.579
09/11/11 04:45:02,0	31.408	20.531
09/11/11 04:46:02,0	31.433	20.484
09/11/11 04:47:02,0	31.408	20.484
09/11/11 04:48:02,0	31.230	20.579
09/11/11 04:49:02,0	31.459	20.460
09/11/11 04:50:02,0	31.128	20.531
09/11/11 04:51:02,0	31.077	20.579
09/11/11 04:52:02,0	31.179	20.579
09/11/11 04:53:02,0	31.001	20.531
09/11/11 04:54:02,0	31.001	20.460
09/11/11 04:55:02,0	31.204	20.484
09/11/11 04:56:02,0	30.925	20.484
09/11/11 04:57:02,0	31.153	20.531
09/11/11 04:58:02,0	31.230	20.555
09/11/11 04:59:02,0	31.281	20.484
09/11/11 05:00:02,0	31.179	20.603
09/11/11 05:01:02,0	31.001	20.507
09/11/11 05:02:02,0	31.408	20.484
09/11/11 05:03:02,0	31.306	20.507
09/11/11 05:04:02,0	31.484	20.507
09/11/11 05:05:02,0	30.950	20.555
09/11/11 05:06:02,0	31.281	20.507
09/11/11 05:07:02,0	31.281	20.531
09/11/11 05:08:02,0	31.331	20.627
09/11/11 05:09:02,0	31.204	20.531
09/11/11 05:10:02,0	31.204	20.555
09/11/11 05:11:02,0	31.382	20.507
09/11/11 05:12:02,0	31.306	20.484
09/11/11 05:13:02,0	31.230	20.531
09/11/11 05:14:02,0	31.306	20.531
09/11/11 05:15:02,0	31.128	20.579
09/11/11 05:16:02,0	31.255	20.555
09/11/11 05:17:02,0	31.408	20.579
09/11/11 05:18:02,0	31.382	20.484
09/11/11 05:19:02,0	31.408	20.484
09/11/11 05:20:02,0	31.459	20.531
09/11/11 05:21:02,0	30.824	20.484
09/11/11 05:22:02,0	31.204	20.555
09/11/11 05:23:02,0	31.255	20.484
09/11/11 05:24:02,0	30.976	20.555
09/11/11 05:25:02,0	31.357	20.627
09/11/11 05:26:02,0	31.382	20.627
09/11/11 05:27:02,0	31.230	20.603
09/11/11 05:28:02,0	31.382	20.484
09/11/11 05:29:02,0	31.281	20.531
09/11/11 05:30:02,0	31.306	20.627
09/11/11 05:31:02,0	31.281	20.555
09/11/11 05:32:02,0	31.204	20.650
09/11/11 05:33:02,0	31.255	20.579
09/11/11 05:34:02,0	31.255	20.531
09/11/11 05:35:02,0	31.306	20.555
09/11/11 05:36:02,0	31.433	20.627
09/11/11 05:37:02,0	31.484	20.627
09/11/11 05:38:02,0	31.128	20.579
09/11/11 05:39:02,0	31.382	20.650
09/11/11 05:40:02,0	31.408	20.579
09/11/11 05:41:02,0	31.230	20.579
09/11/11 05:42:02,0	31.281	20.555
09/11/11 05:43:02,0	31.331	20.555
09/11/11 05:44:02,0	31.382	20.627
09/11/11 05:45:02,0	31.484	20.603
09/11/11 05:46:02,0	31.484	20.650
09/11/11 05:47:02,0	31.408	20.698
09/11/11 05:48:02,0	31.459	20.698
09/11/11 05:49:02,0	31.408	20.603
09/11/11 05:50:02,0	30.925	20.674
09/11/11 05:51:02,0	31.230	20.746
09/11/11 05:52:02,0	31.103	20.650
09/11/11 05:53:02,0	31.535	20.603
09/11/11 05:54:02,0	31.535	20.627
09/11/11 05:55:02,0	31.281	20.650
09/11/11 05:56:02,0	31.255	20.579
09/11/11 05:57:02,0	31.510	20.674
09/11/11 05:58:02,0	31.459	20.555
09/11/11 05:59:02,0	31.459	20.603
09/11/11 06:00:02,0	31.459	20.650
09/11/11 06:01:02,0	31.510	20.627
09/11/11 06:02:02,0	31.408	20.579
09/11/11 06:03:02,0	31.408	20.627
09/11/11 06:04:02,0	31.459	20.650
09/11/11 06:05:02,0	31.255	20.627
09/11/11 06:06:02,0	31.459	20.531
09/11/11 06:07:02,0	31.459	20.531
09/11/11 06:08:02,0	31.459	20.650
09/11/11 06:09:02,0	31.382	20.579
09/11/11 06:10:02,0	31.128	20.674
09/11/11 06:11:02,0	31.510	20.531
09/11/11 06:12:02,0	31.357	20.627
09/11/11 06:13:02,0	31.484	20.674
09/11/11 06:14:02,0	31.510	20.674
09/11/11 06:15:02,0	31.331	20.650
09/11/11 06:16:02,0	31.484	20.627
09/11/11 06:17:02,0	31.459	20.531
09/11/11 06:18:02,0	31.433	20.484
09/11/11 06:19:02,0	31.382	20.531
09/11/11 06:20:02,0	31.484	20.555
09/11/11 06:21:02,0	31.459	20.555
09/11/11 06:22:02,0	31.433	20.579
09/11/11 06:23:02,0	31.459	20.531
09/11/11 06:24:02,0	31.510	20.579
09/11/11 06:25:02,0	31.484	20.603
09/11/11 06:26:02,0	31.535	20.555
09/11/11 06:27:02,0	31.561	20.460
09/11/11 06:28:02,0	31.026	20.460
09/11/11 06:29:02,0	31.281	20.460
09/11/11 06:30:02,0	31.382	20.531
09/11/11 06:31:02,0	31.382	20.365
09/11/11 06:32:02,0	31.408	20.388
09/11/11 06:33:02,0	31.382	20.460
09/11/11 06:34:02,0	31.459	20.555
09/11/11 06:35:02,0	31.459	20.531
09/11/11 06:36:02,0	31.484	20.507
09/11/11 06:37:02,0	31.357	20.436
09/11/11 06:38:02,0	31.535	20.436
09/11/11 06:39:02,0	31.637	20.460
09/11/11 06:40:02,0	31.816	20.388
09/11/11 06:41:02,0	32.021	20.436
09/11/11 06:42:02,0	32.150	20.484
09/11/11 06:43:02,0	29.715	20.579
09/11/11 06:44:02,0	28.941	20.436
09/11/11 06:45:02,0	28.270	20.484
09/11/11 06:46:02,0	27.579	20.317
09/11/11 06:47:02,0	27.038	20.388
09/11/11 06:48:02,0	26.573	20.484
09/11/11 06:49:02,0	26.109	20.436
09/11/11 06:50:02,0	25.720	20.436
09/11/11 06:51:02,0	25.355	20.388
09/11/11 06:52:02,0	25.040	20.436
09/11/11 06:53:02,0	29.165	20.436
09/11/11 06:54:02,0	30.192	20.317
09/11/11 06:55:02,0	30.697	20.412
09/11/11 06:56:02,0	30.849	20.412
09/11/11 06:57:02,0	30.976	20.436
09/11/11 06:58:02,0	31.255	20.460
09/11/11 06:59:02,0	31.484	20.317
09/11/11 07:00:02,0	29.290	20.317
09/11/11 07:01:02,0	29.115	20.293
09/11/11 07:02:02,0	25.598	20.388
09/11/11 07:03:02,0	23.978	20.412
09/11/11 07:04:02,0	25.939	20.365
09/11/11 07:05:02,0	26.500	20.412
09/11/11 07:06:02,0	29.065	20.460
09/11/11 07:07:02,0	32.201	20.484
09/11/11 07:08:02,0	31.382	20.484
09/11/11 07:09:02,0	30.874	20.531
09/11/11 07:10:02,0	30.192	20.460
09/11/11 07:11:02,0	29.040	20.412
09/11/11 07:12:02,0	28.369	20.507
09/11/11 07:13:02,0	27.801	20.388
09/11/11 07:14:02,0	26.769	20.460
09/11/11 07:15:02,0	21.867	20.436
09/11/11 07:16:02,0	22.441	20.436
09/11/11 07:17:02,0	22.992	20.436
09/11/11 07:18:02,0	26.426	20.436
09/11/11 07:19:02,0	27.727	20.531
09/11/11 07:20:02,0	30.066	20.555
09/11/11 07:21:02,0	28.941	20.460
09/11/11 07:22:02,0	28.617	20.507
09/11/11 07:23:02,0	26.012	20.460
09/11/11 07:24:02,0	25.210	20.436
09/11/11 07:25:02,0	26.158	20.531
09/11/11 07:26:02,0	26.036	20.436
09/11/11 07:27:02,0	25.744	20.436
09/11/11 07:28:02,0	25.817	20.507
09/11/11 07:29:02,0	26.353	20.507
09/11/11 07:30:02,0	24.919	20.507
09/11/11 07:31:02,0	27.210	20.531
09/11/11 07:32:02,0	26.769	20.507
09/11/11 07:33:02,0	26.426	20.579
09/11/11 07:34:02,0	26.891	20.555
09/11/11 07:35:02,0	26.769	20.603
09/11/11 07:36:02,0	26.891	20.579
09/11/11 07:37:02,0	26.744	20.603
09/11/11 07:38:02,0	26.744	20.627
09/11/11 07:39:02,0	26.182	20.627
09/11/11 07:40:02,0	27.186	20.650
09/11/11 07:41:02,0	28.345	20.650
09/11/11 07:42:02,0	28.468	20.650
09/11/11 07:43:02,0	28.245	20.603
09/11/11 07:44:02,0	26.524	20.603
09/11/11 07:45:02,0	25.963	20.698
09/11/11 07:46:02,0	25.428	20.698
09/11/11 07:47:02,0	24.919	20.722
09/11/11 07:48:02,0	24.460	20.746
09/11/11 07:49:02,0	24.050	20.770
09/11/11 07:50:02,0	23.617	20.650
09/11/11 07:51:02,0	23.304	20.650
09/11/11 07:52:02,0	22.944	20.722
09/11/11 07:53:02,0	22.705	20.770
09/11/11 07:54:02,0	22.393	20.770
09/11/11 07:55:02,0	22.202	20.793
09/11/11 07:56:02,0	22.011	20.770
09/11/11 07:57:02,0	21.748	20.770
09/11/11 07:58:02,0	21.557	20.698
09/11/11 07:59:02,0	21.342	20.770
09/11/11 08:00:02,0	21.175	20.746
09/11/11 08:01:02,0	21.056	20.817
09/11/11 08:02:02,0	21.819	20.817
09/11/11 08:03:02,0	25.841	20.889
09/11/11 08:04:02,0	27.259	20.865
09/11/11 08:05:02,0	27.210	20.865
09/11/11 08:06:02,0	27.308	20.865
09/11/11 08:07:02,0	26.916	20.841
09/11/11 08:08:02,0	28.122	20.793
09/11/11 08:09:02,0	27.776	20.865
09/11/11 08:10:02,0	27.825	20.889
09/11/11 08:11:02,0	27.899	20.913
09/11/11 08:12:02,0	27.604	20.913
09/11/11 08:13:02,0	27.875	20.865
09/11/11 08:14:02,0	27.924	20.841
09/11/11 08:15:02,0	27.776	20.889
09/11/11 08:16:02,0	27.974	20.936
09/11/11 08:17:02,0	27.924	20.913
09/11/11 08:18:02,0	28.122	20.889
09/11/11 08:19:02,0	27.998	20.889
09/11/11 08:20:02,0	27.924	20.913
09/11/11 08:21:02,0	27.974	20.913
09/11/11 08:22:02,0	28.072	20.913
09/11/11 08:23:02,0	28.023	20.913
09/11/11 08:24:02,0	28.023	20.936
09/11/11 08:25:02,0	28.072	20.960
09/11/11 08:26:02,0	27.899	21.008
09/11/11 08:27:02,0	27.974	21.008
09/11/11 08:28:02,0	27.825	21.008
09/11/11 08:29:02,0	28.048	21.032
09/11/11 08:30:02,0	27.850	20.984
09/11/11 08:31:02,0	28.122	21.008
09/11/11 08:32:02,0	27.899	20.984
09/11/11 08:33:02,0	27.801	20.984
09/11/11 08:34:02,0	27.949	21.032
09/11/11 08:35:02,0	27.924	21.079
09/11/11 08:36:02,0	27.998	21.008
09/11/11 08:37:02,0	28.196	21.032
09/11/11 08:38:02,0	28.345	21.032
09/11/11 08:39:02,0	27.924	20.984
09/11/11 08:40:02,0	28.394	21.032
09/11/11 08:41:02,0	28.791	21.103
09/11/11 08:42:02,0	27.235	21.079
09/11/11 08:43:02,0	29.690	21.103
09/11/11 08:44:02,0	29.015	21.032
09/11/11 08:45:02,0	28.419	21.056
09/11/11 08:46:02,0	27.899	21.056
09/11/11 08:47:02,0	29.115	21.056
09/11/11 08:48:02,0	30.091	21.079
09/11/11 08:49:02,0	30.444	21.056
09/11/11 08:50:02,0	30.849	21.127
09/11/11 08:51:02,0	31.001	21.103
09/11/11 08:52:02,0	31.179	21.127
09/11/11 08:53:02,0	31.103	21.127
09/11/11 08:54:02,0	31.103	21.151
09/11/11 08:55:02,0	31.255	21.127
09/11/11 08:56:02,0	31.153	21.103
09/11/11 08:57:02,0	31.637	21.127
09/11/11 08:58:02,0	30.318	21.151
09/11/11 08:59:02,0	29.290	21.199
09/11/11 09:00:02,0	28.617	21.175
09/11/11 09:01:02,0	28.048	21.246
09/11/11 09:02:02,0	27.579	21.223
09/11/11 09:03:02,0	27.136	21.223
09/11/11 09:04:02,0	26.695	21.246
09/11/11 09:05:02,0	26.304	21.270
09/11/11 09:06:02,0	25.963	21.294
09/11/11 09:07:02,0	29.065	21.318
09/11/11 09:08:02,0	29.890	21.318
09/11/11 09:09:02,0	30.722	21.342
09/11/11 09:10:02,0	31.204	21.390
09/11/11 09:11:02,0	31.408	21.413
09/11/11 09:12:02,0	31.026	21.461
09/11/11 09:13:02,0	30.849	21.509
09/11/11 09:14:02,0	30.773	21.557
09/11/11 09:15:02,0	30.192	21.533
09/11/11 09:16:02,0	31.714	21.557
09/11/11 09:17:02,0	31.689	21.581
09/11/11 09:18:02,0	31.484	21.676
09/11/11 09:19:02,0	30.748	21.676
09/11/11 09:20:02,0	31.077	21.676
09/11/11 09:21:02,0	31.893	21.676
09/11/11 09:22:02,0	31.230	21.676
09/11/11 09:23:02,0	31.052	21.748
09/11/11 09:24:02,0	31.714	21.772
09/11/11 09:25:02,0	31.637	21.795
09/11/11 09:26:02,0	31.919	21.772
09/11/11 09:27:02,0	32.330	21.819
09/11/11 09:28:02,0	32.536	21.843
09/11/11 09:29:02,0	32.717	21.867
09/11/11 09:30:02,0	32.898	21.915
09/11/11 09:31:02,0	30.596	21.915
09/11/11 09:32:02,0	29.890	21.915
09/11/11 09:33:02,0	29.290	21.939
09/11/11 09:34:02,0	28.766	21.963
09/11/11 09:35:02,0	28.221	21.939
09/11/11 09:36:02,0	27.776	21.963
09/11/11 09:37:02,0	27.358	21.795
09/11/11 09:38:02,0	26.965	21.867
09/11/11 09:39:02,0	26.598	21.772
09/11/11 09:40:02,0	26.280	21.819
09/11/11 09:41:02,0	26.012	21.652
09/11/11 09:42:02,0	25.623	21.557
09/11/11 09:43:02,0	25.380	21.533
09/11/11 09:44:02,0	25.162	21.557
09/11/11 09:45:02,0	24.968	21.652
09/11/11 09:46:02,0	24.774	21.628
09/11/11 09:47:02,0	24.605	21.676
09/11/11 09:48:02,0	24.460	21.724
09/11/11 09:49:02,0	28.072	21.748
09/11/11 09:50:02,0	30.849	21.724
09/11/11 09:51:02,0	31.816	21.724
09/11/11 09:52:02,0	32.253	21.772
09/11/11 09:53:02,0	32.304	21.795
09/11/11 09:54:02,0	32.201	21.795
09/11/11 09:55:02,0	32.098	21.819
09/11/11 09:56:02,0	32.098	21.843
09/11/11 09:57:02,0	32.047	21.891
09/11/11 09:58:02,0	31.944	21.867
09/11/11 09:59:02,0	31.919	21.867
09/11/11 10:00:02,0	31.970	21.891
09/11/11 10:01:02,0	31.996	21.891
09/11/11 10:02:02,0	31.996	21.963
09/11/11 10:03:02,0	31.663	21.963
09/11/11 10:04:02,0	31.714	22.058
09/11/11 10:05:02,0	31.816	22.082
09/11/11 10:06:02,0	31.944	22.106
09/11/11 10:07:02,0	31.970	22.082
09/11/11 10:08:02,0	32.073	22.058
09/11/11 10:09:02,0	32.047	22.154
09/11/11 10:10:02,0	32.073	22.202
09/11/11 10:11:02,0	31.637	22.202
09/11/11 10:12:02,0	31.714	22.226
09/11/11 10:13:02,0	31.637	22.274
09/11/11 10:14:02,0	31.740	22.345
09/11/11 10:15:02,0	31.868	22.321
09/11/11 10:16:02,0	32.047	22.321
09/11/11 10:17:02,0	32.047	22.369
09/11/11 10:18:02,0	31.459	22.321
09/11/11 10:19:02,0	31.842	22.369
09/11/11 10:20:02,0	31.816	22.465
09/11/11 10:21:02,0	31.816	22.465
09/11/11 10:22:02,0	32.073	22.489
09/11/11 10:23:02,0	31.868	22.561
09/11/11 10:24:02,0	31.996	22.609
09/11/11 10:25:02,0	32.175	22.609
09/11/11 10:26:02,0	31.893	22.609
09/11/11 10:27:02,0	32.330	22.585
09/11/11 10:28:02,0	31.919	22.681
09/11/11 10:29:02,0	32.381	22.729
09/11/11 10:30:02,0	32.304	22.776
09/11/11 10:31:02,0	32.355	22.800
09/11/11 10:32:02,0	32.355	22.896
09/11/11 10:33:02,0	32.536	22.968
09/11/11 10:34:02,0	32.562	23.040
09/11/11 10:35:02,0	32.304	23.112
09/11/11 10:36:02,0	32.407	23.112
09/11/11 10:37:02,0	32.330	23.112
09/11/11 10:38:02,0	32.639	23.280
09/11/11 10:39:02,0	32.355	23.280
09/11/11 10:40:02,0	32.562	23.064
09/11/11 10:41:02,0	32.073	23.040
09/11/11 10:42:02,0	31.893	23.064
09/11/11 10:43:02,0	31.714	22.992
09/11/11 10:44:02,0	31.637	22.944
09/11/11 10:45:02,0	31.586	22.872
09/11/11 10:46:02,0	32.278	22.968
09/11/11 10:47:02,0	32.304	23.088
09/11/11 10:48:02,0	32.691	23.064
09/11/11 10:49:02,0	32.613	23.040
09/11/11 10:50:02,0	31.331	23.016
09/11/11 10:51:02,0	30.444	23.016
09/11/11 10:52:02,0	29.890	23.064
09/11/11 10:53:02,0	29.414	23.112
09/11/11 10:54:02,0	28.990	23.136
09/11/11 10:55:02,0	28.593	23.136
09/11/11 10:56:02,0	28.245	23.160
09/11/11 10:57:02,0	27.899	23.160
09/11/11 10:58:02,0	27.579	23.136
09/11/11 10:59:02,0	27.284	23.184
09/11/11 11:00:02,0	27.038	23.136
09/11/11 11:01:02,0	26.793	23.184
09/11/11 11:02:02,0	26.426	22.992
09/11/11 11:03:02,0	26.231	23.016
09/11/11 11:04:02,0	26.061	22.992
09/11/11 11:05:02,0	25.841	22.992
09/11/11 11:06:02,0	25.623	22.848
09/11/11 11:07:02,0	25.477	22.896
09/11/11 11:08:02,0	25.355	22.848
09/11/11 11:09:02,0	25.210	22.896
09/11/11 11:10:02,0	25.089	22.896
09/11/11 11:11:02,0	24.944	22.800
09/11/11 11:12:02,0	24.823	22.753
09/11/11 11:13:02,0	24.726	22.729
09/11/11 11:14:02,0	24.629	22.729
09/11/11 11:15:02,0	27.382	22.753
09/11/11 11:16:02,0	28.245	22.753
09/11/11 11:17:02,0	28.891	22.753
09/11/11 11:18:02,0	29.165	22.729
09/11/11 11:19:02,0	29.165	22.681
09/11/11 11:20:02,0	29.240	22.681
09/11/11 11:21:02,0	29.140	22.585
09/11/11 11:22:02,0	29.290	22.657
09/11/11 11:23:02,0	29.315	22.633
09/11/11 11:24:02,0	29.315	22.681
09/11/11 11:25:02,0	29.439	22.633
09/11/11 11:26:02,0	29.464	22.657
09/11/11 11:27:02,0	29.490	22.561
09/11/11 11:28:02,0	29.590	22.609
09/11/11 11:29:02,0	29.515	22.585
09/11/11 11:30:02,0	29.540	22.585
09/11/11 11:31:02,0	29.515	22.633
09/11/11 11:32:02,0	29.540	22.705
09/11/11 11:33:02,0	29.515	22.681
09/11/11 11:34:02,0	29.515	22.681
09/11/11 11:35:02,0	29.690	22.705
09/11/11 11:36:02,0	29.665	22.753
09/11/11 11:37:02,0	29.665	22.800
09/11/11 11:38:02,0	29.765	22.872
09/11/11 11:39:02,0	29.740	22.824
09/11/11 11:40:02,0	29.765	22.944
09/11/11 11:41:02,0	29.590	22.872
09/11/11 11:42:02,0	29.615	22.920
09/11/11 11:43:02,0	29.815	22.968
09/11/11 11:44:02,0	29.890	22.968
09/11/11 11:45:02,0	28.048	23.016
09/11/11 11:46:02,0	27.604	23.040
09/11/11 11:47:02,0	27.259	23.016
09/11/11 11:48:02,0	27.014	23.064
09/11/11 11:49:02,0	26.646	23.016
09/11/11 11:50:02,0	26.426	23.112
09/11/11 11:51:02,0	26.207	23.136
09/11/11 11:52:02,0	26.061	23.160
09/11/11 11:53:02,0	25.939	23.184
09/11/11 11:54:02,0	25.768	23.160
09/11/11 11:55:02,0	25.623	23.184
09/11/11 11:56:02,0	25.574	23.280
09/11/11 11:57:02,0	25.404	23.184
09/11/11 11:58:02,0	25.307	23.136
09/11/11 11:59:02,0	25.210	23.184
09/11/11 12:00:02,0	25.089	23.136
09/11/11 12:01:02,0	24.968	23.088
09/11/11 12:02:02,0	24.895	23.064
09/11/11 12:03:02,0	24.823	23.136
09/11/11 12:04:02,0	24.774	23.064
09/11/11 12:05:02,0	24.629	23.040
09/11/11 12:06:02,0	25.404	23.040
09/11/11 12:07:02,0	28.245	23.040
09/11/11 12:08:02,0	29.115	23.064
09/11/11 12:09:02,0	29.615	22.992
09/11/11 12:10:02,0	29.815	22.944
09/11/11 12:11:02,0	29.865	22.992
09/11/11 12:12:02,0	29.966	23.112
09/11/11 12:13:02,0	29.916	23.064
09/11/11 12:14:02,0	29.815	22.992
09/11/11 12:15:02,0	30.217	23.064
09/11/11 12:16:02,0	30.217	23.112
09/11/11 12:17:02,0	30.444	23.088
09/11/11 12:18:02,0	30.293	23.208
09/11/11 12:19:02,0	30.117	23.160
09/11/11 12:20:02,0	30.419	23.232
09/11/11 12:21:02,0	30.243	23.208
09/11/11 12:22:02,0	30.444	23.232
09/11/11 12:23:02,0	30.520	23.376
09/11/11 12:24:02,0	30.520	23.424
09/11/11 12:25:02,0	30.748	23.521
09/11/11 12:26:02,0	30.748	23.641
09/11/11 12:27:02,0	30.950	23.713
09/11/11 12:28:02,0	30.672	23.785
09/11/11 12:29:02,0	30.900	23.761
09/11/11 12:30:02,0	30.849	23.569
09/11/11 12:31:02,0	30.748	23.569
09/11/11 12:32:02,0	31.052	23.641
09/11/11 12:33:02,0	30.874	23.593
09/11/11 12:34:02,0	31.714	23.593
09/11/11 12:35:02,0	31.816	23.641
09/11/11 12:36:02,0	31.996	23.545
09/11/11 12:37:02,0	31.357	23.713
09/11/11 12:38:02,0	31.128	23.833
09/11/11 12:39:02,0	31.255	23.833
09/11/11 12:40:02,0	31.535	23.905
09/11/11 12:41:02,0	31.535	24.026
09/11/11 12:42:02,0	32.047	24.002
09/11/11 12:43:02,0	31.740	24.122
09/11/11 12:44:02,0	31.561	24.098
09/11/11 12:45:02,0	31.535	24.122
09/11/11 12:46:02,0	32.098	24.243
09/11/11 12:47:02,0	32.175	24.122
09/11/11 12:48:02,0	32.253	24.291
09/11/11 12:49:02,0	31.689	24.002
09/11/11 12:50:02,0	31.919	24.219
09/11/11 12:51:02,0	32.484	24.171
09/11/11 12:52:02,0	32.278	24.195
09/11/11 12:53:02,0	32.124	24.267
09/11/11 12:54:02,0	31.103	24.146
09/11/11 12:55:02,0	30.571	24.267
09/11/11 12:56:02,0	26.012	24.219
09/11/11 12:57:02,0	27.481	24.363
09/11/11 12:58:02,0	22.393	24.315
09/11/11 12:59:02,0	22.106	24.074
09/11/11 13:00:02,0	21.676	23.978
09/11/11 13:01:02,0	21.867	23.978
09/11/11 13:02:02,0	24.122	24.098
09/11/11 13:03:02,0	24.823	24.050
09/11/11 13:04:02,0	25.210	24.171
09/11/11 13:05:02,0	25.040	24.074
09/11/11 13:06:02,0	25.016	24.195
09/11/11 13:07:02,0	24.944	24.219
09/11/11 13:08:02,0	24.847	24.074
09/11/11 13:09:02,0	24.992	24.243
09/11/11 13:10:02,0	25.040	24.122
09/11/11 13:11:02,0	24.992	24.267
09/11/11 13:12:02,0	24.532	24.074
09/11/11 13:13:02,0	24.605	24.050
09/11/11 13:14:02,0	24.871	24.195
09/11/11 13:15:02,0	24.798	24.243
09/11/11 13:16:02,0	24.581	24.388
09/11/11 13:17:02,0	24.653	24.339
09/11/11 13:18:02,0	24.750	24.315
09/11/11 13:19:02,0	24.895	24.195
09/11/11 13:20:02,0	24.508	24.267
09/11/11 13:21:02,0	24.919	24.315
09/11/11 13:22:02,0	25.162	24.436
09/11/11 13:23:02,0	24.919	24.581
09/11/11 13:24:02,0	25.186	24.798
09/11/11 13:25:02,0	25.258	24.798
09/11/11 13:26:02,0	25.283	24.605
09/11/11 13:27:02,0	25.623	24.847
09/11/11 13:28:02,0	26.036	24.484
09/11/11 13:29:02,0	26.207	24.363
09/11/11 13:30:02,0	25.841	24.219
09/11/11 13:31:02,0	26.524	24.412
09/11/11 13:32:02,0	25.768	24.363
09/11/11 13:33:02,0	25.890	24.508
09/11/11 13:34:02,0	25.841	24.750
09/11/11 13:35:02,0	26.207	25.234
09/11/11 13:36:02,0	26.353	24.823
09/11/11 13:37:02,0	26.769	24.532
09/11/11 13:38:02,0	26.940	24.726
09/11/11 13:39:02,0	26.549	24.750
09/11/11 13:40:02,0	26.524	24.798
09/11/11 13:41:02,0	26.598	24.460
09/11/11 13:42:02,0	26.573	24.653
09/11/11 13:43:02,0	26.744	24.774
09/11/11 13:44:02,0	26.842	24.702
09/11/11 13:45:02,0	27.038	24.895
09/11/11 13:46:02,0	27.186	24.919
09/11/11 13:47:02,0	27.038	25.040
09/11/11 13:48:02,0	27.284	25.162
09/11/11 13:49:02,0	27.579	24.919
09/11/11 13:50:02,0	27.431	24.847
09/11/11 13:51:02,0	27.998	24.944
09/11/11 13:52:02,0	27.924	24.968
09/11/11 13:53:02,0	28.196	24.919
09/11/11 13:54:02,0	28.023	24.944
09/11/11 13:55:02,0	27.579	24.944
09/11/11 13:56:02,0	27.653	24.919
09/11/11 13:57:02,0	27.554	25.283
09/11/11 13:58:02,0	27.407	25.234
09/11/11 13:59:02,0	31.077	25.162
09/11/11 14:00:02,0	31.893	25.525
09/11/11 14:01:02,0	31.026	25.283
09/11/11 14:02:02,0	30.646	25.089
09/11/11 14:03:02,0	30.066	24.823
09/11/11 14:04:02,0	29.389	24.677
09/11/11 14:05:02,0	28.916	24.798
09/11/11 14:06:02,0	28.766	25.113
09/11/11 14:07:02,0	28.444	24.871
09/11/11 14:08:02,0	28.097	24.774
09/11/11 14:09:02,0	27.801	24.677
09/11/11 14:10:02,0	27.456	24.677
09/11/11 14:11:02,0	27.259	24.726
09/11/11 14:12:02,0	27.259	24.750
09/11/11 14:13:02,0	27.014	24.677
09/11/11 14:14:02,0	27.087	24.944
09/11/11 14:15:02,0	27.087	25.331
09/11/11 14:16:02,0	27.456	25.016
09/11/11 14:17:02,0	30.117	25.234
09/11/11 14:18:02,0	30.722	25.428
09/11/11 14:19:02,0	31.052	25.331
09/11/11 14:20:02,0	31.816	25.525
09/11/11 14:21:02,0	31.842	25.428
09/11/11 14:22:02,0	31.893	25.307
09/11/11 14:23:02,0	31.408	25.550
09/11/11 14:24:02,0	30.874	25.647
09/11/11 14:25:02,0	31.153	25.186
09/11/11 14:26:02,0	30.646	26.061
09/11/11 14:27:02,0	30.849	25.647
09/11/11 14:28:02,0	30.874	25.768
09/11/11 14:29:02,0	30.697	25.574
09/11/11 14:30:02,0	30.925	25.671
09/11/11 14:31:02,0	30.849	25.525
09/11/11 14:32:02,0	30.874	25.210
09/11/11 14:33:02,0	30.773	25.137
09/11/11 14:34:02,0	31.331	25.137
09/11/11 14:35:02,0	31.001	25.065
09/11/11 14:36:02,0	31.001	25.065
09/11/11 14:37:02,0	31.484	25.162
09/11/11 14:38:02,0	31.306	25.477
09/11/11 14:39:02,0	31.204	25.453
09/11/11 14:40:02,0	31.128	25.720
