"","fecha","hora","huevo","nido","amb","evento","X","patron","ts","event_number","alpha","T_s"
"945","10/09/10","23:01:05",31.868,27.628,21.819,"onlog","noche","on_asymptote",2010-10-09 23:01:05,4,-0.0522920756297503,31.9486320008382
"946","10/09/10","23:02:05",31.868,27.628,21.724,"onlog","noche","on_asymptote",2010-10-09 23:02:05,4,-0.0522920756297503,31.9486320008382
"947","10/09/10","23:03:05",31.842,27.431,21.676,"onlog","noche","on_asymptote",2010-10-09 23:03:05,4,-0.0522920756297503,31.9486320008382
"948","10/09/10","23:04:05",31.842,27.259,21.772,"onlog","noche","on_asymptote",2010-10-09 23:04:05,4,-0.0522920756297503,31.9486320008382
"949","10/09/10","23:05:05",31.868,27.259,21.652,"onlog","noche","on_asymptote",2010-10-09 23:05:05,4,-0.0522920756297503,31.9486320008382
"950","10/09/10","23:06:05",31.893,27.259,21.7,"onlog","noche","on_asymptote",2010-10-09 23:06:05,4,-0.0522920756297503,31.9486320008382
"951","10/09/10","23:07:05",31.919,27.333,21.748,"onlog","noche","on_asymptote",2010-10-09 23:07:05,4,-0.0522920756297503,31.9486320008382
"952","10/09/10","23:08:05",31.944,27.456,21.748,"onlog","noche","on_asymptote",2010-10-09 23:08:05,4,-0.0522920756297503,31.9486320008382
"953","10/09/10","23:09:05",31.97,27.456,21.724,"onlog","noche","on_asymptote",2010-10-09 23:09:05,4,-0.0522920756297503,31.9486320008382
"954","10/09/10","23:10:05",31.97,27.677,21.724,"onlog","noche","on_asymptote",2010-10-09 23:10:05,4,-0.0522920756297503,31.9486320008382
"955","10/09/10","23:11:05",31.996,27.727,21.7,"onlog","noche","on_asymptote",2010-10-09 23:11:05,4,-0.0522920756297503,31.9486320008382
"956","10/09/10","23:12:05",32.021,27.554,21.7,"onlog","noche","on_asymptote",2010-10-09 23:12:05,4,-0.0522920756297503,31.9486320008382
"957","10/09/10","23:13:05",32.047,27.456,21.7,"onlog","noche","on_asymptote",2010-10-09 23:13:05,4,-0.0522920756297503,31.9486320008382
"958","10/09/10","23:14:05",32.098,27.456,21.652,"onlog","noche","on_asymptote",2010-10-09 23:14:05,4,-0.0522920756297503,31.9486320008382
"959","10/09/10","23:15:05",32.098,27.481,21.7,"onlog","noche","on_asymptote",2010-10-09 23:15:05,4,-0.0522920756297503,31.9486320008382
"960","10/09/10","23:16:05",32.124,27.456,21.628,"onlog","noche","on_asymptote",2010-10-09 23:16:05,4,-0.0522920756297503,31.9486320008382
"961","10/09/10","23:17:05",32.124,27.505,21.628,"onlog","noche","on_asymptote",2010-10-09 23:17:05,4,-0.0522920756297503,31.9486320008382
"962","10/09/10","23:18:05",32.15,27.456,21.652,"onlog","noche","on_asymptote",2010-10-09 23:18:05,4,-0.0522920756297503,31.9486320008382
"963","10/09/10","23:19:05",32.175,27.505,21.676,"onlog","noche","on_asymptote",2010-10-09 23:19:05,4,-0.0522920756297503,31.9486320008382
"964","10/09/10","23:20:05",32.175,27.456,21.676,"onlog","noche","on_asymptote",2010-10-09 23:20:05,4,-0.0522920756297503,31.9486320008382
"965","10/09/10","23:21:05",32.201,27.456,21.628,"onlog","noche","on_asymptote",2010-10-09 23:21:05,4,-0.0522920756297503,31.9486320008382
"966","10/09/10","23:22:05",32.201,27.431,21.652,"onlog","noche","on_asymptote",2010-10-09 23:22:05,4,-0.0522920756297503,31.9486320008382
"967","10/09/10","23:23:05",32.201,27.53,21.604,"onlog","noche","on_asymptote",2010-10-09 23:23:05,4,-0.0522920756297503,31.9486320008382
"968","10/09/10","23:24:05",32.227,27.53,21.604,"onlog","noche","on_asymptote",2010-10-09 23:24:05,4,-0.0522920756297503,31.9486320008382
"969","10/09/10","23:25:05",32.227,27.407,21.581,"onlog","noche","on_asymptote",2010-10-09 23:25:05,4,-0.0522920756297503,31.9486320008382
"970","10/09/10","23:26:05",32.227,27.407,21.652,"onlog","noche","on_asymptote",2010-10-09 23:26:05,4,-0.0522920756297503,31.9486320008382
"971","10/09/10","23:27:05",32.227,27.358,21.676,"onlog","noche","on_asymptote",2010-10-09 23:27:05,4,-0.0522920756297503,31.9486320008382
"972","10/09/10","23:28:05",32.227,27.333,21.676,"onlog","noche","on_asymptote",2010-10-09 23:28:05,4,-0.0522920756297503,31.9486320008382
"973","10/09/10","23:29:05",32.227,27.333,21.676,"onlog","noche","on_asymptote",2010-10-09 23:29:05,4,-0.0522920756297503,31.9486320008382
"974","10/09/10","23:30:05",32.227,27.333,21.652,"onlog","noche","on_asymptote",2010-10-09 23:30:05,4,-0.0522920756297503,31.9486320008382
"975","10/09/10","23:31:05",32.227,27.308,21.724,"onlog","noche","on_asymptote",2010-10-09 23:31:05,4,-0.0522920756297503,31.9486320008382
"976","10/09/10","23:32:05",32.227,27.284,21.652,"onlog","noche","on_asymptote",2010-10-09 23:32:05,4,-0.0522920756297503,31.9486320008382
"977","10/09/10","23:33:05",32.227,27.308,21.652,"onlog","noche","on_asymptote",2010-10-09 23:33:05,4,-0.0522920756297503,31.9486320008382
"978","10/09/10","23:34:05",32.227,27.333,21.7,"onlog","noche","on_asymptote",2010-10-09 23:34:05,4,-0.0522920756297503,31.9486320008382
"979","10/09/10","23:35:05",32.253,27.407,21.7,"onlog","noche","on_asymptote",2010-10-09 23:35:05,4,-0.0522920756297503,31.9486320008382
"980","10/09/10","23:36:05",32.253,27.358,21.748,"onlog","noche","on_asymptote",2010-10-09 23:36:05,4,-0.0522920756297503,31.9486320008382
"981","10/09/10","23:37:05",32.253,27.776,21.724,"onlog","noche","on_asymptote",2010-10-09 23:37:05,4,-0.0522920756297503,31.9486320008382
"982","10/09/10","23:38:05",32.253,27.579,21.772,"onlog","noche","on_asymptote",2010-10-09 23:38:05,4,-0.0522920756297503,31.9486320008382
"983","10/09/10","23:39:05",32.227,27.53,21.7,"onlog","noche","on_asymptote",2010-10-09 23:39:05,4,-0.0522920756297503,31.9486320008382
"984","10/09/10","23:40:05",32.227,27.407,21.652,"onlog","noche","on_asymptote",2010-10-09 23:40:05,4,-0.0522920756297503,31.9486320008382
"985","10/09/10","23:41:05",32.201,27.481,21.628,"onlog","noche","on_asymptote",2010-10-09 23:41:05,4,-0.0522920756297503,31.9486320008382
"986","10/09/10","23:42:05",32.201,27.481,21.724,"onlog","noche","on_asymptote",2010-10-09 23:42:05,4,-0.0522920756297503,31.9486320008382
"987","10/09/10","23:43:05",32.175,27.407,21.7,"onlog","noche","on_asymptote",2010-10-09 23:43:05,4,-0.0522920756297503,31.9486320008382
"988","10/09/10","23:44:05",32.175,27.407,21.7,"onlog","noche","on_asymptote",2010-10-09 23:44:05,4,-0.0522920756297503,31.9486320008382
"989","10/09/10","23:45:05",32.15,27.481,21.652,"onlog","noche","on_asymptote",2010-10-09 23:45:05,4,-0.0522920756297503,31.9486320008382
"990","10/09/10","23:46:05",32.124,27.407,21.604,"onlog","noche","on_asymptote",2010-10-09 23:46:05,4,-0.0522920756297503,31.9486320008382
"991","10/09/10","23:47:05",32.124,27.358,21.676,"onlog","noche","on_asymptote",2010-10-09 23:47:05,4,-0.0522920756297503,31.9486320008382
"992","10/09/10","23:48:05",32.124,27.407,21.7,"onlog","noche","on_asymptote",2010-10-09 23:48:05,4,-0.0522920756297503,31.9486320008382
"993","10/09/10","23:49:05",32.098,27.456,21.748,"onlog","noche","on_asymptote",2010-10-09 23:49:05,4,-0.0522920756297503,31.9486320008382
"994","10/09/10","23:50:05",32.073,27.456,21.676,"onlog","noche","on_asymptote",2010-10-09 23:50:05,4,-0.0522920756297503,31.9486320008382
"995","10/09/10","23:51:05",31.996,27.284,21.676,"onlog","noche","on_asymptote",2010-10-09 23:51:05,4,-0.0522920756297503,31.9486320008382
"996","10/09/10","23:52:05",31.944,27.259,21.7,"onlog","noche","on_asymptote",2010-10-09 23:52:05,4,-0.0522920756297503,31.9486320008382
"997","10/09/10","23:53:05",31.919,27.284,21.652,"onlog","noche","on_asymptote",2010-10-09 23:53:05,4,-0.0522920756297503,31.9486320008382
"998","10/09/10","23:54:05",31.893,27.235,21.628,"onlog","noche","on_asymptote",2010-10-09 23:54:05,4,-0.0522920756297503,31.9486320008382
"999","10/09/10","23:55:05",31.868,27.259,21.628,"onlog","noche","on_asymptote",2010-10-09 23:55:05,4,-0.0522920756297503,31.9486320008382
"1000","10/09/10","23:56:05",31.842,27.235,21.676,"onlog","noche","on_asymptote",2010-10-09 23:56:05,4,-0.0522920756297503,31.9486320008382
"1001","10/09/10","23:57:05",31.816,27.21,21.581,"onlog","noche","on_asymptote",2010-10-09 23:57:05,4,-0.0522920756297503,31.9486320008382
"1002","10/09/10","23:58:05",31.842,27.161,21.676,"onlog","noche","on_asymptote",2010-10-09 23:58:05,4,-0.0522920756297503,31.9486320008382
"1003","10/09/10","23:59:05",31.842,27.186,21.628,"onlog","noche","on_asymptote",2010-10-09 23:59:05,4,-0.0522920756297503,31.9486320008382
"1004","10/10/10","0:00:05",31.868,27.161,21.724,"onlog","noche","on_asymptote",2010-10-10 00:00:05,4,-0.0522920756297503,31.9486320008382
"1005","10/10/10","0:01:05",31.868,27.21,21.628,"onlog","noche","on_asymptote",2010-10-10 00:01:05,4,-0.0522920756297503,31.9486320008382
"1006","10/10/10","0:02:05",31.893,27.161,21.652,"onlog","noche","on_asymptote",2010-10-10 00:02:05,4,-0.0522920756297503,31.9486320008382
"1007","10/10/10","0:03:05",31.893,27.112,21.676,"onlog","noche","on_asymptote",2010-10-10 00:03:05,4,-0.0522920756297503,31.9486320008382
"1008","10/10/10","0:04:05",31.893,27.136,21.652,"onlog","noche","on_asymptote",2010-10-10 00:04:05,4,-0.0522920756297503,31.9486320008382
"1009","10/10/10","0:05:05",31.893,27.112,21.628,"onlog","noche","on_asymptote",2010-10-10 00:05:05,4,-0.0522920756297503,31.9486320008382
"1010","10/10/10","0:06:05",31.893,27.161,21.533,"onlog","noche","on_asymptote",2010-10-10 00:06:05,4,-0.0522920756297503,31.9486320008382
"1011","10/10/10","0:07:05",31.919,27.161,21.557,"onlog","noche","on_asymptote",2010-10-10 00:07:05,4,-0.0522920756297503,31.9486320008382
"1012","10/10/10","0:08:05",31.944,27.186,21.581,"onlog","noche","on_asymptote",2010-10-10 00:08:05,4,-0.0522920756297503,31.9486320008382
"1013","10/10/10","0:09:05",31.944,27.186,21.581,"onlog","noche","on_asymptote",2010-10-10 00:09:05,4,-0.0522920756297503,31.9486320008382
"1014","10/10/10","0:10:05",31.944,27.284,21.604,"onlog","noche","on_asymptote",2010-10-10 00:10:05,4,-0.0522920756297503,31.9486320008382
"1015","10/10/10","0:11:05",31.944,27.259,21.604,"onlog","noche","on_asymptote",2010-10-10 00:11:05,4,-0.0522920756297503,31.9486320008382
"1016","10/10/10","0:12:05",31.944,27.333,21.533,"onlog","noche","on_asymptote",2010-10-10 00:12:05,4,-0.0522920756297503,31.9486320008382
"1017","10/10/10","0:13:05",31.97,27.284,21.533,"onlog","noche","on_asymptote",2010-10-10 00:13:05,4,-0.0522920756297503,31.9486320008382
"1018","10/10/10","0:14:05",31.996,27.358,21.604,"onlog","noche","on_asymptote",2010-10-10 00:14:05,4,-0.0522920756297503,31.9486320008382
"1019","10/10/10","0:15:05",32.021,27.333,21.604,"onlog","noche","on_asymptote",2010-10-10 00:15:05,4,-0.0522920756297503,31.9486320008382
"1020","10/10/10","0:16:05",32.047,27.382,21.628,"onlog","noche","on_asymptote",2010-10-10 00:16:05,4,-0.0522920756297503,31.9486320008382
"1021","10/10/10","0:17:05",32.047,27.407,21.652,"onlog","noche","on_asymptote",2010-10-10 00:17:05,4,-0.0522920756297503,31.9486320008382
"1022","10/10/10","0:18:05",32.073,27.382,21.7,"onlog","noche","on_asymptote",2010-10-10 00:18:05,4,-0.0522920756297503,31.9486320008382
"1023","10/10/10","0:19:05",32.098,27.382,21.724,"onlog","noche","on_asymptote",2010-10-10 00:19:05,4,-0.0522920756297503,31.9486320008382
"1024","10/10/10","0:20:05",32.098,27.431,21.724,"onlog","noche","on_asymptote",2010-10-10 00:20:05,4,-0.0522920756297503,31.9486320008382
"1025","10/10/10","0:21:05",32.124,27.407,21.7,"onlog","noche","on_asymptote",2010-10-10 00:21:05,4,-0.0522920756297503,31.9486320008382
"1026","10/10/10","0:22:05",32.15,27.407,21.652,"onlog","noche","on_asymptote",2010-10-10 00:22:05,4,-0.0522920756297503,31.9486320008382
"1027","10/10/10","0:23:05",32.124,27.554,21.628,"onlog","noche","on_asymptote",2010-10-10 00:23:05,4,-0.0522920756297503,31.9486320008382
"1028","10/10/10","0:24:05",32.124,27.554,21.628,"onlog","noche","on_asymptote",2010-10-10 00:24:05,4,-0.0522920756297503,31.9486320008382
"1029","10/10/10","0:25:05",32.15,27.53,21.676,"onlog","noche","on_asymptote",2010-10-10 00:25:05,4,-0.0522920756297503,31.9486320008382
"1030","10/10/10","0:26:05",32.15,27.382,21.652,"onlog","noche","on_asymptote",2010-10-10 00:26:05,4,-0.0522920756297503,31.9486320008382
"1031","10/10/10","0:27:05",32.15,27.481,21.628,"onlog","noche","on_asymptote",2010-10-10 00:27:05,4,-0.0522920756297503,31.9486320008382
"1032","10/10/10","0:28:05",32.124,27.358,21.676,"onlog","noche","on_asymptote",2010-10-10 00:28:05,4,-0.0522920756297503,31.9486320008382
"1033","10/10/10","0:29:05",32.124,27.456,21.652,"onlog","noche","on_asymptote",2010-10-10 00:29:05,4,-0.0522920756297503,31.9486320008382
"1034","10/10/10","0:30:05",32.15,27.505,21.7,"onlog","noche","on_asymptote",2010-10-10 00:30:05,4,-0.0522920756297503,31.9486320008382
"1035","10/10/10","0:31:05",32.15,27.481,21.676,"onlog","noche","on_asymptote",2010-10-10 00:31:05,4,-0.0522920756297503,31.9486320008382
"1036","10/10/10","0:32:05",32.15,27.481,21.7,"onlog","noche","on_asymptote",2010-10-10 00:32:05,4,-0.0522920756297503,31.9486320008382
"1037","10/10/10","0:33:05",32.175,27.53,21.724,"onlog","noche","on_asymptote",2010-10-10 00:33:05,4,-0.0522920756297503,31.9486320008382
"1038","10/10/10","0:34:05",32.15,27.505,21.7,"onlog","noche","on_asymptote",2010-10-10 00:34:05,4,-0.0522920756297503,31.9486320008382
"1039","10/10/10","0:35:05",32.098,27.554,21.676,"onlog","noche","on_asymptote",2010-10-10 00:35:05,4,-0.0522920756297503,31.9486320008382
"1040","10/10/10","0:36:05",31.996,27.505,21.7,"onlog","noche","on_asymptote",2010-10-10 00:36:05,4,-0.0522920756297503,31.9486320008382
"1041","10/10/10","0:37:05",31.996,27.505,21.724,"onlog","noche","on_asymptote",2010-10-10 00:37:05,4,-0.0522920756297503,31.9486320008382
"1042","10/10/10","0:38:05",31.996,27.407,21.724,"onlog","noche","on_asymptote",2010-10-10 00:38:05,4,-0.0522920756297503,31.9486320008382
"1043","10/10/10","0:39:05",31.996,27.431,21.724,"onlog","noche","on_asymptote",2010-10-10 00:39:05,4,-0.0522920756297503,31.9486320008382
"1044","10/10/10","0:40:05",31.996,27.481,21.772,"onlog","noche","on_asymptote",2010-10-10 00:40:05,4,-0.0522920756297503,31.9486320008382
"1045","10/10/10","0:41:05",31.996,27.456,21.724,"onlog","noche","on_asymptote",2010-10-10 00:41:05,4,-0.0522920756297503,31.9486320008382
"1046","10/10/10","0:42:05",32.021,27.431,21.724,"onlog","noche","on_asymptote",2010-10-10 00:42:05,4,-0.0522920756297503,31.9486320008382
"1047","10/10/10","0:43:05",32.047,27.456,21.7,"onlog","noche","on_asymptote",2010-10-10 00:43:05,4,-0.0522920756297503,31.9486320008382
"1048","10/10/10","0:44:05",32.047,27.505,21.795,"onlog","noche","on_asymptote",2010-10-10 00:44:05,4,-0.0522920756297503,31.9486320008382
"1049","10/10/10","0:45:05",32.047,27.407,21.772,"onlog","noche","on_asymptote",2010-10-10 00:45:05,4,-0.0522920756297503,31.9486320008382
"1050","10/10/10","0:46:05",32.047,27.358,21.748,"onlog","noche","on_asymptote",2010-10-10 00:46:05,4,-0.0522920756297503,31.9486320008382
"1051","10/10/10","0:47:05",31.996,27.456,21.724,"onlog","noche","on_asymptote",2010-10-10 00:47:05,4,-0.0522920756297503,31.9486320008382
"1052","10/10/10","0:48:05",31.996,27.431,21.772,"onlog","noche","on_asymptote",2010-10-10 00:48:05,4,-0.0522920756297503,31.9486320008382
"1053","10/10/10","0:49:05",32.021,27.431,21.724,"onlog","noche","on_asymptote",2010-10-10 00:49:05,4,-0.0522920756297503,31.9486320008382
"1054","10/10/10","0:50:05",32.047,27.505,21.772,"onlog","noche","on_asymptote",2010-10-10 00:50:05,4,-0.0522920756297503,31.9486320008382
"1055","10/10/10","0:51:05",32.073,27.505,21.724,"onlog","noche","on_asymptote",2010-10-10 00:51:05,4,-0.0522920756297503,31.9486320008382
"1056","10/10/10","0:52:05",32.073,27.53,21.772,"onlog","noche","on_asymptote",2010-10-10 00:52:05,4,-0.0522920756297503,31.9486320008382
"1057","10/10/10","0:53:05",32.098,27.53,21.748,"onlog","noche","on_asymptote",2010-10-10 00:53:05,4,-0.0522920756297503,31.9486320008382
"1058","10/10/10","0:54:05",32.098,27.604,21.772,"onlog","noche","on_asymptote",2010-10-10 00:54:05,4,-0.0522920756297503,31.9486320008382
"1059","10/10/10","0:55:05",32.124,27.604,21.772,"onlog","noche","on_asymptote",2010-10-10 00:55:05,4,-0.0522920756297503,31.9486320008382
"1060","10/10/10","0:56:05",32.15,27.579,21.7,"onlog","noche","on_asymptote",2010-10-10 00:56:05,4,-0.0522920756297503,31.9486320008382
"1061","10/10/10","0:57:05",32.15,27.53,21.748,"onlog","noche","on_asymptote",2010-10-10 00:57:05,4,-0.0522920756297503,31.9486320008382
"1062","10/10/10","0:58:05",32.175,27.53,21.748,"onlog","noche","on_asymptote",2010-10-10 00:58:05,4,-0.0522920756297503,31.9486320008382
"1063","10/10/10","0:59:05",32.201,27.505,21.7,"onlog","noche","on_asymptote",2010-10-10 00:59:05,4,-0.0522920756297503,31.9486320008382
"1064","10/10/10","1:00:05",32.227,27.554,21.7,"onlog","noche","on_asymptote",2010-10-10 01:00:05,4,-0.0522920756297503,31.9486320008382
"1065","10/10/10","1:01:05",32.227,27.505,21.676,"onlog","noche","on_asymptote",2010-10-10 01:01:05,4,-0.0522920756297503,31.9486320008382
"1066","10/10/10","1:02:05",32.227,27.505,21.748,"onlog","noche","on_asymptote",2010-10-10 01:02:05,4,-0.0522920756297503,31.9486320008382
"1067","10/10/10","1:03:05",32.201,27.382,21.748,"onlog","noche","on_asymptote",2010-10-10 01:03:05,4,-0.0522920756297503,31.9486320008382
"1068","10/10/10","1:04:05",32.175,27.407,21.7,"onlog","noche","on_asymptote",2010-10-10 01:04:05,4,-0.0522920756297503,31.9486320008382
"1069","10/10/10","1:05:05",32.15,27.382,21.7,"onlog","noche","on_asymptote",2010-10-10 01:05:05,4,-0.0522920756297503,31.9486320008382
"1070","10/10/10","1:06:05",32.15,27.308,21.652,"onlog","noche","on_asymptote",2010-10-10 01:06:05,4,-0.0522920756297503,31.9486320008382
"1071","10/10/10","1:07:05",32.124,27.431,21.652,"onlog","noche","on_asymptote",2010-10-10 01:07:05,4,-0.0522920756297503,31.9486320008382
"1072","10/10/10","1:08:05",32.124,27.431,21.628,"onlog","noche","on_asymptote",2010-10-10 01:08:05,4,-0.0522920756297503,31.9486320008382
"1073","10/10/10","1:09:05",32.124,27.431,21.676,"onlog","noche","on_asymptote",2010-10-10 01:09:05,4,-0.0522920756297503,31.9486320008382
"1074","10/10/10","1:10:05",32.15,27.604,21.652,"onlog","noche","on_asymptote",2010-10-10 01:10:05,4,-0.0522920756297503,31.9486320008382
"1075","10/10/10","1:11:05",32.098,27.628,21.652,"onlog","noche","on_asymptote",2010-10-10 01:11:05,4,-0.0522920756297503,31.9486320008382
"1076","10/10/10","1:12:05",32.073,27.579,21.7,"onlog","noche","on_asymptote",2010-10-10 01:12:05,4,-0.0522920756297503,31.9486320008382
"1077","10/10/10","1:13:05",32.047,27.407,21.676,"onlog","noche","on_asymptote",2010-10-10 01:13:05,4,-0.0522920756297503,31.9486320008382
"1078","10/10/10","1:14:05",32.021,27.431,21.7,"onlog","noche","on_asymptote",2010-10-10 01:14:05,4,-0.0522920756297503,31.9486320008382
"1079","10/10/10","1:15:05",31.996,27.382,21.7,"onlog","noche","on_asymptote",2010-10-10 01:15:05,4,-0.0522920756297503,31.9486320008382
"1080","10/10/10","1:16:05",31.996,27.431,21.7,"onlog","noche","on_asymptote",2010-10-10 01:16:05,4,-0.0522920756297503,31.9486320008382
"1081","10/10/10","1:17:05",31.996,27.407,21.724,"onlog","noche","on_asymptote",2010-10-10 01:17:05,4,-0.0522920756297503,31.9486320008382
"1082","10/10/10","1:18:05",31.996,27.481,21.772,"onlog","noche","on_asymptote",2010-10-10 01:18:05,4,-0.0522920756297503,31.9486320008382
"1083","10/10/10","1:19:05",31.996,27.554,21.795,"onlog","noche","on_asymptote",2010-10-10 01:19:05,4,-0.0522920756297503,31.9486320008382
"1084","10/10/10","1:20:05",31.996,27.481,21.748,"onlog","noche","on_asymptote",2010-10-10 01:20:05,4,-0.0522920756297503,31.9486320008382
"1085","10/10/10","1:21:05",31.996,27.505,21.748,"onlog","noche","on_asymptote",2010-10-10 01:21:05,4,-0.0522920756297503,31.9486320008382
"1086","10/10/10","1:22:05",31.97,27.407,21.724,"onlog","noche","on_asymptote",2010-10-10 01:22:05,4,-0.0522920756297503,31.9486320008382
"1087","10/10/10","1:23:05",31.97,27.407,21.795,"onlog","noche","on_asymptote",2010-10-10 01:23:05,4,-0.0522920756297503,31.9486320008382
"1088","10/10/10","1:24:05",31.97,27.333,21.724,"onlog","noche","on_asymptote",2010-10-10 01:24:05,4,-0.0522920756297503,31.9486320008382
"1089","10/10/10","1:25:05",31.944,27.308,21.795,"onlog","noche","on_asymptote",2010-10-10 01:25:05,4,-0.0522920756297503,31.9486320008382
"1090","10/10/10","1:26:05",31.919,27.456,21.819,"onlog","noche","on_asymptote",2010-10-10 01:26:05,4,-0.0522920756297503,31.9486320008382
"1091","10/10/10","1:27:05",31.919,27.382,21.772,"onlog","noche","on_asymptote",2010-10-10 01:27:05,4,-0.0522920756297503,31.9486320008382
"1092","10/10/10","1:28:05",31.893,27.358,21.819,"onlog","noche","on_asymptote",2010-10-10 01:28:05,4,-0.0522920756297503,31.9486320008382
"1093","10/10/10","1:29:05",31.868,27.407,21.819,"onlog","noche","on_asymptote",2010-10-10 01:29:05,4,-0.0522920756297503,31.9486320008382
"1094","10/10/10","1:30:05",31.868,27.358,21.795,"onlog","noche","on_asymptote",2010-10-10 01:30:05,4,-0.0522920756297503,31.9486320008382
"1095","10/10/10","1:31:05",31.868,27.382,21.795,"onlog","noche","on_asymptote",2010-10-10 01:31:05,4,-0.0522920756297503,31.9486320008382
"1096","10/10/10","1:32:05",31.893,27.456,21.819,"onlog","noche","on_asymptote",2010-10-10 01:32:05,4,-0.0522920756297503,31.9486320008382
"1097","10/10/10","1:33:05",31.919,27.554,21.772,"onlog","noche","on_asymptote",2010-10-10 01:33:05,4,-0.0522920756297503,31.9486320008382
"1098","10/10/10","1:34:05",31.919,27.53,21.772,"onlog","noche","on_asymptote",2010-10-10 01:34:05,4,-0.0522920756297503,31.9486320008382
"1099","10/10/10","1:35:05",31.944,27.53,21.748,"onlog","noche","on_asymptote",2010-10-10 01:35:05,4,-0.0522920756297503,31.9486320008382
"1100","10/10/10","1:36:05",31.919,27.505,21.772,"onlog","noche","on_asymptote",2010-10-10 01:36:05,4,-0.0522920756297503,31.9486320008382
"1101","10/10/10","1:37:05",31.919,27.481,21.772,"onlog","noche","on_asymptote",2010-10-10 01:37:05,4,-0.0522920756297503,31.9486320008382
"1102","10/10/10","1:38:05",31.919,27.431,21.795,"onlog","noche","on_asymptote",2010-10-10 01:38:05,4,-0.0522920756297503,31.9486320008382
"1103","10/10/10","1:39:05",31.919,27.431,21.772,"onlog","noche","on_asymptote",2010-10-10 01:39:05,4,-0.0522920756297503,31.9486320008382
"1104","10/10/10","1:40:05",31.944,27.53,21.819,"onlog","noche","on_asymptote",2010-10-10 01:40:05,4,-0.0522920756297503,31.9486320008382
"1105","10/10/10","1:41:05",31.944,27.505,21.772,"onlog","noche","on_asymptote",2010-10-10 01:41:05,4,-0.0522920756297503,31.9486320008382
"1106","10/10/10","1:42:05",31.97,27.456,21.748,"onlog","noche","on_asymptote",2010-10-10 01:42:05,4,-0.0522920756297503,31.9486320008382
"1107","10/10/10","1:43:05",31.944,27.431,21.819,"onlog","noche","on_asymptote",2010-10-10 01:43:05,4,-0.0522920756297503,31.9486320008382
"1108","10/10/10","1:44:05",31.944,27.407,21.819,"onlog","noche","on_asymptote",2010-10-10 01:44:05,4,-0.0522920756297503,31.9486320008382
"1109","10/10/10","1:45:05",31.919,27.308,21.795,"onlog","noche","on_asymptote",2010-10-10 01:45:05,4,-0.0522920756297503,31.9486320008382
"1110","10/10/10","1:46:05",31.893,27.284,21.819,"onlog","noche","on_asymptote",2010-10-10 01:46:05,4,-0.0522920756297503,31.9486320008382
"1111","10/10/10","1:47:05",31.893,27.284,21.772,"onlog","noche","on_asymptote",2010-10-10 01:47:05,4,-0.0522920756297503,31.9486320008382
"1112","10/10/10","1:48:05",31.893,27.431,21.795,"onlog","noche","on_asymptote",2010-10-10 01:48:05,4,-0.0522920756297503,31.9486320008382
"1113","10/10/10","1:49:05",31.893,27.308,21.795,"onlog","noche","on_asymptote",2010-10-10 01:49:05,4,-0.0522920756297503,31.9486320008382
"1114","10/10/10","1:50:05",31.868,27.259,21.819,"onlog","noche","on_asymptote",2010-10-10 01:50:05,4,-0.0522920756297503,31.9486320008382
"1115","10/10/10","1:51:05",31.868,27.259,21.819,"onlog","noche","on_asymptote",2010-10-10 01:51:05,4,-0.0522920756297503,31.9486320008382
"1116","10/10/10","1:52:05",31.868,27.284,21.819,"onlog","noche","on_asymptote",2010-10-10 01:52:05,4,-0.0522920756297503,31.9486320008382
"1117","10/10/10","1:53:05",31.842,27.21,21.819,"onlog","noche","on_asymptote",2010-10-10 01:53:05,4,-0.0522920756297503,31.9486320008382
"1118","10/10/10","1:54:05",31.842,27.308,21.843,"onlog","noche","on_asymptote",2010-10-10 01:54:05,4,-0.0522920756297503,31.9486320008382
"1119","10/10/10","1:55:05",31.816,27.308,21.819,"onlog","noche","on_asymptote",2010-10-10 01:55:05,4,-0.0522920756297503,31.9486320008382
"1120","10/10/10","1:56:05",31.816,27.186,21.748,"onlog","noche","on_asymptote",2010-10-10 01:56:05,4,-0.0522920756297503,31.9486320008382
"1121","10/10/10","1:57:05",31.816,27.358,21.772,"onlog","noche","on_asymptote",2010-10-10 01:57:05,4,-0.0522920756297503,31.9486320008382
"1122","10/10/10","1:58:05",31.842,27.382,21.819,"onlog","noche","on_asymptote",2010-10-10 01:58:05,4,-0.0522920756297503,31.9486320008382
"1123","10/10/10","1:59:05",31.842,27.235,21.843,"onlog","noche","on_asymptote",2010-10-10 01:59:05,4,-0.0522920756297503,31.9486320008382
"1124","10/10/10","2:00:05",31.842,27.235,21.819,"onlog","noche","on_asymptote",2010-10-10 02:00:05,4,-0.0522920756297503,31.9486320008382
"1125","10/10/10","2:01:05",31.868,27.382,21.819,"onlog","noche","on_asymptote",2010-10-10 02:01:05,4,-0.0522920756297503,31.9486320008382
"1126","10/10/10","2:02:05",31.868,27.382,21.843,"onlog","noche","on_asymptote",2010-10-10 02:02:05,4,-0.0522920756297503,31.9486320008382
"1127","10/10/10","2:03:05",31.893,27.333,21.819,"onlog","noche","on_asymptote",2010-10-10 02:03:05,4,-0.0522920756297503,31.9486320008382
"1128","10/10/10","2:04:05",31.919,27.431,21.843,"onlog","noche","on_asymptote",2010-10-10 02:04:05,4,-0.0522920756297503,31.9486320008382
