fecha;hora;huevo;nido ;amb;eveto;
11/09/11;2:51:23;24.460;24.702;22.489;malo;
11/09/11;2:52:23;24.460;24.702;22.657;malo;
11/09/11;2:53:23;24.460;24.702;22.537;malo;
11/09/11;2:54:23;24.460;24.677;22.896;malo;
11/09/11;2:55:23;24.460;24.677;22.896;malo;
11/09/11;2:56:23;24.460;24.677;22.848;malo;
11/09/11;2:57:23;24.460;24.677;22.537;malo;
11/09/11;2:58:23;24.436;24.677;22.465;malo;
11/09/11;2:59:23;24.436;24.677;22.753;malo;
11/09/11;3:00:23;24.436;24.677;22.489;malo;
11/09/11;3:01:23;24.436;24.677;22.633;malo;
11/09/11;3:02:23;24.436;24.677;22.537;malo;
11/09/11;3:03:23;24.436;24.677;22.657;malo;
11/09/11;3:04:23;24.436;24.677;22.681;malo;
11/09/11;3:05:23;24.436;24.653;22.729;malo;
11/09/11;3:06:23;24.436;24.653;22.681;malo;
11/09/11;3:07:23;24.412;24.653;22.800;malo;
11/09/11;3:08:23;24.412;24.653;22.633;malo;
11/09/11;3:09:23;24.412;24.653;22.729;malo;
11/09/11;3:10:23;24.412;24.653;22.537;malo;
11/09/11;3:11:23;24.412;24.653;22.872;malo;
11/09/11;3:12:23;24.412;24.653;22.585;malo;
11/09/11;3:13:23;24.412;24.653;22.776;malo;
11/09/11;3:14:23;24.412;24.629;22.657;malo;
11/09/11;3:15:23;24.412;24.629;22.776;malo;
11/09/11;3:16:23;24.388;24.629;22.729;malo;
11/09/11;3:17:23;24.388;24.629;22.609;malo;
11/09/11;3:18:23;24.388;24.629;22.633;malo;
11/09/11;3:19:23;24.388;24.629;22.776;malo;
11/09/11;3:20:23;24.388;24.629;22.417;malo;
11/09/11;3:21:23;24.388;24.629;22.465;malo;
11/09/11;3:22:23;24.388;24.629;22.705;malo;
11/09/11;3:23:23;24.388;24.629;22.513;malo;
11/09/11;3:24:23;24.388;24.629;22.345;malo;
11/09/11;3:25:23;24.388;24.629;22.393;malo;
11/09/11;3:26:23;24.388;24.629;22.465;malo;
11/09/11;3:27:23;24.388;24.629;22.369;malo;
11/09/11;3:28:23;24.363;24.605;22.465;malo;
11/09/11;3:29:23;24.363;24.605;22.537;malo;
11/09/11;3:30:23;24.363;24.605;22.705;malo;
11/09/11;3:31:23;24.363;24.629;22.681;malo;
11/09/11;3:32:23;24.363;24.605;22.753;malo;
11/09/11;3:33:23;24.363;24.605;22.729;malo;
11/09/11;3:34:23;24.339;24.605;22.537;malo;
11/09/11;3:35:23;24.339;24.605;22.609;malo;
11/09/11;3:36:23;24.339;24.605;22.657;malo;
11/09/11;3:37:23;24.339;24.605;22.465;malo;
11/09/11;3:38:23;24.339;24.605;22.800;malo;
11/09/11;3:39:23;24.339;24.581;22.585;malo;
11/09/11;3:40:23;24.339;24.581;22.681;malo;
11/09/11;3:41:23;24.339;24.581;22.609;malo;
11/09/11;3:42:23;24.339;24.581;22.441;malo;
11/09/11;3:43:23;24.339;24.581;22.633;malo;
11/09/11;3:44:23;24.339;24.581;22.729;malo;
11/09/11;3:45:23;24.339;24.581;22.633;malo;
11/09/11;3:46:23;24.339;24.581;22.489;malo;
11/09/11;3:47:23;24.339;24.581;22.250;malo;
11/09/11;3:48:23;24.339;24.581;22.250;malo;
11/09/11;3:49:23;24.339;24.581;22.321;malo;
11/09/11;3:50:23;24.339;24.581;22.298;malo;
11/09/11;3:51:23;24.339;24.581;22.465;malo;
11/09/11;3:52:23;24.339;24.581;22.345;malo;
11/09/11;3:53:23;24.339;24.581;22.513;malo;
11/09/11;3:54:23;24.315;24.581;22.202;malo;
11/09/11;3:55:23;24.339;24.581;22.298;malo;
11/09/11;3:56:23;24.339;24.581;22.465;malo;
11/09/11;3:57:23;24.315;24.557;22.298;malo;
11/09/11;3:58:23;24.315;24.557;22.178;malo;
11/09/11;3:59:23;24.315;24.557;22.489;malo;
11/09/11;4:00:23;24.315;24.557;22.106;malo;
11/09/11;4:01:23;24.315;24.557;22.274;malo;
11/09/11;4:02:23;24.339;24.557;22.178;malo;
11/09/11;4:03:23;24.339;24.557;22.250;malo;
11/09/11;4:04:23;24.339;24.557;22.130;malo;
11/09/11;4:05:23;24.339;24.557;22.178;malo;
11/09/11;4:06:23;24.339;24.557;22.130;malo;
11/09/11;4:07:23;24.339;24.557;22.226;malo;
11/09/11;4:08:23;24.339;24.557;22.298;malo;
11/09/11;4:09:23;24.339;24.557;22.345;malo;
11/09/11;4:10:23;24.339;24.557;22.250;malo;
11/09/11;4:11:23;24.339;24.532;22.011;malo;
11/09/11;4:12:23;24.339;24.532;22.058;malo;
11/09/11;4:13:23;24.339;24.532;22.082;malo;
11/09/11;4:14:23;24.339;24.532;22.321;malo;
11/09/11;4:15:23;24.315;24.532;22.321;malo;
11/09/11;4:16:23;24.315;24.532;22.082;malo;
11/09/11;4:17:23;24.315;24.532;22.082;malo;
11/09/11;4:18:23;24.315;24.532;22.034;malo;
11/09/11;4:19:23;24.315;24.532;22.034;malo;
11/09/11;4:20:23;24.315;24.532;22.130;malo;
11/09/11;4:21:23;24.315;24.508;21.963;malo;
11/09/11;4:22:23;24.315;24.508;22.250;malo;
11/09/11;4:23:23;24.315;24.508;22.298;malo;
11/09/11;4:24:23;24.291;24.508;22.034;malo;
11/09/11;4:25:23;24.291;24.508;22.034;malo;
11/09/11;4:26:23;24.291;24.508;22.058;malo;
11/09/11;4:27:23;24.291;24.508;22.034;malo;
11/09/11;4:28:23;24.267;24.484;22.321;malo;
11/09/11;4:29:23;24.267;24.484;22.082;malo;
11/09/11;4:30:23;24.267;24.484;22.202;malo;
11/09/11;4:31:23;24.267;24.484;22.321;malo;
11/09/11;4:32:23;24.243;24.484;22.058;malo;
11/09/11;4:33:23;24.243;24.484;22.082;malo;
11/09/11;4:34:23;24.243;24.484;22.058;malo;
11/09/11;4:35:23;24.243;24.484;21.987;malo;
11/09/11;4:36:23;24.243;24.484;21.939;malo;
11/09/11;4:37:23;24.243;24.484;21.891;malo;
11/09/11;4:38:23;24.267;24.484;22.130;malo;
11/09/11;4:39:23;24.267;24.484;22.011;malo;
11/09/11;4:40:23;24.243;24.460;22.130;malo;
11/09/11;4:41:23;24.243;24.460;22.058;malo;
11/09/11;4:42:23;24.267;24.460;21.963;malo;
11/09/11;4:43:23;24.243;24.460;21.939;malo;
11/09/11;4:44:23;24.243;24.484;21.939;malo;
11/09/11;4:45:23;24.243;24.460;21.915;malo;
11/09/11;4:46:23;24.243;24.460;21.843;malo;
11/09/11;4:47:23;24.243;24.460;22.034;malo;
11/09/11;4:48:23;24.243;24.460;22.034;malo;
11/09/11;4:49:23;24.243;24.460;22.106;malo;
11/09/11;4:50:23;24.243;24.460;22.034;malo;
11/09/11;4:51:23;24.243;24.460;22.226;malo;
11/09/11;4:52:23;24.243;24.460;22.058;malo;
11/09/11;4:53:23;24.243;24.460;22.130;malo;
11/09/11;4:54:23;24.243;24.460;22.106;malo;
11/09/11;4:55:23;24.243;24.460;22.034;malo;
11/09/11;4:56:23;24.243;24.460;22.226;malo;
11/09/11;4:57:23;24.219;24.436;21.867;malo;
11/09/11;4:58:23;24.219;24.436;21.891;malo;
11/09/11;4:59:23;24.219;24.436;22.058;malo;
11/09/11;5:00:23;24.219;24.436;21.963;malo;
11/09/11;5:01:23;24.219;24.436;22.034;malo;
11/09/11;5:02:23;24.219;24.436;21.939;malo;
11/09/11;5:03:23;24.219;24.436;21.772;malo;
11/09/11;5:04:23;24.219;24.436;21.939;malo;
11/09/11;5:05:23;24.219;24.436;21.772;malo;
11/09/11;5:06:23;24.219;24.436;21.819;malo;
11/09/11;5:07:23;24.219;24.436;21.963;malo;
11/09/11;5:08:23;24.219;24.412;22.034;malo;
11/09/11;5:09:23;24.219;24.412;22.011;malo;
11/09/11;5:10:23;24.219;24.412;22.130;malo;
11/09/11;5:11:23;24.195;24.412;21.915;malo;
11/09/11;5:12:23;24.195;24.412;22.011;malo;
11/09/11;5:13:23;24.195;24.412;21.915;malo;
11/09/11;5:14:23;24.195;24.412;21.772;malo;
11/09/11;5:15:23;24.195;24.412;21.772;malo;
11/09/11;5:16:23;24.195;24.412;21.748;malo;
11/09/11;5:17:23;24.195;24.412;21.963;malo;
11/09/11;5:18:23;24.171;24.388;21.819;malo;
11/09/11;5:19:23;24.171;24.388;21.939;malo;
11/09/11;5:20:23;24.171;24.388;21.843;malo;
11/09/11;5:21:23;24.171;24.388;22.034;malo;
11/09/11;5:22:23;24.171;24.388;22.202;malo;
11/09/11;5:23:23;24.171;24.363;21.987;malo;
11/09/11;5:24:23;24.146;24.363;22.154;malo;
11/09/11;5:25:23;24.146;24.363;22.202;malo;
11/09/11;5:26:23;24.146;24.363;22.202;malo;
11/09/11;5:27:23;24.968;24.508;22.226;malo;
11/09/11;5:28:23;25.890;24.605;22.274;malo;
11/09/11;5:29:23;26.402;24.653;22.058;malo;
11/09/11;5:30:23;26.867;24.702;22.250;malo;
11/09/11;5:31:23;27.382;24.750;22.058;malo;
11/09/11;5:32:23;27.677;24.774;21.987;malo;
11/09/11;5:33:23;28.122;24.823;22.154;malo;
11/09/11;5:34:23;28.419;24.847;21.963;malo;
11/09/11;5:35:23;28.766;24.847;22.011;malo;
11/09/11;5:36:23;28.419;24.798;21.843;malo;
11/09/11;5:37:23;27.653;24.702;22.034;malo;
11/09/11;5:38:23;27.186;24.629;22.154;malo;
11/09/11;5:39:23;26.867;24.605;21.843;malo;
11/09/11;5:40:23;26.622;24.581;21.915;malo;
11/09/11;5:41:23;26.402;24.557;22.106;malo;
11/09/11;5:42:23;26.207;24.557;22.202;malo;
11/09/11;5:43:23;26.061;24.532;22.274;malo;
11/09/11;5:44:23;25.914;24.508;22.298;malo;
11/09/11;5:45:23;25.793;24.508;22.226;malo;
11/09/11;5:46:23;25.647;24.484;22.345;malo;
11/09/11;5:47:23;25.550;24.484;22.178;malo;
11/09/11;5:48:23;25.477;24.508;22.250;malo;
11/09/11;5:49:23;25.647;24.605;22.321;malo;
11/09/11;5:50:23;25.793;24.629;22.345;malo;
11/09/11;5:51:23;25.914;24.750;22.345;malo;
11/09/11;5:52:23;26.451;24.774;22.321;malo;
11/09/11;5:53:23;27.087;24.823;22.345;malo;
11/09/11;5:54:23;26.916;24.847;22.106;malo;
11/09/11;5:55:23;26.671;24.895;22.154;malo;
11/09/11;5:56:23;26.622;24.895;22.082;malo;
11/09/11;5:57:23;27.087;24.895;22.058;malo;
11/09/11;5:58:23;26.867;24.895;21.963;malo;
11/09/11;5:59:23;26.891;24.871;22.250;malo;
11/09/11;6:00:23;26.671;24.871;22.058;malo;
11/09/11;6:01:23;26.329;24.798;22.106;malo;
11/09/11;6:02:23;26.329;24.847;22.154;malo;
11/09/11;6:03:23;26.256;24.847;21.939;malo;
11/09/11;6:04:23;26.109;24.823;22.178;malo;
11/09/11;6:05:23;24.750;24.750;21.939;malo;
11/09/11;6:06:23;24.243;24.653;22.154;malo;
11/09/11;6:07:23;24.195;24.605;21.987;malo;
11/09/11;6:08:23;24.171;24.581;22.106;malo;
11/09/11;6:09:23;24.146;24.557;21.963;malo;
11/09/11;6:10:23;24.074;24.532;22.130;malo;
11/09/11;6:11:23;24.002;24.508;22.154;malo;
11/09/11;6:12:23;23.978;24.508;22.298;malo;
11/09/11;6:13:23;23.978;24.460;22.178;malo;
11/09/11;6:14:23;23.930;24.460;22.034;malo;
11/09/11;6:15:23;23.954;24.460;22.082;malo;
11/09/11;6:16:23;23.930;24.436;22.130;malo;
11/09/11;6:17:23;24.002;24.436;22.321;malo;
11/09/11;6:18:23;23.881;24.436;22.154;malo;
11/09/11;6:19:23;23.954;24.412;22.250;malo;
11/09/11;6:20:23;23.881;24.412;22.417;malo;
11/09/11;6:21:23;23.857;24.412;22.465;malo;
11/09/11;6:22:23;23.930;24.388;22.417;malo;
11/09/11;6:23:23;23.954;24.388;22.345;malo;
11/09/11;6:24:23;23.857;24.388;22.345;malo;
11/09/11;6:25:23;23.881;24.363;22.226;malo;
11/09/11;6:26:23;23.881;24.363;22.465;malo;
11/09/11;6:27:23;23.881;24.363;22.561;malo;
11/09/11;6:28:23;23.905;24.363;22.441;malo;
11/09/11;6:29:23;23.930;24.363;22.250;malo;
11/09/11;6:30:23;23.881;24.363;22.465;malo;
11/09/11;6:31:23;23.881;24.339;22.441;malo;
11/09/11;6:32:23;23.881;24.339;22.441;malo;
11/09/11;6:33:23;23.881;24.339;22.298;malo;
11/09/11;6:34:23;23.881;24.315;22.321;malo;
11/09/11;6:35:23;23.857;24.315;22.369;malo;
11/09/11;6:36:23;23.809;24.315;22.537;malo;
11/09/11;6:37:23;23.930;24.315;22.465;malo;
11/09/11;6:38:23;23.881;24.315;22.393;malo;
11/09/11;6:39:23;23.905;24.315;22.585;malo;
11/09/11;6:40:23;24.098;24.291;22.345;malo;
11/09/11;6:41:23;24.122;24.339;22.585;malo;
11/09/11;6:42:23;24.291;24.508;22.537;malo;
11/09/11;6:43:23;25.065;24.581;22.513;malo;
11/09/11;6:44:23;24.050;24.532;22.537;malo;
11/09/11;6:45:23;24.002;24.412;22.513;malo;
11/09/11;6:46:23;24.050;24.363;22.561;malo;
11/09/11;6:47:23;24.436;24.484;22.657;malo;
11/09/11;6:48:23;24.629;24.460;22.513;malo;
11/09/11;6:49:23;25.065;24.412;22.753;malo;
11/09/11;6:50:23;24.412;24.388;22.824;malo;
11/09/11;6:51:23;24.219;24.363;22.657;malo;
11/09/11;6:52:23;24.267;24.339;22.681;malo;
11/09/11;6:53:23;24.146;24.339;22.705;malo;
11/09/11;6:54:23;24.243;24.315;22.824;malo;
11/09/11;6:55:23;24.146;24.315;22.944;malo;
11/09/11;6:56:23;24.195;24.315;22.992;malo;
11/09/11;6:57:23;24.219;24.291;22.800;malo;
11/09/11;6:58:23;24.098;24.291;22.776;malo;
11/09/11;6:59:23;24.074;24.291;22.776;malo;
11/09/11;7:00:23;24.171;24.291;22.800;malo;
11/09/11;7:01:23;24.122;24.291;22.968;malo;
11/09/11;7:02:23;24.171;24.267;23.064;malo;
11/09/11;7:03:23;24.195;24.267;23.112;malo;
11/09/11;7:04:23;24.219;24.267;23.016;malo;
11/09/11;7:05:23;24.219;24.267;22.944;malo;
11/09/11;7:06:23;24.171;24.267;22.872;malo;
11/09/11;7:07:23;24.195;24.267;22.872;malo;
11/09/11;7:08:23;24.122;24.267;22.872;malo;
11/09/11;7:09:23;24.171;24.267;22.944;malo;
11/09/11;7:10:23;24.195;24.267;23.064;malo;
11/09/11;7:11:23;24.122;24.267;23.112;malo;
11/09/11;7:12:23;24.146;24.267;23.136;malo;
11/09/11;7:13:23;24.171;24.267;23.160;malo;
11/09/11;7:14:23;24.122;24.243;23.232;malo;
11/09/11;7:15:23;24.098;24.243;23.256;malo;
11/09/11;7:16:23;24.098;24.243;23.208;malo;
11/09/11;7:17:23;24.050;24.243;23.304;malo;
11/09/11;7:18:23;24.074;24.243;23.304;malo;
11/09/11;7:19:23;24.050;24.243;23.400;malo;
11/09/11;7:20:23;24.050;24.243;23.376;malo;
11/09/11;7:21:23;23.978;24.243;23.472;malo;
11/09/11;7:22:23;24.002;24.243;23.497;malo;
11/09/11;7:23:23;24.074;24.243;23.545;malo;
11/09/11;7:24:23;24.050;24.243;23.497;malo;
11/09/11;7:25:23;24.074;24.243;23.521;malo;
11/09/11;7:26:23;24.026;24.243;23.569;malo;
11/09/11;7:27:23;24.050;24.243;23.521;malo;
11/09/11;7:28:23;24.050;24.243;23.569;malo;
11/09/11;7:29:23;24.002;24.243;23.617;malo;
11/09/11;7:30:23;24.074;24.243;23.593;malo;
11/09/11;7:31:23;24.002;24.243;23.593;malo;
11/09/11;7:32:23;24.050;24.243;23.617;malo;
11/09/11;7:33:23;24.002;24.243;23.521;malo;
11/09/11;7:34:23;24.050;24.243;23.497;malo;
11/09/11;7:35:23;24.002;24.243;23.569;malo;
11/09/11;7:36:23;23.978;24.243;23.617;malo;
11/09/11;7:37:23;24.026;24.243;23.617;malo;
11/09/11;7:38:23;24.026;24.243;23.593;malo;
11/09/11;7:39:23;24.002;24.243;23.617;malo;
11/09/11;7:40:23;23.881;24.243;23.665;malo;
11/09/11;7:41:23;23.833;24.243;23.713;malo;
11/09/11;7:42:23;23.689;24.243;23.737;malo;
11/09/11;7:43:23;23.713;24.243;23.761;malo;
11/09/11;7:44:23;23.905;24.243;23.713;malo;
11/09/11;7:45:23;23.785;24.243;23.737;malo;
11/09/11;7:46:23;23.881;24.243;23.737;malo;
11/09/11;7:47:23;23.713;24.243;23.785;malo;
11/09/11;7:48:23;23.785;24.243;23.881;malo;
11/09/11;7:49:23;23.737;24.243;23.881;malo;
11/09/11;7:50:23;23.833;24.243;23.905;malo;
11/09/11;7:51:23;23.737;24.243;23.954;malo;
11/09/11;7:52:23;23.761;24.243;23.978;malo;
11/09/11;7:53:23;23.665;24.243;24.002;malo;
11/09/11;7:54:23;23.689;24.243;24.074;malo;
11/09/11;7:55:23;23.713;24.243;24.074;malo;
11/09/11;7:56:23;23.761;24.243;24.098;malo;
11/09/11;7:57:23;23.809;24.267;24.098;malo;
11/09/11;7:58:23;23.761;24.243;24.098;malo;
11/09/11;7:59:23;23.713;24.243;23.930;malo;
11/09/11;8:00:23;23.737;24.243;23.978;malo;
11/09/11;8:01:23;23.713;24.267;23.978;malo;
11/09/11;8:02:23;23.737;24.267;23.930;malo;
11/09/11;8:03:23;23.689;24.243;24.026;malo;
11/09/11;8:04:23;23.689;24.267;24.074;malo;
11/09/11;8:05:23;23.713;24.267;24.050;malo;
11/09/11;8:06:23;23.833;24.267;24.002;malo;
11/09/11;8:07:23;23.905;24.267;24.050;malo;
11/09/11;8:08:23;23.761;24.267;24.074;malo;
11/09/11;8:09:23;23.713;24.267;24.074;malo;
11/09/11;8:10:23;23.713;24.267;24.098;malo;
11/09/11;8:11:23;23.761;24.267;24.098;malo;
11/09/11;8:12:23;23.737;24.267;24.122;malo;
11/09/11;8:13:23;23.737;24.267;24.098;malo;
11/09/11;8:14:23;23.737;24.267;24.195;malo;
11/09/11;8:15:23;23.713;24.267;24.243;malo;
11/09/11;8:16:23;23.737;24.267;24.267;malo;
11/09/11;8:17:23;23.737;24.267;24.315;malo;
11/09/11;8:18:23;23.761;24.267;24.291;malo;
11/09/11;8:19:23;23.761;24.267;24.267;malo;
11/09/11;8:20:23;23.761;24.267;24.363;malo;
11/09/11;8:21:23;23.737;24.267;24.436;malo;
11/09/11;8:22:23;23.737;24.267;24.484;malo;
11/09/11;8:23:23;23.761;24.291;24.339;malo;
11/09/11;8:24:23;23.785;24.291;24.315;malo;
11/09/11;8:25:23;23.785;24.291;24.291;malo;
11/09/11;8:26:23;23.809;24.291;24.291;malo;
11/09/11;8:27:23;23.785;24.291;24.291;malo;
11/09/11;8:28:23;23.809;24.291;24.363;malo;
11/09/11;8:29:23;23.809;24.291;24.412;malo;
11/09/11;8:30:23;23.809;24.291;24.581;malo;
11/09/11;8:31:23;23.809;24.291;24.605;malo;
11/09/11;8:32:23;23.809;24.291;24.629;malo;
11/09/11;8:33:23;23.809;24.315;24.508;malo;
11/09/11;8:34:23;23.833;24.315;24.677;malo;
11/09/11;8:35:23;23.809;24.315;24.629;malo;
11/09/11;8:36:23;23.809;24.315;24.581;malo;
11/09/11;8:37:23;23.809;24.315;24.532;malo;
11/09/11;8:38:23;23.833;24.315;24.532;malo;
11/09/11;8:39:23;23.833;24.315;24.532;malo;
11/09/11;8:40:23;23.857;24.315;24.605;malo;
11/09/11;8:41:23;23.881;24.315;24.823;malo;
11/09/11;8:42:23;23.857;24.315;24.847;malo;
11/09/11;8:43:23;23.881;24.315;24.605;malo;
11/09/11;8:44:23;23.905;24.315;24.726;malo;
11/09/11;8:45:23;23.881;24.339;24.484;malo;
11/09/11;8:46:23;23.857;24.339;24.412;malo;
11/09/11;8:47:23;23.881;24.339;24.460;malo;
11/09/11;8:48:23;23.881;24.339;24.557;malo;
11/09/11;8:49:23;23.905;24.339;24.677;malo;
11/09/11;8:50:23;23.905;24.339;24.605;malo;
11/09/11;8:51:23;23.905;24.339;24.363;malo;
11/09/11;8:52:23;23.905;24.339;24.532;malo;
11/09/11;8:53:23;23.905;24.339;24.532;malo;
11/09/11;8:54:23;23.905;24.339;24.605;malo;
11/09/11;8:55:23;23.930;24.363;25.040;malo;
11/09/11;8:56:23;23.930;24.363;25.283;malo;
11/09/11;8:57:23;23.954;24.363;25.210;malo;
11/09/11;8:58:23;23.930;24.363;25.428;malo;
11/09/11;8:59:23;23.954;24.363;25.550;malo;
11/09/11;9:00:23;23.954;24.363;24.992;malo;
11/09/11;9:01:23;23.978;24.363;25.016;malo;
11/09/11;9:02:23;23.954;24.388;24.871;malo;
11/09/11;9:03:23;23.978;24.388;24.871;malo;
11/09/11;9:04:23;23.978;24.388;24.871;malo;
11/09/11;9:05:23;23.978;24.388;24.919;malo;
11/09/11;9:06:23;24.002;24.388;24.968;malo;
11/09/11;9:07:23;23.978;24.388;24.895;malo;
11/09/11;9:08:23;23.978;24.388;24.847;malo;
11/09/11;9:09:23;24.002;24.388;24.774;malo;
11/09/11;9:10:23;24.002;24.388;24.774;malo;
11/09/11;9:11:23;24.002;24.388;24.895;malo;
11/09/11;9:12:23;24.026;24.388;25.089;malo;
11/09/11;9:13:23;24.026;24.388;25.065;malo;
11/09/11;9:14:23;24.026;24.388;25.744;malo;
11/09/11;9:15:23;24.026;24.412;25.768;malo;
11/09/11;9:16:23;24.050;24.412;26.867;malo;
11/09/11;9:17:23;24.050;24.412;26.256;malo;
11/09/11;9:18:23;24.050;24.412;26.231;malo;
11/09/11;9:19:23;24.050;24.412;25.817;malo;
11/09/11;9:20:23;24.074;24.412;25.890;malo;
11/09/11;9:21:23;24.074;24.436;25.283;malo;
11/09/11;9:22:23;24.098;24.436;25.525;malo;
11/09/11;9:23:23;24.074;24.436;25.598;malo;
11/09/11;9:24:23;24.074;24.436;25.355;malo;
11/09/11;9:25:23;24.098;24.436;25.380;malo;
11/09/11;9:26:23;24.098;24.436;25.404;malo;
11/09/11;9:27:23;24.122;24.436;25.355;malo;
11/09/11;9:28:23;24.122;24.436;25.428;malo;
11/09/11;9:29:23;24.122;24.460;25.428;malo;
11/09/11;9:30:23;24.146;24.460;25.404;malo;
11/09/11;9:31:23;24.146;24.460;25.525;malo;
11/09/11;9:32:23;24.146;24.460;25.671;malo;
11/09/11;9:33:23;24.146;24.460;25.453;malo;
11/09/11;9:34:23;24.146;24.460;25.598;malo;
11/09/11;9:35:23;24.146;24.460;25.404;malo;
11/09/11;9:36:23;24.171;24.460;25.525;malo;
11/09/11;9:37:23;24.171;24.460;25.550;malo;
11/09/11;9:38:23;24.171;24.460;25.428;malo;
11/09/11;9:39:23;24.171;24.484;25.404;malo;
11/09/11;9:40:23;24.195;24.484;25.598;malo;
11/09/11;9:41:23;24.195;24.484;25.963;malo;
11/09/11;9:42:23;24.195;24.484;25.939;malo;
11/09/11;9:43:23;24.195;24.484;25.695;malo;
11/09/11;9:44:23;24.219;24.484;26.061;malo;
11/09/11;9:45:23;24.219;24.484;25.768;malo;
11/09/11;9:46:23;24.219;24.484;25.914;malo;
11/09/11;9:47:23;24.219;24.508;25.695;malo;
11/09/11;9:48:23;24.219;24.508;25.793;malo;
11/09/11;9:49:23;24.243;24.508;25.817;malo;
11/09/11;9:50:23;24.243;24.508;26.061;malo;
11/09/11;9:51:23;24.243;24.508;25.841;malo;
11/09/11;9:52:23;24.267;24.508;26.061;malo;
11/09/11;9:53:23;24.243;24.532;26.012;malo;
11/09/11;9:54:23;24.267;24.532;26.085;malo;
11/09/11;9:55:23;24.267;24.532;25.987;malo;
11/09/11;9:56:23;24.267;24.532;25.963;malo;
11/09/11;9:57:23;24.267;24.532;25.695;malo;
11/09/11;9:58:23;24.267;24.532;25.793;malo;
11/09/11;9:59:23;24.436;24.557;25.866;malo;
11/09/11;10:00:23;24.315;24.532;25.817;malo;
11/09/11;10:01:23;24.267;24.532;26.134;malo;
11/09/11;10:02:23;24.267;24.532;25.768;malo;
11/09/11;10:03:23;24.291;24.532;25.841;malo;
11/09/11;10:04:23;24.315;24.532;25.793;malo;
11/09/11;10:05:23;24.339;24.532;25.987;malo;
11/09/11;10:06:23;24.339;24.532;26.158;malo;
11/09/11;10:07:23;24.339;24.557;25.987;malo;
11/09/11;10:08:23;24.339;24.557;26.012;malo;
11/09/11;10:09:23;24.339;24.557;26.182;malo;
11/09/11;10:10:23;24.339;24.557;25.866;malo;
11/09/11;10:11:23;24.363;24.581;25.939;malo;
11/09/11;10:12:23;24.339;24.557;25.987;malo;
11/09/11;10:13:23;24.339;24.581;25.987;malo;
11/09/11;10:14:23;24.412;24.581;25.890;malo;
11/09/11;10:15:23;24.363;24.581;26.207;malo;
11/09/11;10:16:23;24.363;24.581;25.720;malo;
11/09/11;10:17:23;24.363;24.581;25.720;malo;
11/09/11;10:18:23;24.363;24.605;25.671;malo;
11/09/11;10:19:23;24.388;24.605;25.744;malo;
11/09/11;10:20:23;24.388;24.605;25.866;malo;
11/09/11;10:21:23;24.388;24.605;25.963;malo;
11/09/11;10:22:23;24.388;24.605;26.207;malo;
11/09/11;10:23:23;24.412;24.605;25.939;malo;
11/09/11;10:24:23;24.412;24.605;25.939;malo;
11/09/11;10:25:23;24.412;24.605;26.012;malo;
11/09/11;10:26:23;24.412;24.629;26.109;malo;
11/09/11;10:27:23;24.412;24.605;25.987;malo;
11/09/11;10:28:23;24.412;24.629;26.109;malo;
11/09/11;10:29:23;24.436;24.629;26.061;malo;
11/09/11;10:30:23;24.436;24.629;26.207;malo;
11/09/11;10:31:23;24.460;24.629;26.109;malo;
11/09/11;10:32:23;24.460;24.629;26.500;malo;
11/09/11;10:33:23;24.460;24.629;26.207;malo;
11/09/11;10:34:23;24.460;24.629;26.500;malo;
11/09/11;10:35:23;24.460;24.653;26.231;malo;
11/09/11;10:36:23;24.460;24.653;26.182;malo;
11/09/11;10:37:23;24.460;24.629;26.378;malo;
11/09/11;10:38:23;24.484;24.653;26.793;malo;
11/09/11;10:39:23;24.484;24.653;26.622;malo;
11/09/11;10:40:23;24.484;24.653;26.475;malo;
11/09/11;10:41:23;24.484;24.653;26.524;malo;
11/09/11;10:42:23;24.484;24.653;26.378;malo;
11/09/11;10:43:23;24.508;24.653;26.500;malo;
11/09/11;10:44:23;24.508;24.677;26.500;malo;
11/09/11;10:45:23;24.508;24.677;26.598;malo;
11/09/11;10:46:23;24.508;24.677;26.500;malo;
11/09/11;10:47:23;24.508;24.677;26.622;malo;
11/09/11;10:48:23;24.508;24.677;26.451;malo;
11/09/11;10:49:23;24.508;24.677;26.256;malo;
11/09/11;10:50:23;24.508;24.677;26.426;malo;
11/09/11;10:51:23;24.532;24.677;26.426;malo;
11/09/11;10:52:23;24.532;24.702;26.378;malo;
11/09/11;10:53:23;24.532;24.702;26.402;malo;
11/09/11;10:54:23;24.532;24.702;26.818;malo;
11/09/11;10:55:23;24.532;24.702;26.622;malo;
11/09/11;10:56:23;24.532;24.702;26.451;malo;
11/09/11;10:57:23;24.557;24.702;26.695;malo;
11/09/11;10:58:23;24.557;24.702;26.451;malo;
11/09/11;10:59:23;24.557;24.702;26.304;malo;
11/09/11;11:00:23;24.557;24.702;26.256;malo;
11/09/11;11:01:23;24.557;24.726;26.426;malo;
11/09/11;11:02:23;24.581;24.726;26.793;malo;
11/09/11;11:03:23;24.581;24.726;26.867;malo;
11/09/11;11:04:23;24.581;24.726;26.353;malo;
11/09/11;11:05:23;24.581;24.726;26.524;malo;
11/09/11;11:06:23;24.581;24.726;26.965;malo;
11/09/11;11:07:23;24.581;24.726;27.112;malo;
11/09/11;11:08:23;24.605;24.750;26.646;malo;
11/09/11;11:09:23;24.605;24.750;26.842;malo;
