"","fecha","hora","nido","amb","eveto","X"
"5725","11/09/11","13:29:23",25.162,25.234,"malo",""
"5726","11/09/11","13:30:23",25.162,25.404,"malo",""
"5727","11/09/11","13:31:23",25.162,25.283,"malo",""
"5728","11/09/11","13:32:23",25.162,25.258,"malo",""
"5729","11/09/11","13:33:23",25.162,25.598,"malo",""
"5730","11/09/11","13:34:23",25.162,25.283,"malo",""
"5731","11/09/11","13:35:23",25.162,25.234,"malo",""
"5732","11/09/11","13:36:23",25.162,25.598,"malo",""
"5733","11/09/11","13:37:23",25.186,25.307,"malo",""
"5734","11/09/11","13:38:23",25.186,25.331,"malo",""
"5735","11/09/11","13:39:23",25.186,25.355,"malo",""
"5736","11/09/11","13:40:23",25.186,25.283,"malo",""
"5737","11/09/11","13:41:23",25.186,25.331,"malo",""
"5738","11/09/11","13:42:23",25.186,25.137,"malo",""
"5739","11/09/11","13:43:23",25.186,25.162,"malo",""
"5740","11/09/11","13:44:23",25.21,25.113,"malo",""
"5741","11/09/11","13:45:23",25.186,25.113,"malo",""
"5742","11/09/11","13:46:23",25.21,25.186,"malo",""
"5743","11/09/11","13:47:23",25.21,25.428,"malo",""
"5744","11/09/11","13:48:23",25.21,25.137,"malo",""
"5745","11/09/11","13:49:23",25.21,25.283,"malo",""
"5746","11/09/11","13:50:23",25.21,25.38,"malo",""
"5747","11/09/11","13:51:23",25.21,25.331,"malo",""
"5748","11/09/11","13:52:23",25.21,25.355,"malo",""
"5749","11/09/11","13:53:23",25.21,25.162,"malo",""
"5750","11/09/11","13:54:23",25.21,25.258,"malo",""
"5751","11/09/11","13:55:23",25.234,25.258,"malo",""
"5752","11/09/11","13:56:23",25.234,25.113,"malo",""
"5753","11/09/11","13:57:23",25.234,25.404,"malo",""
"5754","11/09/11","13:58:23",25.234,25.04,"malo",""
"5755","11/09/11","13:59:23",25.234,25.065,"malo",""
"5756","11/09/11","14:00:23",25.234,24.919,"malo",""
"5757","11/09/11","14:01:23",25.234,25.258,"malo",""
"5758","11/09/11","14:02:23",25.234,25.186,"malo",""
"5759","11/09/11","14:03:23",25.234,25.258,"malo",""
"5760","11/09/11","14:04:23",25.234,25.477,"malo",""
"5761","11/09/11","14:05:23",25.234,25.283,"malo",""
"5762","11/09/11","14:06:23",25.258,16.915,"malo",""
"5763","11/09/11","14:07:23",25.258,22.298,"malo",""
"5764","11/09/11","14:08:23",25.258,21.604,"malo",""
"5765","11/09/11","14:09:23",25.258,21.843,"malo",""
"5766","11/09/11","14:10:23",25.258,21.413,"malo",""
"5767","11/09/11","14:11:23",25.258,21.676,"malo",""
"5768","11/09/11","14:12:23",25.258,21.7,"malo",""
"5769","11/09/11","14:13:23",25.258,20.817,"malo",""
"5770","11/09/11","14:14:23",25.283,20.65,"malo",""
"5771","11/09/11","14:15:23",25.283,21.199,"malo",""
"5772","11/09/11","14:16:23",25.283,22.082,"malo",""
"5773","11/09/11","14:17:23",25.283,21.604,"malo",""
"5774","11/09/11","14:18:23",25.283,21.557,"malo",""
"5775","11/09/11","14:19:23",25.283,21.533,"malo",""
"5776","11/09/11","14:20:23",25.283,21.915,"malo",""
"5777","11/09/11","14:21:23",25.283,21.795,"malo",""
"5778","11/09/11","14:22:23",25.283,21.867,"malo",""
"5779","11/09/11","14:23:23",25.283,21.676,"malo",""
"5780","11/09/11","14:24:23",25.283,21.628,"malo",""
"5781","11/09/11","14:25:23",25.283,21.867,"malo",""
"5782","11/09/11","14:26:23",25.307,21.628,"malo",""
"5783","11/09/11","14:27:23",25.307,21.795,"malo",""
"5784","11/09/11","14:28:23",25.307,22.106,"malo",""
"5785","11/09/11","14:29:23",25.307,21.891,"malo",""
"5786","11/09/11","14:30:23",25.307,21.366,"malo",""
"5787","11/09/11","14:31:23",25.307,21.008,"malo",""
"5788","11/09/11","14:32:23",25.307,21.628,"malo",""
"5789","11/09/11","14:33:23",25.307,21.27,"malo",""
"5790","11/09/11","14:34:23",25.307,21.461,"malo",""
"5791","11/09/11","14:35:23",25.307,21.127,"malo",""
"5792","11/09/11","14:36:23",25.307,21.581,"malo",""
"5793","11/09/11","14:37:23",25.307,21.246,"malo",""
"5794","11/09/11","14:38:23",25.307,21.318,"malo",""
"5795","11/09/11","14:39:23",25.307,21.294,"malo",""
"5796","11/09/11","14:40:23",25.331,21.294,"malo",""
"5797","11/09/11","14:41:23",25.331,21.39,"malo",""
"5798","11/09/11","14:42:23",25.331,21.294,"malo",""
"5799","11/09/11","14:43:23",25.331,21.342,"malo",""
"5800","11/09/11","14:44:23",25.331,21.246,"malo",""
"5801","11/09/11","14:45:23",25.331,21.342,"malo",""
"5802","11/09/11","14:46:23",25.331,21.366,"malo",""
"5803","11/09/11","14:47:23",25.331,21.246,"malo",""
"5804","11/09/11","14:48:23",25.331,21.27,"malo",""
"5805","11/09/11","14:49:23",25.331,21.223,"malo",""
"5806","11/09/11","14:50:23",25.331,21.676,"malo",""
"5807","11/09/11","14:51:23",25.331,21.509,"malo",""
"5808","11/09/11","14:52:23",25.331,21.413,"malo",""
"5809","11/09/11","14:53:23",25.331,21.485,"malo",""
"5810","11/09/11","14:54:23",25.331,21.413,"malo",""
"5811","11/09/11","14:55:23",25.355,21.032,"malo",""
"5812","11/09/11","14:56:23",25.355,21.199,"malo",""
"5813","11/09/11","14:57:23",25.355,21.246,"malo",""
"5814","11/09/11","14:58:23",25.355,21.342,"malo",""
"5815","11/09/11","14:59:23",25.355,21.294,"malo",""
"5816","11/09/11","15:00:23",25.355,21.652,"malo",""
"5817","11/09/11","15:01:23",25.355,21.604,"malo",""
"5818","11/09/11","15:02:23",25.355,21.533,"malo",""
"5819","11/09/11","15:03:23",25.355,21.748,"malo",""
"5820","11/09/11","15:04:23",25.38,21.509,"malo",""
"5821","11/09/11","15:05:23",25.38,21.437,"malo",""
"5822","11/09/11","15:06:23",25.355,21.461,"malo",""
"5823","11/09/11","15:07:23",25.38,21.533,"malo",""
"5824","11/09/11","15:08:23",25.38,21.581,"malo",""
"5825","11/09/11","15:09:23",25.38,21.652,"malo",""
"5826","11/09/11","15:10:23",25.38,21.604,"malo",""
"5827","11/09/11","15:11:23",25.38,21.509,"malo",""
"5828","11/09/11","15:12:23",25.38,21.604,"malo",""
"5829","11/09/11","15:13:23",25.38,21.413,"malo",""
"5830","11/09/11","15:14:23",25.38,21.27,"malo",""
"5831","11/09/11","15:15:23",25.38,21.604,"malo",""
"5832","11/09/11","15:16:23",25.38,21.39,"malo",""
"5833","11/09/11","15:17:23",25.404,21.7,"malo",""
"5834","11/09/11","15:18:23",25.404,21.39,"malo",""
"5835","11/09/11","15:19:23",25.404,21.437,"malo",""
"5836","11/09/11","15:20:23",25.404,21.652,"malo",""
"5837","11/09/11","15:21:23",25.404,21.437,"malo",""
"5838","11/09/11","15:22:23",25.404,21.533,"malo",""
"5839","11/09/11","15:23:23",25.404,21.413,"malo",""
"5840","11/09/11","15:24:23",25.404,21.342,"malo",""
"5841","11/09/11","15:25:23",25.404,21.581,"malo",""
"5842","11/09/11","15:26:23",25.404,21.39,"malo",""
"5843","11/09/11","15:27:23",25.404,21.366,"malo",""
"5844","11/09/11","15:28:23",25.404,21.581,"malo",""
"5845","11/09/11","15:29:23",25.404,21.509,"malo",""
"5846","11/09/11","15:30:23",25.404,21.485,"malo",""
"5847","11/09/11","15:31:23",25.404,21.294,"malo",""
"5848","11/09/11","15:32:23",25.404,21.461,"malo",""
"5849","11/09/11","15:33:23",25.404,21.509,"malo",""
"5850","11/09/11","15:34:23",25.404,21.724,"malo",""
"5851","11/09/11","15:35:23",25.404,21.581,"malo",""
"5852","11/09/11","15:36:23",25.428,21.581,"malo",""
"5853","11/09/11","15:37:23",25.428,21.461,"malo",""
"5854","11/09/11","15:38:23",25.428,21.724,"malo",""
"5855","11/09/11","15:39:23",25.428,21.39,"malo",""
"5856","11/09/11","15:40:23",25.428,21.318,"malo",""
"5857","11/09/11","15:41:23",25.428,21.39,"malo",""
"5858","11/09/11","15:42:23",25.428,21.39,"malo",""
"5859","11/09/11","15:43:23",25.428,21.294,"malo",""
"5860","11/09/11","15:44:23",25.428,21.342,"malo",""
"5861","11/09/11","15:45:23",25.428,21.461,"malo",""
"5862","11/09/11","15:46:23",25.428,21.461,"malo",""
"5863","11/09/11","15:47:23",25.428,21.342,"malo",""
"5864","11/09/11","15:48:23",25.428,21.604,"malo",""
"5865","11/09/11","15:49:23",25.428,21.7,"malo",""
"5866","11/09/11","15:50:23",25.453,21.963,"malo",""
"5867","11/09/11","15:51:23",25.453,21.772,"malo",""
"5868","11/09/11","15:52:23",25.453,21.628,"malo",""
"5869","11/09/11","15:53:23",25.453,21.509,"malo",""
"5870","11/09/11","15:54:23",25.453,21.461,"malo",""
"5871","11/09/11","15:55:23",25.453,21.485,"malo",""
"5872","11/09/11","15:56:23",25.453,21.342,"malo",""
"5873","11/09/11","15:57:23",25.453,21.581,"malo",""
"5874","11/09/11","15:58:23",25.453,21.199,"malo",""
"5875","11/09/11","15:59:23",25.453,21.366,"malo",""
"5876","11/09/11","16:00:23",25.453,21.413,"malo",""
"5877","11/09/11","16:01:23",25.453,21.509,"malo",""
"5878","11/09/11","16:02:23",25.453,21.39,"malo",""
"5879","11/09/11","16:03:23",25.453,21.366,"malo",""
"5880","11/09/11","16:04:23",25.477,21.413,"malo",""
"5881","11/09/11","16:05:23",25.453,21.413,"malo",""
"5882","11/09/11","16:06:23",25.453,21.39,"malo",""
"5883","11/09/11","16:07:23",25.453,21.39,"malo",""
"5884","11/09/11","16:08:23",25.453,21.509,"malo",""
"5885","11/09/11","16:09:23",25.477,21.318,"malo",""
"5886","11/09/11","16:10:23",25.477,21.366,"malo",""
"5887","11/09/11","16:11:23",25.477,21.223,"malo",""
"5888","11/09/11","16:12:23",25.477,21.246,"malo",""
"5889","11/09/11","16:13:23",25.477,21.342,"malo",""
"5890","11/09/11","16:14:23",25.477,21.318,"malo",""
"5891","11/09/11","16:15:23",25.477,21.223,"malo",""
"5892","11/09/11","16:16:23",25.477,21.27,"malo",""
"5893","11/09/11","16:17:23",25.477,21.246,"malo",""
"5894","11/09/11","16:18:23",25.477,21.509,"malo",""
"5895","11/09/11","16:19:23",25.501,21.318,"malo",""
"5896","11/09/11","16:20:23",25.477,21.199,"malo",""
"5897","11/09/11","16:21:23",25.501,21.342,"malo",""
"5898","11/09/11","16:22:23",25.501,21.437,"malo",""
"5899","11/09/11","16:23:23",25.501,21.318,"malo",""
"5900","11/09/11","16:24:23",25.501,21.39,"malo",""
"5901","11/09/11","16:25:23",25.501,21.318,"malo",""
"5902","11/09/11","16:26:23",25.501,21.151,"malo",""
"5903","11/09/11","16:27:23",25.501,21.223,"malo",""
"5904","11/09/11","16:28:23",25.501,21.39,"malo",""
"5905","11/09/11","16:29:23",25.501,21.223,"malo",""
"5906","11/09/11","16:30:23",25.501,21.246,"malo",""
"5907","11/09/11","16:31:23",25.501,21.175,"malo",""
"5908","11/09/11","16:32:23",25.501,20.603,"malo",""
"5909","11/09/11","16:33:23",25.501,21.008,"malo",""
"5910","11/09/11","16:34:23",25.525,20.412,"malo",""
"5911","11/09/11","16:35:23",25.525,20.484,"malo",""
"5912","11/09/11","16:36:23",25.525,20.46,"malo",""
"5913","11/09/11","16:37:23",25.525,20.484,"malo",""
"5914","11/09/11","16:38:23",25.525,20.65,"malo",""
"5915","11/09/11","16:39:23",25.525,20.507,"malo",""
"5916","11/09/11","16:40:23",25.525,20.46,"malo",""
"5917","11/09/11","16:41:23",25.525,20.627,"malo",""
"5918","11/09/11","16:42:23",25.525,20.436,"malo",""
"5919","11/09/11","16:43:23",25.525,20.365,"malo",""
"5920","11/09/11","16:44:23",25.525,19.865,"malo",""
"5921","11/09/11","16:45:23",25.525,19.841,"malo",""
"5922","11/09/11","16:46:23",25.55,20.246,"malo",""
"5923","11/09/11","16:47:23",25.55,20.817,"malo",""
"5924","11/09/11","16:48:23",25.55,20.817,"malo",""
"5925","11/09/11","16:49:23",25.55,20.746,"malo",""
"5926","11/09/11","16:50:23",25.55,20.698,"malo",""
"5927","11/09/11","16:51:23",25.55,20.77,"malo",""
"5928","11/09/11","16:52:23",25.55,20.698,"malo",""
"5929","11/09/11","16:53:23",25.55,20.698,"malo",""
"5930","11/09/11","16:54:23",25.55,20.77,"malo",""
"5931","11/09/11","16:55:23",25.55,20.698,"malo",""
"5932","11/09/11","16:56:23",25.574,20.746,"malo",""
"5933","11/09/11","16:57:23",25.55,20.722,"malo",""
"5934","11/09/11","16:58:23",25.574,20.126,"malo",""
"5935","11/09/11","16:59:23",25.55,20.174,"malo",""
"5936","11/09/11","17:00:23",25.574,20.412,"malo",""
"5937","11/09/11","17:01:23",25.574,20.317,"malo",""
"5938","11/09/11","17:02:23",25.574,20.198,"malo",""
"5939","11/09/11","17:03:23",25.574,20.15,"malo",""
"5940","11/09/11","17:04:23",25.574,20.055,"malo",""
"5941","11/09/11","17:05:23",25.574,20.174,"malo",""
"5942","11/09/11","17:06:23",25.574,20.246,"malo",""
"5943","11/09/11","17:07:23",25.574,20.103,"malo",""
"5944","11/09/11","17:08:23",25.574,20.15,"malo",""
"5945","11/09/11","17:09:23",25.598,20.103,"malo",""
"5946","11/09/11","17:10:23",25.598,20.15,"malo",""
"5947","11/09/11","17:11:23",25.598,20.079,"malo",""
"5948","11/09/11","17:12:23",25.598,20.055,"malo",""
"5949","11/09/11","17:13:23",25.598,20.103,"malo",""
"5950","11/09/11","17:14:23",25.598,20.079,"malo",""
"5951","11/09/11","17:15:23",25.598,20.126,"malo",""
"5952","11/09/11","17:16:23",25.598,20.293,"malo",""
"5953","11/09/11","17:17:23",25.598,20.365,"malo",""
"5954","11/09/11","17:18:23",25.598,19.841,"malo",""
"5955","11/09/11","17:19:23",25.598,20.15,"malo",""
"5956","11/09/11","17:20:23",25.623,19.127,"malo",""
"5957","11/09/11","17:21:23",25.623,19.77,"malo",""
"5958","11/09/11","17:22:23",25.598,20.055,"malo",""
"5959","11/09/11","17:23:23",25.623,20.031,"malo",""
"5960","11/09/11","17:24:23",25.623,20.174,"malo",""
"5961","11/09/11","17:25:23",25.623,20.198,"malo",""
"5962","11/09/11","17:26:23",25.623,20.126,"malo",""
"5963","11/09/11","17:27:23",25.623,20.341,"malo",""
"5964","11/09/11","17:28:23",25.623,20.388,"malo",""
"5965","11/09/11","17:29:23",25.623,20.365,"malo",""
"5966","11/09/11","17:30:23",25.623,20.579,"malo",""
"5967","11/09/11","17:31:23",25.623,20.484,"malo",""
"5968","11/09/11","17:32:23",25.623,20.293,"malo",""
"5969","11/09/11","17:33:23",25.623,20.103,"malo",""
"5970","11/09/11","17:34:23",25.647,20.484,"malo",""
"5971","11/09/11","17:35:23",25.623,20.484,"malo",""
"5972","11/09/11","17:36:23",25.647,20.507,"malo",""
"5973","11/09/11","17:37:23",25.647,20.603,"malo",""
"5974","11/09/11","17:38:23",25.647,20.603,"malo",""
"5975","11/09/11","17:39:23",25.647,20.531,"malo",""
"5976","11/09/11","17:40:23",25.647,20.388,"malo",""
"5977","11/09/11","17:41:23",25.647,20.579,"malo",""
"5978","11/09/11","17:42:23",25.647,20.579,"malo",""
"5979","11/09/11","17:43:23",25.647,20.698,"malo",""
"5980","11/09/11","17:44:23",25.647,20.722,"malo",""
"5981","11/09/11","17:45:23",25.647,20.484,"malo",""
"5982","11/09/11","17:46:23",25.647,20.722,"malo",""
"5983","11/09/11","17:47:23",25.647,20.889,"malo",""
"5984","11/09/11","17:48:23",25.647,21.032,"malo",""
"5985","11/09/11","17:49:23",25.671,21.056,"malo",""
"5986","11/09/11","17:50:23",25.647,21.127,"malo",""
"5987","11/09/11","17:51:23",25.671,21.366,"malo",""
"5988","11/09/11","17:52:23",25.647,21.223,"malo",""
"5989","11/09/11","17:53:23",25.671,21.342,"malo",""
"5990","11/09/11","17:54:23",25.671,21.461,"malo",""
"5991","11/09/11","17:55:23",25.671,21.366,"malo",""
"5992","11/09/11","17:56:23",25.671,21.318,"malo",""
"5993","11/09/11","17:57:23",25.671,21.437,"malo",""
"5994","11/09/11","17:58:23",25.671,21.39,"malo",""
"5995","11/09/11","17:59:23",25.671,21.342,"malo",""
"5996","11/09/11","18:00:23",25.671,21.413,"malo",""
"5997","11/09/11","18:01:23",25.671,20.913,"malo",""
"5998","11/09/11","18:02:23",25.671,20.96,"malo",""
"5999","11/09/11","18:03:23",25.671,21.175,"malo",""
"6000","11/09/11","18:04:23",25.671,21.151,"malo",""
"6001","11/09/11","18:05:23",25.671,21.032,"malo",""
"6002","11/09/11","18:06:23",25.695,20.936,"malo",""
"6003","11/09/11","18:07:23",25.671,20.889,"malo",""
"6004","11/09/11","18:08:23",25.671,21.008,"malo",""
"6005","11/09/11","18:09:23",25.671,20.913,"malo",""
"6006","11/09/11","18:10:23",25.695,20.793,"malo",""
"6007","11/09/11","18:11:23",25.671,20.817,"malo",""
"6008","11/09/11","18:12:23",25.695,20.841,"malo",""
"6009","11/09/11","18:13:23",25.671,20.674,"malo",""
"6010","11/09/11","18:14:23",25.695,20.674,"malo",""
"6011","11/09/11","18:15:23",25.695,20.484,"malo",""
"6012","11/09/11","18:16:23",25.695,20.746,"malo",""
"6013","11/09/11","18:17:23",25.695,20.817,"malo",""
"6014","11/09/11","18:18:23",25.695,20.722,"malo",""
"6015","11/09/11","18:19:23",25.695,20.698,"malo",""
"6016","11/09/11","18:20:23",25.695,20.698,"malo",""
"6017","11/09/11","18:21:23",25.695,20.436,"malo",""
"6018","11/09/11","18:22:23",25.695,20.246,"malo",""
"6019","11/09/11","18:23:23",25.695,20.031,"malo",""
"6020","11/09/11","18:24:23",25.695,20.055,"malo",""
"6021","11/09/11","18:25:23",25.695,20.198,"malo",""
"6022","11/09/11","18:26:23",25.695,19.912,"malo",""
"6023","11/09/11","18:27:23",25.695,20.079,"malo",""
"6024","11/09/11","18:28:23",25.695,20.174,"malo",""
"6025","11/09/11","18:29:23",25.695,19.365,"malo",""
"6026","11/09/11","18:30:23",25.695,19.08,"malo",""
"6027","11/09/11","18:31:23",25.695,19.389,"malo",""
"6028","11/09/11","18:32:23",25.695,19.032,"malo",""
"6029","11/09/11","18:33:23",25.695,19.032,"malo",""
"6030","11/09/11","18:34:23",25.695,19.27,"malo",""
"6031","11/09/11","18:35:23",25.695,19.27,"malo",""
"6032","11/09/11","18:36:23",25.695,19.056,"malo",""
"6033","11/09/11","18:37:23",25.695,18.319,"malo",""
"6034","11/09/11","18:38:23",25.72,18.152,"malo",""
"6035","11/09/11","18:39:23",25.695,18.675,"malo",""
"6036","11/09/11","18:40:23",25.695,18.224,"malo",""
"6037","11/09/11","18:41:23",25.695,18.152,"malo",""
"6038","11/09/11","18:42:23",25.695,17.415,"malo",""
"6039","11/09/11","18:43:23",25.695,16.249,"malo",""
"6040","11/09/11","18:44:23",25.695,15.939,"malo",""
"6041","11/09/11","18:45:23",25.695,16.915,"malo",""
"6042","11/09/11","18:46:23",25.695,16.153,"malo",""
"6043","11/09/11","18:47:23",25.695,16.106,"malo",""
"6044","11/09/11","18:48:23",25.695,15.652,"malo",""
"6045","11/09/11","18:49:23",25.695,16.344,"malo",""
"6046","11/09/11","18:50:23",25.695,16.368,"malo",""
"6047","11/09/11","18:51:23",25.72,16.844,"malo",""
"6048","11/09/11","18:52:23",25.695,16.463,"malo",""
"6049","11/09/11","18:53:23",25.695,17.201,"malo",""
"6050","11/09/11","18:54:23",25.695,16.487,"malo",""
"6051","11/09/11","18:55:23",25.695,16.654,"malo",""
"6052","11/09/11","18:56:23",25.72,16.082,"malo",""
"6053","11/09/11","18:57:23",25.695,16.177,"malo",""
"6054","11/09/11","18:58:23",25.72,16.654,"malo",""
"6055","11/09/11","18:59:23",25.72,15.676,"malo",""
"6056","11/09/11","19:00:23",25.695,16.677,"malo",""
"6057","11/09/11","19:01:23",25.695,16.939,"malo",""
"6058","11/09/11","19:02:23",25.695,16.534,"malo",""
"6059","11/09/11","19:03:23",25.695,16.892,"malo",""
"6060","11/09/11","19:04:23",25.695,16.868,"malo",""
"6061","11/09/11","19:05:23",25.695,17.225,"malo",""
"6062","11/09/11","19:06:23",25.72,16.868,"malo",""
"6063","11/09/11","19:07:23",25.72,16.701,"malo",""
"6064","11/09/11","19:08:23",25.695,16.892,"malo",""
"6065","11/09/11","19:09:23",25.72,16.963,"malo",""
"6066","11/09/11","19:10:23",25.72,16.915,"malo",""
"6067","11/09/11","19:11:23",25.695,17.034,"malo",""
"6068","11/09/11","19:12:23",25.72,17.034,"malo",""
"6069","11/09/11","19:13:23",25.72,17.082,"malo",""
"6070","11/09/11","19:14:23",25.72,17.201,"malo",""
"6071","11/09/11","19:15:23",25.695,17.463,"malo",""
"6072","11/09/11","19:16:23",25.72,17.082,"malo",""
"6073","11/09/11","19:17:23",25.72,16.487,"malo",""
"6074","11/09/11","19:18:23",25.695,16.558,"malo",""
"6075","11/09/11","19:19:23",25.72,17.748,"malo",""
"6076","11/09/11","19:20:23",25.72,17.605,"malo",""
"6077","11/09/11","19:21:23",25.72,17.486,"malo",""
"6078","11/09/11","19:22:23",25.72,17.106,"malo",""
"6079","11/09/11","19:23:23",25.72,16.796,"malo",""
"6080","11/09/11","19:24:23",25.72,16.582,"malo",""
"6081","11/09/11","19:25:23",25.72,15.7,"malo",""
"6082","11/09/11","19:26:23",25.695,15.509,"malo",""
"6083","11/09/11","19:27:23",25.72,15.438,"malo",""
"6084","11/09/11","19:28:23",25.72,16.249,"malo",""
"6085","11/09/11","19:29:23",25.72,15.461,"malo",""
"6086","11/09/11","19:30:23",25.695,16.296,"malo",""
"6087","11/09/11","19:31:23",25.72,16.082,"malo",""
"6088","11/09/11","19:32:23",25.72,15.7,"malo",""
"6089","11/09/11","19:33:23",25.72,15.366,"malo",""
"6090","11/09/11","19:34:23",25.695,15.652,"malo",""
"6091","11/09/11","19:35:23",25.695,15.103,"malo",""
"6092","11/09/11","19:36:23",25.695,14.433,"malo",""
"6093","11/09/11","19:37:23",25.72,14.816,"malo",""
"6094","11/09/11","19:38:23",25.695,14.864,"malo",""
"6095","11/09/11","19:39:23",25.695,15.867,"malo",""
"6096","11/09/11","19:40:23",25.695,15.557,"malo",""
"6097","11/09/11","19:41:23",25.695,16.153,"malo",""
"6098","11/09/11","19:42:23",25.695,15.008,"malo",""
"6099","11/09/11","19:43:23",25.695,17.605,"malo",""
"6100","11/09/11","19:44:23",25.695,16.987,"malo",""
"6101","11/09/11","19:45:23",25.695,16.034,"malo",""
"6102","11/09/11","19:46:23",25.695,16.153,"malo",""
"6103","11/09/11","19:47:23",25.695,16.487,"malo",""
"6104","11/09/11","19:48:23",25.695,15.605,"malo",""
"6105","11/09/11","19:49:23",25.695,15.414,"malo",""
"6106","11/09/11","19:50:23",25.695,14.864,"malo",""
"6107","11/09/11","19:51:23",25.695,15.652,"malo",""
"6108","11/09/11","19:52:23",25.695,15.247,"malo",""
"6109","11/09/11","19:53:23",25.695,15.676,"malo",""
"6110","11/09/11","19:54:23",25.695,16.153,"malo",""
"6111","11/09/11","19:55:23",25.695,16.487,"malo",""
"6112","11/09/11","19:56:23",25.695,16.892,"malo",""
"6113","11/09/11","19:57:23",25.695,16.63,"malo",""
"6114","11/09/11","19:58:23",25.695,16.725,"malo",""
"6115","11/09/11","19:59:23",25.695,16.201,"malo",""
"6116","11/09/11","20:00:23",25.695,15.461,"malo",""
"6117","11/09/11","20:01:23",25.695,15.915,"malo",""
"6118","11/09/11","20:02:23",25.695,15.939,"malo",""
"6119","11/09/11","20:03:23",25.695,15.151,"malo",""
"6120","11/09/11","20:04:23",25.695,15.485,"malo",""
"6121","11/09/11","20:05:23",25.695,15.414,"malo",""
"6122","11/09/11","20:06:23",25.695,15.939,"malo",""
"6123","11/09/11","20:07:23",25.695,15.509,"malo",""
"6124","11/09/11","20:08:23",25.695,15.676,"malo",""
"6125","11/09/11","20:09:23",25.695,15.724,"malo",""
"6126","11/09/11","20:10:23",25.671,14.816,"malo",""
"6127","11/09/11","20:11:23",25.695,15.557,"malo",""
"6128","11/09/11","20:12:23",25.695,15.414,"malo",""
"6129","11/09/11","20:13:23",25.671,15.605,"malo",""
"6130","11/09/11","20:14:23",25.671,15.438,"malo",""
"6131","11/09/11","20:15:23",25.695,15.39,"malo",""
"6132","11/09/11","20:16:23",25.671,16.082,"malo",""
"6133","11/09/11","20:17:23",25.671,15.175,"malo",""
"6134","11/09/11","20:18:23",25.671,15.533,"malo",""
"6135","11/09/11","20:19:23",25.671,15.414,"malo",""
"6136","11/09/11","20:20:23",25.671,15.7,"malo",""
"6137","11/09/11","20:21:23",25.671,14.96,"malo",""
"6138","11/09/11","20:22:23",25.671,15.366,"malo",""
"6139","11/09/11","20:23:23",25.671,15.342,"malo",""
"6140","11/09/11","20:24:23",25.671,15.39,"malo",""
"6141","11/09/11","20:25:23",25.671,13.93,"malo",""
"6142","11/09/11","20:26:23",25.671,14.194,"malo",""
"6143","11/09/11","20:27:23",25.671,7.519,"malo",""
"6144","11/09/11","20:28:23",25.671,16.225,"malo",""
"6145","11/09/11","20:29:23",25.671,16.749,"malo",""
"6146","11/09/11","20:30:23",25.671,15.724,"malo",""
"6147","11/09/11","20:31:23",25.671,14.577,"malo",""
"6148","11/09/11","20:32:23",25.671,15.676,"malo",""
"6149","11/09/11","20:33:23",25.671,16.129,"malo",""
"6150","11/09/11","20:34:23",25.671,15.629,"malo",""
"6151","11/09/11","20:35:23",25.671,15.247,"malo",""
"6152","11/09/11","20:36:23",25.671,14.936,"malo",""
"6153","11/09/11","20:37:23",25.671,14.505,"malo",""
"6154","11/09/11","20:38:23",25.671,14.84,"malo",""
"6155","11/09/11","20:39:23",25.671,14.721,"malo",""
"6156","11/09/11","20:40:23",25.671,14.601,"malo",""
"6157","11/09/11","20:41:23",25.671,14.242,"malo",""
"6158","11/09/11","20:42:23",25.671,13.954,"malo",""
"6159","11/09/11","20:43:23",25.671,15.652,"malo",""
"6160","11/09/11","20:44:23",25.647,16.082,"malo",""
"6161","11/09/11","20:45:23",25.647,16.129,"malo",""
"6162","11/09/11","20:46:23",25.647,15.629,"malo",""
"6163","11/09/11","20:47:23",25.647,16.058,"malo",""
"6164","11/09/11","20:48:23",25.647,16.201,"malo",""
"6165","11/09/11","20:49:23",25.647,16.177,"malo",""
"6166","11/09/11","20:50:23",25.647,15.7,"malo",""
"6167","11/09/11","20:51:23",25.647,15.294,"malo",""
"6168","11/09/11","20:52:23",25.647,15.27,"malo",""
"6169","11/09/11","20:53:23",25.647,14.266,"malo",""
"6170","11/09/11","20:54:23",25.647,13.353,"malo",""
"6171","11/09/11","20:55:23",25.647,13.93,"malo",""
"6172","11/09/11","20:56:23",25.647,13.762,"malo",""
"6173","11/09/11","20:57:23",25.647,13.425,"malo",""
"6174","11/09/11","20:58:23",25.647,12.847,"malo",""
"6175","11/09/11","20:59:23",25.647,13.329,"malo",""
"6176","11/09/11","21:00:23",25.647,13.954,"malo",""
"6177","11/09/11","21:01:23",25.647,14.505,"malo",""
"6178","11/09/11","21:02:23",25.647,14.194,"malo",""
"6179","11/09/11","21:03:23",25.647,13.618,"malo",""
"6180","11/09/11","21:04:23",25.647,15.079,"malo",""
"6181","11/09/11","21:05:23",25.623,14.936,"malo",""
"6182","11/09/11","21:06:23",25.623,14.84,"malo",""
"6183","11/09/11","21:07:23",25.647,14.84,"malo",""
"6184","11/09/11","21:08:23",25.623,13.858,"malo",""
"6185","11/09/11","21:09:23",25.623,14.385,"malo",""
"6186","11/09/11","21:10:23",25.623,15.294,"malo",""
"6187","11/09/11","21:11:23",25.623,15.079,"malo",""
"6188","11/09/11","21:12:23",25.623,15.008,"malo",""
"6189","11/09/11","21:13:23",25.623,14.457,"malo",""
