,fecha,hora,nido
5018,11/9/2011,1:42:23,24.823
5019,11/9/2011,1:43:23,24.798
5020,11/9/2011,1:44:23,24.823
5021,11/9/2011,1:45:23,24.798
5022,11/9/2011,1:46:23,24.823
5023,11/9/2011,1:47:23,24.798
5024,11/9/2011,1:48:23,24.798
5025,11/9/2011,1:49:23,24.798
5026,11/9/2011,1:50:23,24.798
5027,11/9/2011,1:51:23,24.798
5028,11/9/2011,1:52:23,24.798
5029,11/9/2011,1:53:23,24.798
5030,11/9/2011,1:54:23,24.798
5031,11/9/2011,1:55:23,24.798
5032,11/9/2011,1:56:23,24.798
5033,11/9/2011,1:57:23,24.798
5034,11/9/2011,1:58:23,24.798
5035,11/9/2011,1:59:23,24.798
5036,11/9/2011,2:00:23,24.798
5037,11/9/2011,2:01:23,24.798
5038,11/9/2011,2:02:23,24.798
5039,11/9/2011,2:03:23,24.774
5040,11/9/2011,2:04:23,24.774
5041,11/9/2011,2:05:23,24.774
5042,11/9/2011,2:06:23,24.774
5043,11/9/2011,2:07:23,24.774
5044,11/9/2011,2:08:23,24.75
5045,11/9/2011,2:09:23,24.75
5046,11/9/2011,2:10:23,24.75
5047,11/9/2011,2:11:23,24.75
5048,11/9/2011,2:12:23,24.75
5049,11/9/2011,2:13:23,24.75
5050,11/9/2011,2:14:23,24.774
5051,11/9/2011,2:15:23,24.75
5052,11/9/2011,2:16:23,24.75
5053,11/9/2011,2:17:23,24.75
5054,11/9/2011,2:18:23,24.75
5055,11/9/2011,2:19:23,24.75
5056,11/9/2011,2:20:23,24.75
5057,11/9/2011,2:21:23,24.75
5058,11/9/2011,2:22:23,24.75
5059,11/9/2011,2:23:23,24.75
5060,11/9/2011,2:24:23,24.726
5061,11/9/2011,2:25:23,24.726
5062,11/9/2011,2:26:23,24.726
5063,11/9/2011,2:27:23,24.726
5064,11/9/2011,2:28:23,24.726
5065,11/9/2011,2:29:23,24.726
5066,11/9/2011,2:30:23,24.726
5067,11/9/2011,2:31:23,24.726
5068,11/9/2011,2:32:23,24.726
5069,11/9/2011,2:33:23,24.726
5070,11/9/2011,2:34:23,24.726
5071,11/9/2011,2:35:23,24.726
5072,11/9/2011,2:36:23,24.726
5073,11/9/2011,2:37:23,24.726
5074,11/9/2011,2:38:23,24.726
5075,11/9/2011,2:39:23,24.726
5076,11/9/2011,2:40:23,24.726
5077,11/9/2011,2:41:23,24.702
5078,11/9/2011,2:42:23,24.702
5079,11/9/2011,2:43:23,24.702
5080,11/9/2011,2:44:23,24.702
5081,11/9/2011,2:45:23,24.702
5082,11/9/2011,2:46:23,24.702
5083,11/9/2011,2:47:23,24.702
5084,11/9/2011,2:48:23,24.702
5085,11/9/2011,2:49:23,24.702
5086,11/9/2011,2:50:23,24.702
5087,11/9/2011,2:51:23,24.702
5088,11/9/2011,2:52:23,24.702
5089,11/9/2011,2:53:23,24.702
5090,11/9/2011,2:54:23,24.677
5091,11/9/2011,2:55:23,24.677
5092,11/9/2011,2:56:23,24.677
5093,11/9/2011,2:57:23,24.677
5094,11/9/2011,2:58:23,24.677
5095,11/9/2011,2:59:23,24.677
5096,11/9/2011,3:00:23,24.677
5097,11/9/2011,3:01:23,24.677
5098,11/9/2011,3:02:23,24.677
5099,11/9/2011,3:03:23,24.677
5100,11/9/2011,3:04:23,24.677
5101,11/9/2011,3:05:23,24.653
5102,11/9/2011,3:06:23,24.653
5103,11/9/2011,3:07:23,24.653
5104,11/9/2011,3:08:23,24.653
5105,11/9/2011,3:09:23,24.653
5106,11/9/2011,3:10:23,24.653
5107,11/9/2011,3:11:23,24.653
5108,11/9/2011,3:12:23,24.653
5109,11/9/2011,3:13:23,24.653
5110,11/9/2011,3:14:23,24.629
5111,11/9/2011,3:15:23,24.629
5112,11/9/2011,3:16:23,24.629
5113,11/9/2011,3:17:23,24.629
5114,11/9/2011,3:18:23,24.629
5115,11/9/2011,3:19:23,24.629
5116,11/9/2011,3:20:23,24.629
5117,11/9/2011,3:21:23,24.629
5118,11/9/2011,3:22:23,24.629
5119,11/9/2011,3:23:23,24.629
5120,11/9/2011,3:24:23,24.629
5121,11/9/2011,3:25:23,24.629
5122,11/9/2011,3:26:23,24.629
5123,11/9/2011,3:27:23,24.629
5124,11/9/2011,3:28:23,24.605
5125,11/9/2011,3:29:23,24.605
5126,11/9/2011,3:30:23,24.605
5127,11/9/2011,3:31:23,24.629
5128,11/9/2011,3:32:23,24.605
5129,11/9/2011,3:33:23,24.605
5130,11/9/2011,3:34:23,24.605
5131,11/9/2011,3:35:23,24.605
5132,11/9/2011,3:36:23,24.605
5133,11/9/2011,3:37:23,24.605
5134,11/9/2011,3:38:23,24.605
5135,11/9/2011,3:39:23,24.581
5136,11/9/2011,3:40:23,24.581
5137,11/9/2011,3:41:23,24.581
5138,11/9/2011,3:42:23,24.581
5139,11/9/2011,3:43:23,24.581
5140,11/9/2011,3:44:23,24.581
5141,11/9/2011,3:45:23,24.581
5142,11/9/2011,3:46:23,24.581
5143,11/9/2011,3:47:23,24.581
5144,11/9/2011,3:48:23,24.581
5145,11/9/2011,3:49:23,24.581
5146,11/9/2011,3:50:23,24.581
5147,11/9/2011,3:51:23,24.581
5148,11/9/2011,3:52:23,24.581
5149,11/9/2011,3:53:23,24.581
5150,11/9/2011,3:54:23,24.581
5151,11/9/2011,3:55:23,24.581
5152,11/9/2011,3:56:23,24.581
5153,11/9/2011,3:57:23,24.557
5154,11/9/2011,3:58:23,24.557
5155,11/9/2011,3:59:23,24.557
5156,11/9/2011,4:00:23,24.557
5157,11/9/2011,4:01:23,24.557
5158,11/9/2011,4:02:23,24.557
5159,11/9/2011,4:03:23,24.557
5160,11/9/2011,4:04:23,24.557
5161,11/9/2011,4:05:23,24.557
5162,11/9/2011,4:06:23,24.557
5163,11/9/2011,4:07:23,24.557
5164,11/9/2011,4:08:23,24.557
5165,11/9/2011,4:09:23,24.557
5166,11/9/2011,4:10:23,24.557
5167,11/9/2011,4:11:23,24.532
5168,11/9/2011,4:12:23,24.532
5169,11/9/2011,4:13:23,24.532
5170,11/9/2011,4:14:23,24.532
5171,11/9/2011,4:15:23,24.532
5172,11/9/2011,4:16:23,24.532
5173,11/9/2011,4:17:23,24.532
5174,11/9/2011,4:18:23,24.532
5175,11/9/2011,4:19:23,24.532
5176,11/9/2011,4:20:23,24.532
5177,11/9/2011,4:21:23,24.508
5178,11/9/2011,4:22:23,24.508
5179,11/9/2011,4:23:23,24.508
5180,11/9/2011,4:24:23,24.508
5181,11/9/2011,4:25:23,24.508
5182,11/9/2011,4:26:23,24.508
5183,11/9/2011,4:27:23,24.508
5184,11/9/2011,4:28:23,24.484
5185,11/9/2011,4:29:23,24.484
5186,11/9/2011,4:30:23,24.484
5187,11/9/2011,4:31:23,24.484
5188,11/9/2011,4:32:23,24.484
5189,11/9/2011,4:33:23,24.484
5190,11/9/2011,4:34:23,24.484
5191,11/9/2011,4:35:23,24.484
5192,11/9/2011,4:36:23,24.484
5193,11/9/2011,4:37:23,24.484
5194,11/9/2011,4:38:23,24.484
5195,11/9/2011,4:39:23,24.484
5196,11/9/2011,4:40:23,24.46
5197,11/9/2011,4:41:23,24.46
5198,11/9/2011,4:42:23,24.46
5199,11/9/2011,4:43:23,24.46
5200,11/9/2011,4:44:23,24.484
5201,11/9/2011,4:45:23,24.46
5202,11/9/2011,4:46:23,24.46
5203,11/9/2011,4:47:23,24.46
5204,11/9/2011,4:48:23,24.46
5205,11/9/2011,4:49:23,24.46
5206,11/9/2011,4:50:23,24.46
5207,11/9/2011,4:51:23,24.46
5208,11/9/2011,4:52:23,24.46
5209,11/9/2011,4:53:23,24.46
5210,11/9/2011,4:54:23,24.46
5211,11/9/2011,4:55:23,24.46
5212,11/9/2011,4:56:23,24.46
5213,11/9/2011,4:57:23,24.436
5214,11/9/2011,4:58:23,24.436
5215,11/9/2011,4:59:23,24.436
5216,11/9/2011,5:00:23,24.436
5217,11/9/2011,5:01:23,24.436
5218,11/9/2011,5:02:23,24.436
5219,11/9/2011,5:03:23,24.436
5220,11/9/2011,5:04:23,24.436
5221,11/9/2011,5:05:23,24.436
5222,11/9/2011,5:06:23,24.436
5223,11/9/2011,5:07:23,24.436
5224,11/9/2011,5:08:23,24.412
5225,11/9/2011,5:09:23,24.412
5226,11/9/2011,5:10:23,24.412
5227,11/9/2011,5:11:23,24.412
5228,11/9/2011,5:12:23,24.412
5229,11/9/2011,5:13:23,24.412
5230,11/9/2011,5:14:23,24.412
5231,11/9/2011,5:15:23,24.412
5232,11/9/2011,5:16:23,24.412
5233,11/9/2011,5:17:23,24.412
5234,11/9/2011,5:18:23,24.388
5235,11/9/2011,5:19:23,24.388
5236,11/9/2011,5:20:23,24.388
5237,11/9/2011,5:21:23,24.388
5238,11/9/2011,5:22:23,24.388
5239,11/9/2011,5:23:23,24.363
5240,11/9/2011,5:24:23,24.363
5241,11/9/2011,5:25:23,24.363
5242,11/9/2011,5:26:23,24.363
5243,11/9/2011,5:27:23,24.508
5244,11/9/2011,5:28:23,24.605
5245,11/9/2011,5:29:23,24.653
5246,11/9/2011,5:30:23,24.702
5247,11/9/2011,5:31:23,24.75
5248,11/9/2011,5:32:23,24.774
5249,11/9/2011,5:33:23,24.823
5250,11/9/2011,5:34:23,24.847
5251,11/9/2011,5:35:23,24.847
5252,11/9/2011,5:36:23,24.798
5253,11/9/2011,5:37:23,24.702
5254,11/9/2011,5:38:23,24.629
5255,11/9/2011,5:39:23,24.605
5256,11/9/2011,5:40:23,24.581
5257,11/9/2011,5:41:23,24.557
5258,11/9/2011,5:42:23,24.557
5259,11/9/2011,5:43:23,24.532
5260,11/9/2011,5:44:23,24.508
5261,11/9/2011,5:45:23,24.508
5262,11/9/2011,5:46:23,24.484
5263,11/9/2011,5:47:23,24.484
5264,11/9/2011,5:48:23,24.508
5265,11/9/2011,5:49:23,24.605
5266,11/9/2011,5:50:23,24.629
5267,11/9/2011,5:51:23,24.75
5268,11/9/2011,5:52:23,24.774
5269,11/9/2011,5:53:23,24.823
5270,11/9/2011,5:54:23,24.847
5271,11/9/2011,5:55:23,24.895
5272,11/9/2011,5:56:23,24.895
5273,11/9/2011,5:57:23,24.895
5274,11/9/2011,5:58:23,24.895
5275,11/9/2011,5:59:23,24.871
5276,11/9/2011,6:00:23,24.871
5277,11/9/2011,6:01:23,24.798
5278,11/9/2011,6:02:23,24.847
5279,11/9/2011,6:03:23,24.847
5280,11/9/2011,6:04:23,24.823
5281,11/9/2011,6:05:23,24.75
5282,11/9/2011,6:06:23,24.653
5283,11/9/2011,6:07:23,24.605
5284,11/9/2011,6:08:23,24.581
5285,11/9/2011,6:09:23,24.557
5286,11/9/2011,6:10:23,24.532
5287,11/9/2011,6:11:23,24.508
5288,11/9/2011,6:12:23,24.508
5289,11/9/2011,6:13:23,24.46
5290,11/9/2011,6:14:23,24.46
5291,11/9/2011,6:15:23,24.46
5292,11/9/2011,6:16:23,24.436
5293,11/9/2011,6:17:23,24.436
5294,11/9/2011,6:18:23,24.436
5295,11/9/2011,6:19:23,24.412
5296,11/9/2011,6:20:23,24.412
5297,11/9/2011,6:21:23,24.412
5298,11/9/2011,6:22:23,24.388
5299,11/9/2011,6:23:23,24.388
5300,11/9/2011,6:24:23,24.388
5301,11/9/2011,6:25:23,24.363
5302,11/9/2011,6:26:23,24.363
5303,11/9/2011,6:27:23,24.363
5304,11/9/2011,6:28:23,24.363
5305,11/9/2011,6:29:23,24.363
5306,11/9/2011,6:30:23,24.363
5307,11/9/2011,6:31:23,24.339
5308,11/9/2011,6:32:23,24.339
5309,11/9/2011,6:33:23,24.339
5310,11/9/2011,6:34:23,24.315
5311,11/9/2011,6:35:23,24.315
5312,11/9/2011,6:36:23,24.315
5313,11/9/2011,6:37:23,24.315
5314,11/9/2011,6:38:23,24.315
5315,11/9/2011,6:39:23,24.315
5316,11/9/2011,6:40:23,24.291
5317,11/9/2011,6:41:23,24.339
5318,11/9/2011,6:42:23,24.508
5319,11/9/2011,6:43:23,24.581
5320,11/9/2011,6:44:23,24.532
5321,11/9/2011,6:45:23,24.412
5322,11/9/2011,6:46:23,24.363
5323,11/9/2011,6:47:23,24.484
5324,11/9/2011,6:48:23,24.46
5325,11/9/2011,6:49:23,24.412
5326,11/9/2011,6:50:23,24.388
5327,11/9/2011,6:51:23,24.363
5328,11/9/2011,6:52:23,24.339
5329,11/9/2011,6:53:23,24.339
5330,11/9/2011,6:54:23,24.315
5331,11/9/2011,6:55:23,24.315
5332,11/9/2011,6:56:23,24.315
5333,11/9/2011,6:57:23,24.291
5334,11/9/2011,6:58:23,24.291
5335,11/9/2011,6:59:23,24.291
5336,11/9/2011,7:00:23,24.291
5337,11/9/2011,7:01:23,24.291
5338,11/9/2011,7:02:23,24.267
5339,11/9/2011,7:03:23,24.267
5340,11/9/2011,7:04:23,24.267
5341,11/9/2011,7:05:23,24.267
5342,11/9/2011,7:06:23,24.267
5343,11/9/2011,7:07:23,24.267
5344,11/9/2011,7:08:23,24.267
5345,11/9/2011,7:09:23,24.267
5346,11/9/2011,7:10:23,24.267
5347,11/9/2011,7:11:23,24.267
5348,11/9/2011,7:12:23,24.267
5349,11/9/2011,7:13:23,24.267
5350,11/9/2011,7:14:23,24.243
5351,11/9/2011,7:15:23,24.243
5352,11/9/2011,7:16:23,24.243
5353,11/9/2011,7:17:23,24.243
5354,11/9/2011,7:18:23,24.243
5355,11/9/2011,7:19:23,24.243
5356,11/9/2011,7:20:23,24.243
5357,11/9/2011,7:21:23,24.243
5358,11/9/2011,7:22:23,24.243
5359,11/9/2011,7:23:23,24.243
5360,11/9/2011,7:24:23,24.243
5361,11/9/2011,7:25:23,24.243
5362,11/9/2011,7:26:23,24.243
5363,11/9/2011,7:27:23,24.243
5364,11/9/2011,7:28:23,24.243
5365,11/9/2011,7:29:23,24.243
5366,11/9/2011,7:30:23,24.243
5367,11/9/2011,7:31:23,24.243
5368,11/9/2011,7:32:23,24.243
5369,11/9/2011,7:33:23,24.243
5370,11/9/2011,7:34:23,24.243
5371,11/9/2011,7:35:23,24.243
5372,11/9/2011,7:36:23,24.243
5373,11/9/2011,7:37:23,24.243
5374,11/9/2011,7:38:23,24.243
5375,11/9/2011,7:39:23,24.243
5376,11/9/2011,7:40:23,24.243
5377,11/9/2011,7:41:23,24.243
5378,11/9/2011,7:42:23,24.243
5379,11/9/2011,7:43:23,24.243
5380,11/9/2011,7:44:23,24.243
5381,11/9/2011,7:45:23,24.243
5382,11/9/2011,7:46:23,24.243
5383,11/9/2011,7:47:23,24.243
5384,11/9/2011,7:48:23,24.243
5385,11/9/2011,7:49:23,24.243
5386,11/9/2011,7:50:23,24.243
5387,11/9/2011,7:51:23,24.243
5388,11/9/2011,7:52:23,24.243
5389,11/9/2011,7:53:23,24.243
5390,11/9/2011,7:54:23,24.243
5391,11/9/2011,7:55:23,24.243
5392,11/9/2011,7:56:23,24.243
5393,11/9/2011,7:57:23,24.267
5394,11/9/2011,7:58:23,24.243
5395,11/9/2011,7:59:23,24.243
5396,11/9/2011,8:00:23,24.243
5397,11/9/2011,8:01:23,24.267
5398,11/9/2011,8:02:23,24.267
5399,11/9/2011,8:03:23,24.243
5400,11/9/2011,8:04:23,24.267
5401,11/9/2011,8:05:23,24.267
5402,11/9/2011,8:06:23,24.267
5403,11/9/2011,8:07:23,24.267
5404,11/9/2011,8:08:23,24.267
5405,11/9/2011,8:09:23,24.267
5406,11/9/2011,8:10:23,24.267
5407,11/9/2011,8:11:23,24.267
5408,11/9/2011,8:12:23,24.267
5409,11/9/2011,8:13:23,24.267
5410,11/9/2011,8:14:23,24.267
5411,11/9/2011,8:15:23,24.267
5412,11/9/2011,8:16:23,24.267
5413,11/9/2011,8:17:23,24.267
5414,11/9/2011,8:18:23,24.267
5415,11/9/2011,8:19:23,24.267
5416,11/9/2011,8:20:23,24.267
5417,11/9/2011,8:21:23,24.267
5418,11/9/2011,8:22:23,24.267
5419,11/9/2011,8:23:23,24.291
5420,11/9/2011,8:24:23,24.291
5421,11/9/2011,8:25:23,24.291
5422,11/9/2011,8:26:23,24.291
5423,11/9/2011,8:27:23,24.291
5424,11/9/2011,8:28:23,24.291
5425,11/9/2011,8:29:23,24.291
5426,11/9/2011,8:30:23,24.291
5427,11/9/2011,8:31:23,24.291
5428,11/9/2011,8:32:23,24.291
5429,11/9/2011,8:33:23,24.315
5430,11/9/2011,8:34:23,24.315
5431,11/9/2011,8:35:23,24.315
5432,11/9/2011,8:36:23,24.315
5433,11/9/2011,8:37:23,24.315
5434,11/9/2011,8:38:23,24.315
5435,11/9/2011,8:39:23,24.315
5436,11/9/2011,8:40:23,24.315
5437,11/9/2011,8:41:23,24.315
5438,11/9/2011,8:42:23,24.315
5439,11/9/2011,8:43:23,24.315
5440,11/9/2011,8:44:23,24.315
5441,11/9/2011,8:45:23,24.339
5442,11/9/2011,8:46:23,24.339
5443,11/9/2011,8:47:23,24.339
5444,11/9/2011,8:48:23,24.339
5445,11/9/2011,8:49:23,24.339
5446,11/9/2011,8:50:23,24.339
5447,11/9/2011,8:51:23,24.339
5448,11/9/2011,8:52:23,24.339
5449,11/9/2011,8:53:23,24.339
5450,11/9/2011,8:54:23,24.339
5451,11/9/2011,8:55:23,24.363
5452,11/9/2011,8:56:23,24.363
5453,11/9/2011,8:57:23,24.363
5454,11/9/2011,8:58:23,24.363
5455,11/9/2011,8:59:23,24.363
5456,11/9/2011,9:00:23,24.363
5457,11/9/2011,9:01:23,24.363
5458,11/9/2011,9:02:23,24.388
5459,11/9/2011,9:03:23,24.388
5460,11/9/2011,9:04:23,24.388
5461,11/9/2011,9:05:23,24.388
5462,11/9/2011,9:06:23,24.388
5463,11/9/2011,9:07:23,24.388
5464,11/9/2011,9:08:23,24.388
5465,11/9/2011,9:09:23,24.388
5466,11/9/2011,9:10:23,24.388
5467,11/9/2011,9:11:23,24.388
5468,11/9/2011,9:12:23,24.388
5469,11/9/2011,9:13:23,24.388
5470,11/9/2011,9:14:23,24.388
5471,11/9/2011,9:15:23,24.412
5472,11/9/2011,9:16:23,24.412
5473,11/9/2011,9:17:23,24.412
5474,11/9/2011,9:18:23,24.412
5475,11/9/2011,9:19:23,24.412
5476,11/9/2011,9:20:23,24.412
5477,11/9/2011,9:21:23,24.436
5478,11/9/2011,9:22:23,24.436
5479,11/9/2011,9:23:23,24.436
5480,11/9/2011,9:24:23,24.436
5481,11/9/2011,9:25:23,24.436
5482,11/9/2011,9:26:23,24.436
5483,11/9/2011,9:27:23,24.436
5484,11/9/2011,9:28:23,24.436
5485,11/9/2011,9:29:23,24.46
5486,11/9/2011,9:30:23,24.46
5487,11/9/2011,9:31:23,24.46
5488,11/9/2011,9:32:23,24.46
5489,11/9/2011,9:33:23,24.46
5490,11/9/2011,9:34:23,24.46
5491,11/9/2011,9:35:23,24.46
5492,11/9/2011,9:36:23,24.46
5493,11/9/2011,9:37:23,24.46
5494,11/9/2011,9:38:23,24.46
5495,11/9/2011,9:39:23,24.484
5496,11/9/2011,9:40:23,24.484
5497,11/9/2011,9:41:23,24.484
5498,11/9/2011,9:42:23,24.484
5499,11/9/2011,9:43:23,24.484
5500,11/9/2011,9:44:23,24.484
5501,11/9/2011,9:45:23,24.484
5502,11/9/2011,9:46:23,24.484
5503,11/9/2011,9:47:23,24.508
5504,11/9/2011,9:48:23,24.508
5505,11/9/2011,9:49:23,24.508
5506,11/9/2011,9:50:23,24.508
5507,11/9/2011,9:51:23,24.508
5508,11/9/2011,9:52:23,24.508
5509,11/9/2011,9:53:23,24.532
5510,11/9/2011,9:54:23,24.532
5511,11/9/2011,9:55:23,24.532
5512,11/9/2011,9:56:23,24.532
5513,11/9/2011,9:57:23,24.532
5514,11/9/2011,9:58:23,24.532
5515,11/9/2011,9:59:23,24.557
5516,11/9/2011,10:00:23,24.532
5517,11/9/2011,10:01:23,24.532
5518,11/9/2011,10:02:23,24.532
5519,11/9/2011,10:03:23,24.532
5520,11/9/2011,10:04:23,24.532
5521,11/9/2011,10:05:23,24.532
5522,11/9/2011,10:06:23,24.532
5523,11/9/2011,10:07:23,24.557
5524,11/9/2011,10:08:23,24.557
5525,11/9/2011,10:09:23,24.557
5526,11/9/2011,10:10:23,24.557
5527,11/9/2011,10:11:23,24.581
5528,11/9/2011,10:12:23,24.557
5529,11/9/2011,10:13:23,24.581
5530,11/9/2011,10:14:23,24.581
5531,11/9/2011,10:15:23,24.581
5532,11/9/2011,10:16:23,24.581
5533,11/9/2011,10:17:23,24.581
5534,11/9/2011,10:18:23,24.605
5535,11/9/2011,10:19:23,24.605
5536,11/9/2011,10:20:23,24.605
5537,11/9/2011,10:21:23,24.605
5538,11/9/2011,10:22:23,24.605
5539,11/9/2011,10:23:23,24.605
5540,11/9/2011,10:24:23,24.605
5541,11/9/2011,10:25:23,24.605
5542,11/9/2011,10:26:23,24.629
5543,11/9/2011,10:27:23,24.605
5544,11/9/2011,10:28:23,24.629
5545,11/9/2011,10:29:23,24.629
5546,11/9/2011,10:30:23,24.629
5547,11/9/2011,10:31:23,24.629
5548,11/9/2011,10:32:23,24.629
5549,11/9/2011,10:33:23,24.629
5550,11/9/2011,10:34:23,24.629
5551,11/9/2011,10:35:23,24.653
5552,11/9/2011,10:36:23,24.653
5553,11/9/2011,10:37:23,24.629
5554,11/9/2011,10:38:23,24.653
5555,11/9/2011,10:39:23,24.653
5556,11/9/2011,10:40:23,24.653
5557,11/9/2011,10:41:23,24.653
5558,11/9/2011,10:42:23,24.653
5559,11/9/2011,10:43:23,24.653
5560,11/9/2011,10:44:23,24.677
5561,11/9/2011,10:45:23,24.677
5562,11/9/2011,10:46:23,24.677
5563,11/9/2011,10:47:23,24.677
5564,11/9/2011,10:48:23,24.677
5565,11/9/2011,10:49:23,24.677
5566,11/9/2011,10:50:23,24.677
5567,11/9/2011,10:51:23,24.677
5568,11/9/2011,10:52:23,24.702
5569,11/9/2011,10:53:23,24.702
5570,11/9/2011,10:54:23,24.702
5571,11/9/2011,10:55:23,24.702
5572,11/9/2011,10:56:23,24.702
5573,11/9/2011,10:57:23,24.702
5574,11/9/2011,10:58:23,24.702
5575,11/9/2011,10:59:23,24.702
5576,11/9/2011,11:00:23,24.702
5577,11/9/2011,11:01:23,24.726
5578,11/9/2011,11:02:23,24.726
5579,11/9/2011,11:03:23,24.726
5580,11/9/2011,11:04:23,24.726
5581,11/9/2011,11:05:23,24.726
5582,11/9/2011,11:06:23,24.726
5583,11/9/2011,11:07:23,24.726
5584,11/9/2011,11:08:23,24.75
5585,11/9/2011,11:09:23,24.75
5586,11/9/2011,11:10:23,24.726
5587,11/9/2011,11:11:23,24.75
5588,11/9/2011,11:12:23,24.75
5589,11/9/2011,11:13:23,24.75
5590,11/9/2011,11:14:23,24.75
5591,11/9/2011,11:15:23,24.75
5592,11/9/2011,11:16:23,24.75
5593,11/9/2011,11:17:23,24.75
5594,11/9/2011,11:18:23,24.774
5595,11/9/2011,11:19:23,24.774
5596,11/9/2011,11:20:23,24.774
5597,11/9/2011,11:21:23,24.774
5598,11/9/2011,11:22:23,24.774
5599,11/9/2011,11:23:23,24.774
5600,11/9/2011,11:24:23,24.774
5601,11/9/2011,11:25:23,24.774
5602,11/9/2011,11:26:23,24.798
5603,11/9/2011,11:27:23,24.798
5604,11/9/2011,11:28:23,24.798
5605,11/9/2011,11:29:23,24.798
5606,11/9/2011,11:30:23,24.798
5607,11/9/2011,11:31:23,24.798
5608,11/9/2011,11:32:23,24.798
5609,11/9/2011,11:33:23,24.798
5610,11/9/2011,11:34:23,24.823
5611,11/9/2011,11:35:23,24.798
5612,11/9/2011,11:36:23,24.823
5613,11/9/2011,11:37:23,24.823
5614,11/9/2011,11:38:23,24.823
5615,11/9/2011,11:39:23,24.823
5616,11/9/2011,11:40:23,24.823
5617,11/9/2011,11:41:23,24.823
5618,11/9/2011,11:42:23,24.823
5619,11/9/2011,11:43:23,24.847
5620,11/9/2011,11:44:23,24.847
5621,11/9/2011,11:45:23,24.847
5622,11/9/2011,11:46:23,24.847
5623,11/9/2011,11:47:23,24.847
5624,11/9/2011,11:48:23,24.847
5625,11/9/2011,11:49:23,24.847
5626,11/9/2011,11:50:23,24.847
5627,11/9/2011,11:51:23,24.847
5628,11/9/2011,11:52:23,24.847
5629,11/9/2011,11:53:23,24.871
5630,11/9/2011,11:54:23,24.871
5631,11/9/2011,11:55:23,24.871
5632,11/9/2011,11:56:23,24.871
5633,11/9/2011,11:57:23,24.871
5634,11/9/2011,11:58:23,24.871
5635,11/9/2011,11:59:23,24.871
5636,11/9/2011,12:00:23,24.895
5637,11/9/2011,12:01:23,24.895
5638,11/9/2011,12:02:23,24.871
5639,11/9/2011,12:03:23,24.895
5640,11/9/2011,12:04:23,24.895
5641,11/9/2011,12:05:23,24.895
5642,11/9/2011,12:06:23,24.895
5643,11/9/2011,12:07:23,24.895
5644,11/9/2011,12:08:23,24.919
5645,11/9/2011,12:09:23,24.919
5646,11/9/2011,12:10:23,24.919
5647,11/9/2011,12:11:23,24.919
5648,11/9/2011,12:12:23,24.919
5649,11/9/2011,12:13:23,24.919
5650,11/9/2011,12:14:23,24.919
5651,11/9/2011,12:15:23,24.919
5652,11/9/2011,12:16:23,24.919
5653,11/9/2011,12:17:23,24.919
5654,11/9/2011,12:18:23,24.944
5655,11/9/2011,12:19:23,24.944
5656,11/9/2011,12:20:23,24.944
5657,11/9/2011,12:21:23,24.944
5658,11/9/2011,12:22:23,24.944
5659,11/9/2011,12:23:23,24.944
5660,11/9/2011,12:24:23,24.944
5661,11/9/2011,12:25:23,24.968
5662,11/9/2011,12:26:23,24.944
5663,11/9/2011,12:27:23,24.968
5664,11/9/2011,12:28:23,24.968
5665,11/9/2011,12:29:23,24.968
5666,11/9/2011,12:30:23,24.968
5667,11/9/2011,12:31:23,24.968
5668,11/9/2011,12:32:23,24.992
5669,11/9/2011,12:33:23,24.992
5670,11/9/2011,12:34:23,24.992
5671,11/9/2011,12:35:23,24.992
5672,11/9/2011,12:36:23,24.992
5673,11/9/2011,12:37:23,24.992
5674,11/9/2011,12:38:23,24.992
5675,11/9/2011,12:39:23,24.992
5676,11/9/2011,12:40:23,24.992
5677,11/9/2011,12:41:23,25.016
5678,11/9/2011,12:42:23,24.992
5679,11/9/2011,12:43:23,25.016
5680,11/9/2011,12:44:23,25.016
5681,11/9/2011,12:45:23,25.016
5682,11/9/2011,12:46:23,25.016
5683,11/9/2011,12:47:23,25.016
5684,11/9/2011,12:48:23,25.016
5685,11/9/2011,12:49:23,25.016
5686,11/9/2011,12:50:23,25.04
5687,11/9/2011,12:51:23,25.04
5688,11/9/2011,12:52:23,25.04
5689,11/9/2011,12:53:23,25.04
5690,11/9/2011,12:54:23,25.04
5691,11/9/2011,12:55:23,25.04
5692,11/9/2011,12:56:23,25.04
5693,11/9/2011,12:57:23,25.065
5694,11/9/2011,12:58:23,25.065
5695,11/9/2011,12:59:23,25.065
5696,11/9/2011,13:00:23,25.065
5697,11/9/2011,13:01:23,25.065
5698,11/9/2011,13:02:23,25.065
5699,11/9/2011,13:03:23,25.065
5700,11/9/2011,13:04:23,25.065
5701,11/9/2011,13:05:23,25.065
5702,11/9/2011,13:06:23,25.089
5703,11/9/2011,13:07:23,25.089
5704,11/9/2011,13:08:23,25.089
5705,11/9/2011,13:09:23,25.089
5706,11/9/2011,13:10:23,25.089
5707,11/9/2011,13:11:23,25.089
5708,11/9/2011,13:12:23,25.113
5709,11/9/2011,13:13:23,25.089
5710,11/9/2011,13:14:23,25.113
5711,11/9/2011,13:15:23,25.113
5712,11/9/2011,13:16:23,25.113
5713,11/9/2011,13:17:23,25.113
5714,11/9/2011,13:18:23,25.113
5715,11/9/2011,13:19:23,25.113
5716,11/9/2011,13:20:23,25.113
