,fecha,hora,n12,am
4165,11/8/2011,11:29:23,25.598,25.525
4166,11/8/2011,11:30:23,25.598,25.477
4167,11/8/2011,11:31:23,25.598,25.283
4168,11/8/2011,11:32:23,25.55,25.428
4169,11/8/2011,11:33:23,25.501,25.623
4170,11/8/2011,11:34:23,25.525,25.574
4171,11/8/2011,11:35:23,25.525,25.744
4172,11/8/2011,11:36:23,25.501,25.647
4173,11/8/2011,11:37:23,25.501,25.55
4174,11/8/2011,11:38:23,25.501,25.841
4175,11/8/2011,11:39:23,25.477,25.574
4176,11/8/2011,11:40:23,25.477,25.598
4177,11/8/2011,11:41:23,25.477,25.525
4178,11/8/2011,11:42:23,25.477,25.695
4179,11/8/2011,11:43:23,25.477,25.55
4180,11/8/2011,11:44:23,25.477,25.695
4181,11/8/2011,11:45:23,25.623,25.793
4182,11/8/2011,11:46:23,25.574,25.72
4183,11/8/2011,11:47:23,25.574,25.841
4184,11/8/2011,11:48:23,25.55,25.866
4185,11/8/2011,11:49:23,25.55,25.841
4186,11/8/2011,11:50:23,25.525,25.939
4187,11/8/2011,11:51:23,25.525,26.036
4188,11/8/2011,11:52:23,25.525,26.622
4189,11/8/2011,11:53:23,25.525,26.158
4190,11/8/2011,11:54:23,25.55,26.353
4191,11/8/2011,11:55:23,25.55,26.28
4192,11/8/2011,11:56:23,25.55,26.891
4193,11/8/2011,11:57:23,25.55,26.573
4194,11/8/2011,11:58:23,25.574,26.573
4195,11/8/2011,11:59:23,25.598,26.671
4196,11/8/2011,12:00:23,25.623,26.353
4197,11/8/2011,12:01:23,25.647,26.304
4198,11/8/2011,12:02:23,25.647,26.402
4199,11/8/2011,12:03:23,25.695,26.012
4200,11/8/2011,12:04:23,25.744,26.231
4201,11/8/2011,12:05:23,25.695,26.304
4202,11/8/2011,12:06:23,25.72,26.402
4203,11/8/2011,12:07:23,25.72,26.329
4204,11/8/2011,12:08:23,25.598,26.695
4205,11/8/2011,12:09:23,25.55,26.549
4206,11/8/2011,12:10:23,25.501,26.353
4207,11/8/2011,12:11:23,25.477,26.549
4208,11/8/2011,12:12:23,25.453,26.378
4209,11/8/2011,12:13:23,25.428,26.304
4210,11/8/2011,12:14:23,25.404,27.014
4211,11/8/2011,12:15:23,25.38,26.353
4212,11/8/2011,12:16:23,25.38,26.426
4213,11/8/2011,12:17:23,25.355,26.524
4214,11/8/2011,12:18:23,25.331,26.524
4215,11/8/2011,12:19:23,25.331,26.426
4216,11/8/2011,12:20:23,25.307,26.622
4217,11/8/2011,12:21:23,25.307,26.916
4218,11/8/2011,12:22:23,25.283,26.744
4219,11/8/2011,12:23:23,25.283,26.916
4220,11/8/2011,12:24:23,25.258,26.695
4221,11/8/2011,12:25:23,25.258,26.622
4222,11/8/2011,12:26:23,25.234,26.646
4223,11/8/2011,12:27:23,25.234,26.329
4224,11/8/2011,12:28:23,25.234,26.256
4225,11/8/2011,12:29:23,25.21,26.012
4226,11/8/2011,12:30:23,25.21,26.646
4227,11/8/2011,12:31:23,25.21,26.402
4228,11/8/2011,12:32:23,25.186,26.304
4229,11/8/2011,12:33:23,25.186,27.112
4230,11/8/2011,12:34:23,25.234,26.549
4231,11/8/2011,12:35:23,25.331,26.524
4232,11/8/2011,12:36:23,25.404,26.646
4233,11/8/2011,12:37:23,25.453,27.014
4234,11/8/2011,12:38:23,25.477,26.524
4235,11/8/2011,12:39:23,25.501,26.646
4236,11/8/2011,12:40:23,25.525,27.063
4237,11/8/2011,12:41:23,25.55,26.793
4238,11/8/2011,12:42:23,25.574,26.573
4239,11/8/2011,12:43:23,25.574,26.72
4240,11/8/2011,12:44:23,25.598,26.475
4241,11/8/2011,12:45:23,25.623,26.622
4242,11/8/2011,12:46:23,25.55,26.916
4243,11/8/2011,12:47:23,25.477,26.989
4244,11/8/2011,12:48:23,25.501,26.867
4245,11/8/2011,12:49:23,25.525,26.769
4246,11/8/2011,12:50:23,25.525,26.744
4247,11/8/2011,12:51:23,25.525,26.549
4248,11/8/2011,12:52:23,25.55,26.744
4249,11/8/2011,12:53:23,25.574,27.112
4250,11/8/2011,12:54:23,25.598,26.744
4251,11/8/2011,12:55:23,25.623,26.965
4252,11/8/2011,12:56:23,25.623,26.94
4253,11/8/2011,12:57:23,25.598,26.744
4254,11/8/2011,12:58:23,25.623,26.793
4255,11/8/2011,12:59:23,25.623,26.744
4256,11/8/2011,13:00:23,25.623,26.793
4257,11/8/2011,13:01:23,25.623,27.087
4258,11/8/2011,13:02:23,25.623,27.235
4259,11/8/2011,13:03:23,25.623,26.695
4260,11/8/2011,13:04:23,25.623,26.867
4261,11/8/2011,13:05:23,25.623,27.186
4262,11/8/2011,13:06:23,25.647,26.671
4263,11/8/2011,13:07:23,25.647,26.769
4264,11/8/2011,13:08:23,25.647,27.136
4265,11/8/2011,13:09:23,25.647,26.867
4266,11/8/2011,13:10:23,25.768,27.087
4267,11/8/2011,13:11:23,25.695,26.94
4268,11/8/2011,13:12:23,25.695,27.186
4269,11/8/2011,13:13:23,25.695,27.063
4270,11/8/2011,13:14:23,25.793,27.038
4271,11/8/2011,13:15:23,25.72,27.21
4272,11/8/2011,13:16:23,25.793,26.891
4273,11/8/2011,13:17:23,25.768,26.793
4274,11/8/2011,13:18:23,25.768,26.94
4275,11/8/2011,13:19:23,25.793,26.916
4276,11/8/2011,13:20:23,25.768,27.063
4277,11/8/2011,13:21:23,25.987,27.014
4278,11/8/2011,13:22:23,25.914,26.695
4279,11/8/2011,13:23:23,25.841,26.304
4280,11/8/2011,13:24:23,25.817,26.965
4281,11/8/2011,13:25:23,25.793,26.598
4282,11/8/2011,13:26:23,25.793,26.549
4283,11/8/2011,13:27:23,25.866,26.891
4284,11/8/2011,13:28:23,25.817,26.818
4285,11/8/2011,13:29:23,25.793,26.744
4286,11/8/2011,13:30:23,25.817,26.475
4287,11/8/2011,13:31:23,25.841,26.744
4288,11/8/2011,13:32:23,25.793,26.622
4289,11/8/2011,13:33:23,25.841,26.646
4290,11/8/2011,13:34:23,25.866,26.695
4291,11/8/2011,13:35:23,25.841,26.842
4292,11/8/2011,13:36:23,25.817,26.695
4293,11/8/2011,13:37:23,25.841,26.598
4294,11/8/2011,13:38:23,25.89,26.524
4295,11/8/2011,13:39:23,25.914,26.646
4296,11/8/2011,13:40:23,25.914,26.695
4297,11/8/2011,13:41:23,25.939,26.916
4298,11/8/2011,13:42:23,25.914,26.72
4299,11/8/2011,13:43:23,25.939,26.402
4300,11/8/2011,13:44:23,25.89,26.769
4301,11/8/2011,13:45:23,25.841,26.475
4302,11/8/2011,13:46:23,25.841,26.622
4303,11/8/2011,13:47:23,25.817,26.842
4304,11/8/2011,13:48:23,25.817,26.622
4305,11/8/2011,13:49:23,25.817,26.842
4306,11/8/2011,13:50:23,25.866,26.695
4307,11/8/2011,13:51:23,25.914,26.744
4308,11/8/2011,13:52:23,25.939,27.063
4309,11/8/2011,13:53:23,25.939,26.916
4310,11/8/2011,13:54:23,25.987,26.793
4311,11/8/2011,13:55:23,25.914,26.524
4312,11/8/2011,13:56:23,25.841,26.989
4313,11/8/2011,13:57:23,25.793,26.818
4314,11/8/2011,13:58:23,25.744,26.622
4315,11/8/2011,13:59:23,25.72,27.284
4316,11/8/2011,14:00:23,25.695,26.744
4317,11/8/2011,14:01:23,25.695,26.965
4318,11/8/2011,14:02:23,25.671,27.038
4319,11/8/2011,14:03:23,25.647,26.867
4320,11/8/2011,14:04:23,25.623,26.793
4321,11/8/2011,14:05:23,25.623,26.818
4322,11/8/2011,14:06:23,25.623,27.161
4323,11/8/2011,14:07:23,25.598,26.842
4324,11/8/2011,14:08:23,25.574,27.136
4325,11/8/2011,14:09:23,25.574,26.94
4326,11/8/2011,14:10:23,25.55,26.989
4327,11/8/2011,14:11:23,25.55,26.867
4328,11/8/2011,14:12:23,25.525,27.235
4329,11/8/2011,14:13:23,25.525,26.989
4330,11/8/2011,14:14:23,25.501,26.94
4331,11/8/2011,14:15:23,25.501,26.989
4332,11/8/2011,14:16:23,25.477,26.965
4333,11/8/2011,14:17:23,25.477,27.21
4334,11/8/2011,14:18:23,25.477,26.989
4335,11/8/2011,14:19:23,25.453,26.916
4336,11/8/2011,14:20:23,25.453,27.112
4337,11/8/2011,14:21:23,25.453,27.186
4338,11/8/2011,14:22:23,25.453,27.161
4339,11/8/2011,14:23:23,25.428,27.161
4340,11/8/2011,14:24:23,25.428,27.259
4341,11/8/2011,14:25:23,25.404,27.112
4342,11/8/2011,14:26:23,25.404,27.186
4343,11/8/2011,14:27:23,25.404,26.916
4344,11/8/2011,14:28:23,25.404,26.989
4345,11/8/2011,14:29:23,25.38,26.769
4346,11/8/2011,14:30:23,25.38,26.72
4347,11/8/2011,14:31:23,25.38,26.72
4348,11/8/2011,14:32:23,25.38,26.695
4349,11/8/2011,14:33:23,25.355,26.891
4350,11/8/2011,14:34:23,25.355,26.695
4351,11/8/2011,14:35:23,25.355,26.671
4352,11/8/2011,14:36:23,25.355,26.891
4353,11/8/2011,14:37:23,25.355,26.989
4354,11/8/2011,14:38:23,25.331,26.916
4355,11/8/2011,14:39:23,25.331,26.94
4356,11/8/2011,14:40:23,25.331,26.818
4357,11/8/2011,14:41:23,25.331,27.235
4358,11/8/2011,14:42:23,25.331,26.72
4359,11/8/2011,14:43:23,25.331,27.259
4360,11/8/2011,14:44:23,25.307,27.284
4361,11/8/2011,14:45:23,25.307,26.989
4362,11/8/2011,14:46:23,25.307,27.038
4363,11/8/2011,14:47:23,25.307,26.842
4364,11/8/2011,14:48:23,25.307,26.891
4365,11/8/2011,14:49:23,25.307,26.622
4366,11/8/2011,14:50:23,25.307,26.916
4367,11/8/2011,14:51:23,25.307,26.94
4368,11/8/2011,14:52:23,25.307,26.695
4369,11/8/2011,14:53:23,25.307,26.916
4370,11/8/2011,14:54:23,25.283,27.063
4371,11/8/2011,14:55:23,25.283,26.744
4372,11/8/2011,14:56:23,25.283,26.793
4373,11/8/2011,14:57:23,25.283,27.161
4374,11/8/2011,14:58:23,25.283,26.769
4375,11/8/2011,14:59:23,25.283,27.112
4376,11/8/2011,15:00:23,25.283,26.793
4377,11/8/2011,15:01:23,25.283,26.891
4378,11/8/2011,15:02:23,25.283,26.891
4379,11/8/2011,15:03:23,25.283,26.793
4380,11/8/2011,15:04:23,25.283,27.136
4381,11/8/2011,15:05:23,25.283,26.793
4382,11/8/2011,15:06:23,25.283,26.842
4383,11/8/2011,15:07:23,25.283,27.259
4384,11/8/2011,15:08:23,25.283,26.94
4385,11/8/2011,15:09:23,25.283,27.136
4386,11/8/2011,15:10:23,25.283,26.94
4387,11/8/2011,15:11:23,25.283,27.087
4388,11/8/2011,15:12:23,25.283,26.842
4389,11/8/2011,15:13:23,25.283,26.867
4390,11/8/2011,15:14:23,25.283,27.087
4391,11/8/2011,15:15:23,25.283,26.744
4392,11/8/2011,15:16:23,25.283,26.965
4393,11/8/2011,15:17:23,25.283,26.867
4394,11/8/2011,15:18:23,25.283,26.695
4395,11/8/2011,15:19:23,25.283,26.842
4396,11/8/2011,15:20:23,25.283,26.622
4397,11/8/2011,15:21:23,25.283,26.769
4398,11/8/2011,15:22:23,25.283,26.744
4399,11/8/2011,15:23:23,25.283,26.769
4400,11/8/2011,15:24:23,25.283,27.038
4401,11/8/2011,15:25:23,25.283,26.646
4402,11/8/2011,15:26:23,25.283,26.793
4403,11/8/2011,15:27:23,25.283,26.965
4404,11/8/2011,15:28:23,25.258,26.744
4405,11/8/2011,15:29:23,25.283,27.014
4406,11/8/2011,15:30:23,25.283,26.818
4407,11/8/2011,15:31:23,25.38,26.916
4408,11/8/2011,15:32:23,25.453,26.744
4409,11/8/2011,15:33:23,25.501,26.891
4410,11/8/2011,15:34:23,25.501,26.818
4411,11/8/2011,15:35:23,25.525,26.916
4412,11/8/2011,15:36:23,25.647,26.72
4413,11/8/2011,15:37:23,25.623,26.646
4414,11/8/2011,15:38:23,25.598,26.744
4415,11/8/2011,15:39:23,25.598,26.671
4416,11/8/2011,15:40:23,25.623,26.818
4417,11/8/2011,15:41:23,25.623,26.818
4418,11/8/2011,15:42:23,25.647,26.793
4419,11/8/2011,15:43:23,25.671,26.916
4420,11/8/2011,15:44:23,25.671,27.284
4421,11/8/2011,15:45:23,25.72,26.965
4422,11/8/2011,15:46:23,25.72,27.235
4423,11/8/2011,15:47:23,25.744,26.989
4424,11/8/2011,15:48:23,25.744,26.989
4425,11/8/2011,15:49:23,25.744,26.867
4426,11/8/2011,15:50:23,25.744,26.793
4427,11/8/2011,15:51:23,25.744,26.818
4428,11/8/2011,15:52:23,25.793,26.769
4429,11/8/2011,15:53:23,25.793,26.72
4430,11/8/2011,15:54:23,25.841,26.695
4431,11/8/2011,15:55:23,25.817,26.671
4432,11/8/2011,15:56:23,25.89,26.744
4433,11/8/2011,15:57:23,25.939,26.622
4434,11/8/2011,15:58:23,25.939,26.72
4435,11/8/2011,15:59:23,25.987,26.769
4436,11/8/2011,16:00:23,26.012,26.72
4437,11/8/2011,16:01:23,25.963,26.549
4438,11/8/2011,16:02:23,25.963,26.549
4439,11/8/2011,16:03:23,25.939,26.573
4440,11/8/2011,16:04:23,25.939,26.549
4441,11/8/2011,16:05:23,25.939,26.5
4442,11/8/2011,16:06:23,26.012,26.426
4443,11/8/2011,16:07:23,26.061,26.451
4444,11/8/2011,16:08:23,26.036,26.329
4445,11/8/2011,16:09:23,26.012,26.304
4446,11/8/2011,16:10:23,25.987,26.329
4447,11/8/2011,16:11:23,25.963,26.304
4448,11/8/2011,16:12:23,26.012,26.304
4449,11/8/2011,16:13:23,25.987,26.28
4450,11/8/2011,16:14:23,26.061,26.256
4451,11/8/2011,16:15:23,25.963,26.28
4452,11/8/2011,16:16:23,25.89,26.256
4453,11/8/2011,16:17:23,25.866,26.231
4454,11/8/2011,16:18:23,25.841,26.207
4455,11/8/2011,16:19:23,25.817,26.182
4456,11/8/2011,16:20:23,25.817,26.061
4457,11/8/2011,16:21:23,25.793,26.085
4458,11/8/2011,16:22:23,25.768,26.109
4459,11/8/2011,16:23:23,25.768,26.109
4460,11/8/2011,16:24:23,25.744,26.109
4461,11/8/2011,16:25:23,25.744,26.061
4462,11/8/2011,16:26:23,25.72,26.061
4463,11/8/2011,16:27:23,25.72,26.036
4464,11/8/2011,16:28:23,25.817,25.963
4465,11/8/2011,16:29:23,25.866,25.939
4466,11/8/2011,16:30:23,25.89,25.914
4467,11/8/2011,16:31:23,25.914,25.914
4468,11/8/2011,16:32:23,25.914,25.866
4469,11/8/2011,16:33:23,25.914,25.866
4470,11/8/2011,16:34:23,25.939,25.89
4471,11/8/2011,16:35:23,25.963,25.841
4472,11/8/2011,16:36:23,25.987,25.866
4473,11/8/2011,16:37:23,25.987,25.963
4474,11/8/2011,16:38:23,25.987,25.866
4475,11/8/2011,16:39:23,26.012,25.866
4476,11/8/2011,16:40:23,26.036,25.817
4477,11/8/2011,16:41:23,26.012,25.817
4478,11/8/2011,16:42:23,26.061,25.817
4479,11/8/2011,16:43:23,26.085,25.793
4480,11/8/2011,16:44:23,26.085,25.744
4481,11/8/2011,16:45:23,26.109,25.793
4482,11/8/2011,16:46:23,26.134,25.793
4483,11/8/2011,16:47:23,26.158,25.768
4484,11/8/2011,16:48:23,26.158,25.744
4485,11/8/2011,16:49:23,26.085,25.744
4486,11/8/2011,16:50:23,26.109,25.695
4487,11/8/2011,16:51:23,26.134,25.72
4488,11/8/2011,16:52:23,26.134,25.744
4489,11/8/2011,16:53:23,26.158,25.841
4490,11/8/2011,16:54:23,26.158,25.744
4491,11/8/2011,16:55:23,26.158,25.744
4492,11/8/2011,16:56:23,26.182,25.72
4493,11/8/2011,16:57:23,26.182,25.768
4494,11/8/2011,16:58:23,26.207,25.695
4495,11/8/2011,16:59:23,26.085,25.695
4496,11/8/2011,17:00:23,26.036,25.72
4497,11/8/2011,17:01:23,25.987,25.768
4498,11/8/2011,17:02:23,25.963,25.72
4499,11/8/2011,17:03:23,25.939,25.695
4500,11/8/2011,17:04:23,25.939,25.695
4501,11/8/2011,17:05:23,25.914,25.695
4502,11/8/2011,17:06:23,25.89,25.695
4503,11/8/2011,17:07:23,25.89,25.671
4504,11/8/2011,17:08:23,25.866,25.671
4505,11/8/2011,17:09:23,25.866,25.647
4506,11/8/2011,17:10:23,25.841,25.647
4507,11/8/2011,17:11:23,25.841,25.647
4508,11/8/2011,17:12:23,25.817,25.647
4509,11/8/2011,17:13:23,25.817,25.623
4510,11/8/2011,17:14:23,25.817,25.598
4511,11/8/2011,17:15:23,25.793,25.598
4512,11/8/2011,17:16:23,25.793,25.598
4513,11/8/2011,17:17:23,25.793,25.598
4514,11/8/2011,17:18:23,25.768,25.574
4515,11/8/2011,17:19:23,25.768,25.574
4516,11/8/2011,17:20:23,25.768,25.574
4517,11/8/2011,17:21:23,25.744,25.574
4518,11/8/2011,17:22:23,25.744,25.525
4519,11/8/2011,17:23:23,25.744,25.501
4520,11/8/2011,17:24:23,25.72,25.477
4521,11/8/2011,17:25:23,25.72,25.428
4522,11/8/2011,17:26:23,25.793,25.428
4523,11/8/2011,17:27:23,25.914,25.38
4524,11/8/2011,17:28:23,25.914,25.38
4525,11/8/2011,17:29:23,25.987,25.38
4526,11/8/2011,17:30:23,25.866,25.38
4527,11/8/2011,17:31:23,25.817,25.355
4528,11/8/2011,17:32:23,25.793,25.355
4529,11/8/2011,17:33:23,25.793,25.38
4530,11/8/2011,17:34:23,25.793,25.38
4531,11/8/2011,17:35:23,25.768,25.331
4532,11/8/2011,17:36:23,25.768,25.331
4533,11/8/2011,17:37:23,25.768,25.307
4534,11/8/2011,17:38:23,25.768,25.258
4535,11/8/2011,17:39:23,25.744,25.258
4536,11/8/2011,17:40:23,25.744,25.307
4537,11/8/2011,17:41:23,25.744,25.283
4538,11/8/2011,17:42:23,25.72,25.283
4539,11/8/2011,17:43:23,25.72,25.258
4540,11/8/2011,17:44:23,25.72,25.258
4541,11/8/2011,17:45:23,25.72,25.234
4542,11/8/2011,17:46:23,25.72,25.21
4543,11/8/2011,17:47:23,25.695,25.21
4544,11/8/2011,17:48:23,25.695,25.186
4545,11/8/2011,17:49:23,25.695,25.162
4546,11/8/2011,17:50:23,25.695,25.137
4547,11/8/2011,17:51:23,25.671,25.137
4548,11/8/2011,17:52:23,25.671,25.137
4549,11/8/2011,17:53:23,25.671,25.113
4550,11/8/2011,17:54:23,25.671,25.089
4551,11/8/2011,17:55:23,25.671,25.137
4552,11/8/2011,17:56:23,25.671,25.065
4553,11/8/2011,17:57:23,25.647,25.04
4554,11/8/2011,17:58:23,25.647,24.968
4555,11/8/2011,17:59:23,25.647,24.992
4556,11/8/2011,18:00:23,25.647,24.992
4557,11/8/2011,18:01:23,25.647,24.992
4558,11/8/2011,18:02:23,25.647,24.968
4559,11/8/2011,18:03:23,25.647,24.895
4560,11/8/2011,18:04:23,25.623,24.871
4561,11/8/2011,18:05:23,25.647,24.871
4562,11/8/2011,18:06:23,25.647,24.871
4563,11/8/2011,18:07:23,25.623,24.774
4564,11/8/2011,18:08:23,25.623,24.823
4565,11/8/2011,18:09:23,25.623,24.798
4566,11/8/2011,18:10:23,25.623,24.847
4567,11/8/2011,18:11:23,25.623,24.847
4568,11/8/2011,18:12:23,25.623,24.823
4569,11/8/2011,18:13:23,25.598,24.823
4570,11/8/2011,18:14:23,25.598,24.823
4571,11/8/2011,18:15:23,25.598,24.702
4572,11/8/2011,18:16:23,25.598,24.75
4573,11/8/2011,18:17:23,25.598,24.726
4574,11/8/2011,18:18:23,25.598,24.653
4575,11/8/2011,18:19:23,25.598,24.629
4576,11/8/2011,18:20:23,25.598,24.677
4577,11/8/2011,18:21:23,25.598,24.702
4578,11/8/2011,18:22:23,25.598,24.605
4579,11/8/2011,18:23:23,25.598,24.557
4580,11/8/2011,18:24:23,25.574,24.557
4581,11/8/2011,18:25:23,25.574,24.581
4582,11/8/2011,18:26:23,25.598,24.653
4583,11/8/2011,18:27:23,25.574,24.653
4584,11/8/2011,18:28:23,25.574,24.581
4585,11/8/2011,18:29:23,25.574,24.605
4586,11/8/2011,18:30:23,25.574,24.629
4587,11/8/2011,18:31:23,25.574,24.653
4588,11/8/2011,18:32:23,25.574,24.557
4589,11/8/2011,18:33:23,25.574,24.629
4590,11/8/2011,18:34:23,25.574,24.508
4591,11/8/2011,18:35:23,25.574,24.532
4592,11/8/2011,18:36:23,25.574,24.581
4593,11/8/2011,18:37:23,25.574,24.484
4594,11/8/2011,18:38:23,25.574,24.581
4595,11/8/2011,18:39:23,25.55,24.605
4596,11/8/2011,18:40:23,25.55,24.412
4597,11/8/2011,18:41:23,25.55,24.46
4598,11/8/2011,18:42:23,25.55,24.508
4599,11/8/2011,18:43:23,25.55,24.508
4600,11/8/2011,18:44:23,25.55,24.508
4601,11/8/2011,18:45:23,25.55,24.436
4602,11/8/2011,18:46:23,25.55,24.388
4603,11/8/2011,18:47:23,25.55,24.46
4604,11/8/2011,18:48:23,25.55,24.484
4605,11/8/2011,18:49:23,25.55,24.484
4606,11/8/2011,18:50:23,25.55,24.412
4607,11/8/2011,18:51:23,25.525,24.412
4608,11/8/2011,18:52:23,25.525,24.436
4609,11/8/2011,18:53:23,25.525,24.46
4610,11/8/2011,18:54:23,25.525,24.46
4611,11/8/2011,18:55:23,25.525,24.46
4612,11/8/2011,18:56:23,25.525,24.46
4613,11/8/2011,18:57:23,25.525,24.339
4614,11/8/2011,18:58:23,25.525,24.291
4615,11/8/2011,18:59:23,25.525,24.315
4616,11/8/2011,19:00:23,25.501,24.339
4617,11/8/2011,19:01:23,25.525,24.363
4618,11/8/2011,19:02:23,25.525,24.388
4619,11/8/2011,19:03:23,25.501,24.388
4620,11/8/2011,19:04:23,25.501,24.339
4621,11/8/2011,19:05:23,25.501,24.315
4622,11/8/2011,19:06:23,25.501,24.339
4623,11/8/2011,19:07:23,25.501,24.339
4624,11/8/2011,19:08:23,25.501,24.339
4625,11/8/2011,19:09:23,25.501,24.315
4626,11/8/2011,19:10:23,25.501,24.339
4627,11/8/2011,19:11:23,25.501,24.291
4628,11/8/2011,19:12:23,25.501,24.291
4629,11/8/2011,19:13:23,25.501,24.291
4630,11/8/2011,19:14:23,25.501,24.267
4631,11/8/2011,19:15:23,25.501,24.243
4632,11/8/2011,19:16:23,25.477,24.267
4633,11/8/2011,19:17:23,25.477,24.219
4634,11/8/2011,19:18:23,25.477,24.243
4635,11/8/2011,19:19:23,25.477,24.219
4636,11/8/2011,19:20:23,25.477,24.267
4637,11/8/2011,19:21:23,25.477,23.978
4638,11/8/2011,19:22:23,25.477,23.857
4639,11/8/2011,19:23:23,25.477,24.05
4640,11/8/2011,19:24:23,25.477,24.098
4641,11/8/2011,19:25:23,25.477,24.05
4642,11/8/2011,19:26:23,25.477,24.074
4643,11/8/2011,19:27:23,25.477,23.905
4644,11/8/2011,19:28:23,25.477,24.026
4645,11/8/2011,19:29:23,25.453,24.098
4646,11/8/2011,19:30:23,25.453,24.098
4647,11/8/2011,19:31:23,25.453,24.146
4648,11/8/2011,19:32:23,25.453,24.146
4649,11/8/2011,19:33:23,25.453,24.171
4650,11/8/2011,19:34:23,25.453,24.171
4651,11/8/2011,19:35:23,25.453,24.171
4652,11/8/2011,19:36:23,25.453,24.002
4653,11/8/2011,19:37:23,25.453,24.122
4654,11/8/2011,19:38:23,25.453,24.05
4655,11/8/2011,19:39:23,25.453,24.098
4656,11/8/2011,19:40:23,25.428,24.146
4657,11/8/2011,19:41:23,25.428,23.809
4658,11/8/2011,19:42:23,25.453,24.026
4659,11/8/2011,19:43:23,25.428,23.978
4660,11/8/2011,19:44:23,25.428,23.905
4661,11/8/2011,19:45:23,25.428,23.93
4662,11/8/2011,19:46:23,25.428,24.05
4663,11/8/2011,19:47:23,25.428,23.809
4664,11/8/2011,19:48:23,25.428,23.978
4665,11/8/2011,19:49:23,25.428,23.785
4666,11/8/2011,19:50:23,25.428,23.881
4667,11/8/2011,19:51:23,25.428,23.785
4668,11/8/2011,19:52:23,25.428,23.809
4669,11/8/2011,19:53:23,25.428,23.857
4670,11/8/2011,19:54:23,25.428,23.881
4671,11/8/2011,19:55:23,25.404,23.857
4672,11/8/2011,19:56:23,25.428,24.002
4673,11/8/2011,19:57:23,25.404,23.857
4674,11/8/2011,19:58:23,25.404,23.761
4675,11/8/2011,19:59:23,25.404,23.905
4676,11/8/2011,20:00:23,25.404,23.833
4677,11/8/2011,20:01:23,25.404,23.857
4678,11/8/2011,20:02:23,25.404,23.93
4679,11/8/2011,20:03:23,25.404,23.737
4680,11/8/2011,20:04:23,25.404,23.881
4681,11/8/2011,20:05:23,25.404,23.713
4682,11/8/2011,20:06:23,25.404,23.857
4683,11/8/2011,20:07:23,25.38,23.737
4684,11/8/2011,20:08:23,25.38,23.809
4685,11/8/2011,20:09:23,25.404,23.785
4686,11/8/2011,20:10:23,25.38,23.881
4687,11/8/2011,20:11:23,25.38,23.954
4688,11/8/2011,20:12:23,25.38,23.761
4689,11/8/2011,20:13:23,25.38,23.761
4690,11/8/2011,20:14:23,25.38,23.641
4691,11/8/2011,20:15:23,25.38,23.737
4692,11/8/2011,20:16:23,25.38,23.833
4693,11/8/2011,20:17:23,25.38,23.905
4694,11/8/2011,20:18:23,25.38,23.93
4695,11/8/2011,20:19:23,25.38,23.785
4696,11/8/2011,20:20:23,25.355,23.761
4697,11/8/2011,20:21:23,25.355,23.881
4698,11/8/2011,20:22:23,25.355,23.785
4699,11/8/2011,20:23:23,25.355,23.809
4700,11/8/2011,20:24:23,25.355,23.713
4701,11/8/2011,20:25:23,25.355,23.833
4702,11/8/2011,20:26:23,25.355,23.665
4703,11/8/2011,20:27:23,25.355,23.857
4704,11/8/2011,20:28:23,25.355,23.954
4705,11/8/2011,20:29:23,25.355,23.785
4706,11/8/2011,20:30:23,25.355,23.665
4707,11/8/2011,20:31:23,25.355,23.689
4708,11/8/2011,20:32:23,25.355,23.809
4709,11/8/2011,20:33:23,25.331,23.857
4710,11/8/2011,20:34:23,25.331,23.737
4711,11/8/2011,20:35:23,25.331,23.857
4712,11/8/2011,20:36:23,25.331,23.881
4713,11/8/2011,20:37:23,25.331,23.665
4714,11/8/2011,20:38:23,25.331,23.737
4715,11/8/2011,20:39:23,25.331,23.713
4716,11/8/2011,20:40:23,25.331,23.833
4717,11/8/2011,20:41:23,25.331,23.665
4718,11/8/2011,20:42:23,25.331,23.713
4719,11/8/2011,20:43:23,25.331,23.809
4720,11/8/2011,20:44:23,25.331,23.905
4721,11/8/2011,20:45:23,25.307,23.713
4722,11/8/2011,20:46:23,25.307,23.737
4723,11/8/2011,20:47:23,25.331,23.785
4724,11/8/2011,20:48:23,25.307,23.665
4725,11/8/2011,20:49:23,25.307,23.689
4726,11/8/2011,20:50:23,25.307,23.833
4727,11/8/2011,20:51:23,25.307,23.689
4728,11/8/2011,20:52:23,25.307,23.713
4729,11/8/2011,20:53:23,25.307,23.689
4730,11/8/2011,20:54:23,25.307,23.689
4731,11/8/2011,20:55:23,25.307,23.641
4732,11/8/2011,20:56:23,25.307,23.761
4733,11/8/2011,20:57:23,25.307,23.617
4734,11/8/2011,20:58:23,25.307,23.737
4735,11/8/2011,20:59:23,25.307,23.761
4736,11/8/2011,21:00:23,25.283,23.809
4737,11/8/2011,21:01:23,25.283,23.689
4738,11/8/2011,21:02:23,25.283,23.833
4739,11/8/2011,21:03:23,25.283,23.665
4740,11/8/2011,21:04:23,25.283,23.785
4741,11/8/2011,21:05:23,25.283,23.641
4742,11/8/2011,21:06:23,25.283,23.785
4743,11/8/2011,21:07:23,25.283,23.737
4744,11/8/2011,21:08:23,25.283,23.593
4745,11/8/2011,21:09:23,25.283,23.617
4746,11/8/2011,21:10:23,25.283,23.689
